-27471,0.61869,-0.80034,411,1509,6432,6432,4141,7579,5734,749,135,15861,16283,16050,16000,135
-27468,0.61842,-0.80034,412,1509,6433,6433,4141,7582,5735,749,135,15862,16288,16053,16001,135
-27469,0.61842,-0.80034,412,1509,6434,6434,4141,7583,5736,749,135,15864,16290,16057,16003,135
-27467,0.61842,-0.80034,412,1509,6435,6435,4141,7585,5737,749,135,15866,16295,16059,16004,135
-27467,0.61842,-0.80034,412,1509,6436,6436,4142,7586,5737,749,135,15869,16298,16059,16008,135
-27467,0.61842,-0.80034,412,1509,6437,6437,4142,7587,5738,749,135,15872,16301,16060,16011,135
-27452,0.61842,-0.8102,412,1510,6438,6438,4142,7587,5741,749,135,15875,16301,16066,16012,135
-27452,0.61842,-0.8102,412,1510,6439,6439,4143,7590,5742,749,135,15878,16304,16069,16013,135
-27458,0.61842,-0.80715,412,1511,6440,6440,4144,7592,5743,749,135,15882,16308,16071,16013,135
-27458,0.61842,-0.80715,412,1511,6441,6441,4144,7593,5743,749,135,15885,16313,16071,16015,135
-27460,0.61842,-0.80715,412,1511,6442,6442,4144,7594,5744,749,136,15889,16315,16073,16016,136
-27459,0.61842,-0.80715,412,1511,6443,6443,4145,7595,5745,749,136,15891,16316,16077,16019,136
-27458,0.61842,-0.80715,412,1511,6444,6444,4145,7597,5745,749,136,15893,16319,16080,16021,136
-27459,0.61842,-0.80715,412,1511,6445,6445,4145,7597,5745,750,136,15896,16321,16081,16025,136
-27459,0.61842,-0.80715,412,1511,6446,6446,4145,7599,5745,750,136,15898,16325,16081,16029,136
-27462,0.61842,-0.80715,412,1511,6447,6447,4147,7599,5746,750,136,15901,16326,16083,16033,136
-27462,0.61842,-0.80715,412,1511,6448,6448,4147,7600,5746,750,136,15903,16329,16085,16036,136
-27463,0.61842,-0.80715,412,1511,6449,6449,4149,7601,5746,750,136,15907,16331,16086,16039,136
-27468,0.61842,-0.80715,412,1511,6450,6450,4150,7601,5747,751,136,15910,16332,16089,16042,136
-27480,0.61842,-0.79726,412,1512,6451,6451,4150,7603,5749,751,136,15913,16334,16092,16044,136
-27479,0.61842,-0.79726,412,1512,6452,6452,4150,7605,5752,751,136,15914,16337,16096,16046,136
-27477,0.61842,-0.79726,412,1512,6453,6453,4151,7606,5753,751,136,15916,16340,16098,16049,136
-27465,0.61842,-0.80811,412,1513,6454,6454,4151,7607,5755,751,136,15919,16343,16101,16050,136
-27479,0.61842,-0.796,412,1514,6455,6455,4151,7608,5757,751,136,15922,16344,16105,16052,136
-27476,0.61842,-0.796,412,1514,6456,6456,4151,7609,5759,752,136,15923,16347,16108,16055,136
-27476,0.61842,-0.796,412,1514,6457,6457,4152,7610,5761,753,136,15924,16349,16111,16059,136
-27476,0.61842,-0.796,412,1514,6458,6458,4152,7611,5762,753,136,15925,16353,16113,16062,136
-27476,0.61842,-0.796,412,1514,6459,6459,4152,7614,5763,753,136,15927,16358,16114,16064,136
-27445,0.61842,-0.8237,412,1515,6460,6460,4153,7616,5764,753,136,15929,16360,16117,16067,136
-27467,0.61842,-0.80406,412,1516,6461,6461,4154,7617,5765,753,136,15931,16364,16119,16069,136
-27485,0.61842,-0.78806,412,1517,6462,6462,4154,7618,5767,753,136,15932,16367,16124,16070,136
-27443,0.61842,-0.82521,412,1518,6463,6463,4155,7618,5768,753,136,15935,16368,16126,16074,136
-27443,0.61842,-0.82521,412,1518,6464,6464,4156,7619,5768,753,136,15939,16369,16127,16078,136
-27446,0.61842,-0.82252,412,1519,6465,6465,4156,7619,5769,753,136,15943,16371,16129,16080,136
-27443,0.61842,-0.82252,412,1519,6466,6466,4157,7619,5771,754,136,15945,16373,16133,16082,136
-27444,0.61842,-0.82252,412,1519,6467,6467,4158,7620,5771,754,136,15949,16374,16134,16086,136
-27442,0.61842,-0.82252,412,1519,6468,6468,4158,7621,5772,754,136,15949,16378,16139,16087,136
-27445,0.61842,-0.82252,412,1519,6469,6469,4158,7623,5772,754,136,15951,16380,16141,16091,136
-27475,0.61842,-0.79583,412,1520,6470,6470,4158,7626,5772,754,136,15952,16383,16143,16095,136
-27475,0.61842,-0.79583,412,1520,6471,6471,4158,7628,5772,754,136,15954,16387,16143,16099,136
-27476,0.61842,-0.79583,412,1520,6472,6472,4158,7628,5774,754,136,15955,16389,16148,16101,136
-27474,0.61846,-0.79583,413,1520,6473,6473,4159,7628,5774,754,136,15958,16391,16151,16103,136
-27468,0.61846,-0.80076,413,1521,6474,6474,4159,7628,5775,754,136,15960,16392,16155,16106,136
-27470,0.61846,-0.80076,413,1521,6475,6475,4162,7628,5775,754,136,15966,16393,16157,16107,136
-27468,0.61846,-0.80076,413,1521,6476,6476,4162,7629,5776,754,136,15968,16396,16159,16110,136
-27468,0.61846,-0.80076,413,1521,6477,6477,4163,7630,5778,755,136,15971,16397,16164,16111,136
-27468,0.61846,-0.80076,413,1521,6478,6478,4163,7630,5778,755,136,15972,16397,16169,16115,136
-27446,0.61846,-0.82058,413,1522,6479,6479,4163,7631,5781,755,136,15973,16399,16173,16118,136
-27446,0.61846,-0.82058,413,1522,6480,6480,4165,7631,5783,755,136,15978,16400,16176,16119,136
-27466,0.61846,-0.80385,413,1523,6481,6481,4165,7633,5784,755,136,15981,16403,16178,16121,136
-27465,0.61846,-0.80385,413,1523,6482,6482,4165,7633,5785,755,136,15987,16404,16179,16123,136
-27464,0.61846,-0.80385,413,1523,6483,6483,4165,7637,5786,756,136,15988,16409,16180,16126,136
-27465,0.61846,-0.80385,413,1523,6484,6484,4165,7638,5787,756,136,15991,16411,16182,16129,136
-27452,0.61846,-0.81437,413,1524,6485,6485,4166,7639,5788,757,136,15993,16412,16186,16132,136
-27452,0.61846,-0.81437,413,1524,6486,6486,4167,7641,5788,758,136,15995,16414,16189,16135,136
-27455,0.61846,-0.81437,413,1524,6487,6487,4168,7641,5788,758,136,15996,16418,16193,16136,136
-27481,0.61846,-0.79208,413,1525,6488,6488,4168,7642,5790,759,136,15998,16421,16196,16138,136
-27486,0.61846,-0.79208,413,1525,6489,6489,4168,7644,5790,760,136,16001,16425,16197,16140,136
-27489,0.61846,-0.79208,413,1525,6490,6490,4168,7645,5792,760,136,16005,16427,16200,16141,136
-27491,0.61868,-0.79208,414,1525,6491,6491,4168,7646,5793,760,136,16007,16429,16204,16143,136
-27462,0.61868,-0.81777,414,1526,6492,6492,4168,7647,5794,760,136,16009,16431,16206,16147,136
-27487,0.61868,-0.7985,414,1527,6493,6493,4168,7649,5795,760,136,16012,16434,16210,16147,136
-27457,0.61868,-0.82263,414,1528,6494,6494,4168,7652,5795,760,136,16013,16439,16211,16150,136
-27484,0.61868,-0.79784,414,1529,6495,6495,4168,7653,5797,760,136,16016,16442,16214,16151,136
-27484,0.61868,-0.79784,414,1529,6496,6496,4169,7654,5797,760,136,16021,16443,16215,16154,136
-27486,0.61868,-0.79784,414,1529,6497,6497,4171,7654,5797,761,136,16024,16443,16216,16160,136
-27485,0.61868,-0.79784,414,1529,6498,6498,4173,7655,5797,761,136,16027,16445,16218,16163,136
-27485,0.61868,-0.79784,414,1529,6499,6499,4174,7656,5798,761,136,16032,16446,16220,16165,136
-27485,0.61868,-0.79784,414,1529,6500,6500,4174,7656,5800,761,136,16035,16448,16222,16168,136
-27487,0.61868,-0.79784,414,1529,6501,6501,4177,7656,5801,761,136,16039,16448,16227,16169,136
-27495,0.61868,-0.7927,414,1530,6502,6502,4178,7658,5802,761,136,16040,16451,16230,16172,136
-27495,0.61868,-0.7927,414,1530,6503,6503,4180,7659,5802,761,136,16046,16452,16230,16175,136
-27491,0.61868,-0.7927,414,1530,6504,6504,4180,7662,5802,761,136,16048,16456,16230,16179,136
-27492,0.61868,-0.7927,414,1530,6505,6505,4182,7664,5803,762,136,16051,16461,16231,16180,136
-27492,0.61868,-0.7927,414,1530,6506,6506,4183,7666,5805,762,136,16053,16463,16234,16183,136
-27490,0.61868,-0.7927,414,1530,6507,6507,4183,7668,5808,762,136,16054,16465,16238,16186,136
-27490,0.61868,-0.7927,414,1530,6508,6508,4183,7668,5809,762,136,16058,16466,16240,16189,136
-27448,0.61868,-0.82824,414,1531,6509,6509,4184,7668,5810,762,136,16062,16467,16242,16192,136
-27505,0.61868,-0.77794,414,1532,6510,6510,4186,7669,5810,763,136,16066,16469,16244,16194,136
-27506,0.61868,-0.77794,414,1532,6511,6511,4189,7669,5810,764,136,16072,16469,16246,16196,136
-27510,0.61868,-0.77794,414,1532,6512,6512,4192,7670,5811,764,136,16076,16470,16247,16200,136
-27508,0.61868,-0.77794,414,1532,6513,6513,4193,7672,5812,764,136,16077,16474,16252,16200,136
-27508,0.61868,-0.77794,414,1532,6514,6514,4194,7673,5813,764,136,16081,16476,16253,16203,136
-27509,0.61868,-0.77794,414,1532,6515,6515,4195,7676,5814,764,136,16083,16480,16255,16205,136
-27459,0.61868,-0.82236,414,1533,6516,6516,4196,7678,5814,764,136,16086,16483,16257,16207,136
-27460,0.61868,-0.82228,414,1534,6517,6517,4196,7678,5815,764,136,16089,16485,16261,16208,136
-27461,0.61868,-0.82014,414,1535,6518,6518,4197,7681,5815,764,136,16091,16490,16264,16208,136
-27462,0.61868,-0.82014,414,1535,6519,6519,4197,7682,5815,764,136,16092,16494,16265,16212,136
-27474,0.61868,-0.81007,414,1536,6520,6520,4198,7684,5815,765,136,16094,16498,16267,16214,136
-27473,0.61868,-0.81007,414,1536,6521,6521,4199,7684,5817,765,136,16098,16500,16269,16216,136
-27473,0.61868,-0.81007,414,1536,6522,6522,4200,7684,5817,765,136,16103,16503,16271,16216,136
-27471,0.61868,-0.81007,414,1536,6523,6523,4201,7684,5819,765,136,16108,16503,16274,16218,136
-27472,0.61868,-0.81007,414,1536,6524,6524,4202,7685,5820,765,136,16110,16506,16277,16220,136
-27490,0.61868,-0.79177,414,1537,6525,6525,4205,7685,5821,765,136,16114,16509,16279,16221,136
-27504,0.61868,-0.77822,414,1538,6526,6526,4205,7685,5822,766,136,16117,16509,16282,16225,136
-27504,0.61868,-0.77822,414,1538,6527,6527,4205,7687,5822,766,136,16120,16512,16284,16227,136
-27482,0.61835,-0.79507,415,1539,6528,6528,4205,7689,5823,766,136,16123,16516,16287,16227,136
-27482,0.61835,-0.79507,415,1539,6529,6529,4206,7690,5824,766,136,16126,16518,16290,16229,136
-27457,0.61835,-0.81501,415,1540,6530,6530,4209,7691,5824,766,136,16131,16519,16291,16232,136
-27458,0.61835,-0.81501,415,1540,6531,6531,4209,7694,5824,766,136,16133,16522,16291,16237,136
-27457,0.61835,-0.81501,415,1540,6532,6532,4210,7696,5824,766,136,16136,16526,16293,16238,136
-27457,0.61835,-0.81501,415,1540,6533,6533,4210,7696,5825,766,136,16136,16527,16297,16243,136
-27457,0.61835,-0.81501,415,1540,6534,6534,4211,7696,5825,766,136,16138,16528,16300,16247,136
-27470,0.61835,-0.80362,415,1541,6535,6535,4211,7696,5827,766,136,16140,16530,16302,16251,136
-27485,0.61835,-0.78962,415,1542,6536,6536,4213,7696,5828,767,136,16144,16530,16303,16256,136
-27485,0.61835,-0.78962,415,1542,6537,6537,4214,7696,5828,767,136,16150,16530,16304,16259,136
-27489,0.61835,-0.78962,415,1542,6538,6538,4215,7696,5830,768,136,16153,16533,16306,16261,136
-27490,0.61835,-0.78962,415,1542,6539,6539,4215,7697,5831,768,136,16155,16534,16309,16265,136
-27492,0.61835,-0.78962,415,1542,6540,6540,4215,7699,5831,768,136,16157,16538,16310,16268,136
-27490,0.61835,-0.78962,415,1542,6541,6541,4216,7700,5831,768,136,16163,16539,16310,16271,136
-27490,0.61835,-0.78962,415,1542,6542,6542,4216,7701,5833,768,136,16164,16543,16315,16271,136
-27490,0.61835,-0.78962,415,1542,6543,6543,4216,7702,5834,768,136,16166,16545,16318,16274,136
-27490,0.61835,-0.78962,415,1542,6544,6544,4216,7704,5834,768,136,16168,16550,16321,16274,136
-27490,0.61835,-0.78962,415,1542,6545,6545,4216,7705,5837,768,136,16170,16552,16325,16276,136
-27471,0.61823,-0.80432,416,1543,6546,6546,4216,7706,5839,768,136,16171,16555,16327,16280,136
-27471,0.61823,-0.80432,416,1543,6547,6547,4216,7708,5840,768,136,16173,16558,16329,16283,136
-27466,0.61823,-0.80773,416,1544,6548,6548,4216,7708,5842,768,136,16175,16559,16333,16286,136
-27474,0.61823,-0.79898,416,1545,6549,6549,4217,7709,5843,768,136,16177,16560,16337,16289,136
-27473,0.61823,-0.79898,416,1545,6550,6550,4217,7710,5844,768,136,16179,16563,16340,16291,136
-27472,0.61823,-0.79898,416,1545,6551,6551,4217,7711,5844,768,136,16180,16569,16341,16293,136
-27472,0.61823,-0.79898,416,1545,6552,6552,4218,7711,5844,768,136,16183,16571,16341,16298,136
-27470,0.61823,-0.79898,416,1545,6553,6553,4219,7713,5845,769,136,16185,16573,16342,16303,136
-27470,0.61823,-0.79977,416,1546,6554,6554,4219,7714,5846,769,136,16187,16575,16343,16308,136
-27470,0.61823,-0.79977,416,1546,6555,6555,4219,7714,5846,769,136,16190,16576,16348,16309,136
-27471,0.61823,-0.79977,416,1546,6556,6556,4220,7715,5846,769,136,16191,16578,16351,16313,136
-27469,0.61823,-0.80134,416,1547,6557,6557,4221,7716,5848,769,136,16192,16581,16354,16316,136
-27469,0.61823,-0.80134,416,1547,6558,6558,4221,7717,5849,769,136,16195,16582,16357,16319,136
-27469,0.61823,-0.80134,416,1547,6559,6559,4222,7718,5851,769,136,16198,16583,16361,16321,136
-27469,0.61823,-0.80134,416,1547,6560,6560,4222,7719,5853,769,136,16199,16585,16363,16326,136
-27458,0.61823,-0.81059,416,1548,6561,6561,4223,7721,5853,769,136,16204,16588,16365,16326,136
-27460,0.61823,-0.81059,416,1548,6562,6562,4223,7722,5854,769,136,16208,16591,16368,16326,136
-27461,0.61823,-0.81059,416,1548,6563,6563,4224,7723,5854,769,136,16209,16596,16369,16329,136
-27462,0.61823,-0.81059,416,1548,6564,6564,4224,7724,5855,769,136,16211,16599,16372,16331,136
-27462,0.61823,-0.81059,416,1548,6565,6565,4224,7724,5855,769,136,16212,16601,16374,16336,136
-27460,0.61823,-0.81059,416,1548,6566,6566,4226,7727,5855,769,136,16216,16605,16374,16338,136
-27460,0.61823,-0.81059,416,1548,6567,6567,4227,7727,5856,769,136,16221,16605,16378,16339,136
-27460,0.61823,-0.81059,416,1548,6568,6568,4227,7728,5856,769,136,16222,16609,16380,16342,136
-27460,0.61823,-0.81059,416,1548,6569,6569,4228,7729,5856,769,136,16226,16611,16381,16345,136
-27460,0.61823,-0.81059,416,1548,6570,6570,4229,7729,5857,769,137,16227,16612,16387,16346,137
-27461,0.61823,-0.81059,416,1548,6571,6571,4230,7729,5857,769,137,16228,16615,16390,16349,137
-27460,0.61823,-0.81059,416,1548,6572,6572,4230,7733,5858,769,137,16230,16620,16392,16350,137
-27457,0.61823,-0.81059,416,1548,6573,6573,4231,7734,5861,769,137,16232,16622,16397,16351,137
-27467,0.61823,-0.80134,416,1549,6574,6574,4232,7736,5861,769,137,16235,16626,16399,16352,137
-27469,0.61823,-0.80134,416,1549,6575,6575,4233,7738,5862,769,137,16239,16630,16400,16353,137
-27468,0.61823,-0.80134,416,1549,6576,6576,4233,7739,5863,769,137,16240,16634,16402,16356,137
-27471,0.61823,-0.80134,416,1549,6577,6577,4233,7741,5864,769,137,16241,16639,16404,16358,137
-27471,0.61823,-0.80134,416,1549,6578,6578,4235,7743,5864,770,137,16244,16642,16406,16360,137
-27462,0.61823,-0.8085,416,1550,6579,6579,4236,7743,5865,770,137,16247,16643,16408,16364,137
-27463,0.61823,-0.8085,416,1550,6580,6580,4236,7745,5867,770,137,16249,16648,16410,16365,137
-27462,0.61823,-0.8085,416,1550,6581,6581,4236,7748,5867,770,137,16250,16653,16410,16369,137
-27461,0.61823,-0.8085,416,1550,6582,6582,4236,7749,5867,770,137,16255,16658,16410,16369,137
-27460,0.61823,-0.8085,416,1550,6583,6583,4236,7751,5867,770,137,16256,16662,16412,16372,137
-27461,0.61823,-0.8085,416,1550,6584,6584,4237,7751,5867,771,137,16261,16662,16414,16375,137
-27463,0.61823,-0.80691,416,1551,6585,6585,4237,7752,5869,771,137,16265,16664,16416,16377,137
-27463,0.61823,-0.80691,416,1551,6586,6586,4237,7753,5870,771,137,16266,16667,16419,16380,137
-27464,0.61823,-0.80691,416,1551,6587,6587,4237,7756,5870,771,137,16268,16672,16421,16381,137
-27462,0.61823,-0.80691,416,1551,6588,6588,4238,7756,5871,771,137,16271,16674,16424,16383,137
-27463,0.61823,-0.80691,416,1551,6589,6589,4238,7757,5871,771,137,16272,16677,16424,16389,137
-27463,0.61823,-0.80691,416,1551,6590,6590,4238,7759,5872,771,137,16273,16682,16425,16392,137
-27465,0.61823,-0.80691,416,1551,6591,6591,4238,7761,5873,771,137,16275,16684,16428,16395,137
-27465,0.61823,-0.80691,416,1551,6592,6592,4238,7763,5873,771,137,16277,16687,16433,16395,137
-27464,0.61823,-0.80691,416,1551,6593,6593,4239,7763,5873,771,137,16279,16689,16434,16400,137
-27464,0.61823,-0.80691,416,1551,6594,6594,4239,7764,5873,771,137,16284,16692,16434,16402,137
-27464,0.61823,-0.80691,416,1551,6595,6595,4239,7768,5874,771,137,16286,16697,16436,16403,137
-27464,0.61823,-0.80691,416,1551,6596,6596,4239,7769,5874,771,137,16290,16702,16437,16403,137
-27464,0.61823,-0.80691,416,1551,6597,6597,4239,7769,5874,771,137,16291,16703,16438,16410,137
-27464,0.61823,-0.80691,416,1551,6598,6598,4240,7771,5875,771,137,16296,16705,16440,16411,137
-27461,0.61823,-0.80691,416,1551,6599,6599,4240,7771,5877,771,137,16298,16706,16444,16414,137
-27452,0.61823,-0.81766,416,1552,6600,6600,4241,7772,5878,771,137,16302,16708,16447,16415,137
-27453,0.61823,-0.81766,416,1552,6601,6601,4242,7772,5878,771,137,16306,16708,16452,16416,137
-27452,0.61823,-0.81766,416,1552,6602,6602,4242,7777,5879,771,137,16308,16713,16455,16416,137
-27451,0.61823,-0.81766,416,1552,6603,6603,4242,7778,5879,771,138,16309,16716,16457,16419,138
-27452,0.61823,-0.81766,416,1552,6604,6604,4244,7778,5880,771,138,16313,16716,16461,16421,138
-27451,0.61823,-0.81658,416,1553,6605,6605,4244,7779,5882,772,138,16315,16718,16464,16424,138
-27449,0.61823,-0.81883,416,1554,6606,6606,4245,7780,5884,772,138,16316,16719,16467,16429,138
-27467,0.61823,-0.80336,416,1555,6607,6607,4245,7783,5884,772,138,16316,16724,16467,16434,138
-27466,0.61823,-0.80336,416,1555,6608,6608,4245,7785,5884,773,138,16318,16726,16468,16439,138
-27468,0.61823,-0.80336,416,1555,6609,6609,4247,7785,5885,773,138,16322,16728,16470,16441,138
-27468,0.61823,-0.80336,416,1555,6610,6610,4248,7785,5885,773,138,16324,16728,16473,16446,138
-27467,0.61823,-0.80336,416,1555,6611,6611,4248,7785,5885,774,138,16328,16729,16475,16449,138
-27467,0.61823,-0.80336,416,1555,6612,6612,4248,7785,5887,774,138,16331,16731,16478,16451,138
-27467,0.61823,-0.80336,416,1555,6613,6613,4249,7787,5887,774,138,16333,16734,16479,16455,138
-27469,0.61823,-0.80336,416,1555,6614,6614,4250,7787,5887,774,138,16338,16734,16480,16459,138
-27469,0.61823,-0.80336,416,1555,6615,6615,4250,7789,5887,774,138,16340,16738,16480,16463,138
-27469,0.61823,-0.80336,416,1555,6616,6616,4251,7789,5889,774,138,16342,16739,16484,16466,138
-27466,0.61823,-0.80336,416,1555,6617,6617,4252,7792,5889,774,138,16344,16744,16485,16468,138
-27466,0.61823,-0.80336,416,1555,6618,6618,4253,7793,5890,774,138,16346,16746,16487,16472,138
-27468,0.61823,-0.80336,416,1555,6619,6619,4253,7797,5891,774,138,16347,16750,16491,16473,138
-27472,0.61823,-0.80336,416,1555,6620,6620,4254,7798,5892,774,138,16353,16751,16493,16474,138
-27479,0.61823,-0.79632,416,1556,6621,6621,4257,7800,5892,775,138,16356,16754,16494,16477,138
-27480,0.61823,-0.79632,416,1556,6622,6622,4257,7803,5892,775,138,16357,16759,16495,16480,138
-27485,0.61823,-0.79168,416,1557,6623,6623,4258,7804,5893,775,138,16359,16761,16497,16484,138
-27485,0.61823,-0.79168,416,1557,6624,6624,4258,7805,5893,775,138,16360,16764,16497,16490,138
-27487,0.61823,-0.79168,416,1557,6625,6625,4262,7806,5894,776,138,16364,16765,16498,16494,138
-27487,0.61823,-0.79168,416,1557,6626,6626,4263,7806,5895,776,138,16367,16768,16501,16495,138
-27484,0.61823,-0.79168,416,1557,6627,6627,4264,7806,5896,777,138,16371,16771,16503,16496,138
-27483,0.61823,-0.79168,416,1557,6628,6628,4265,7807,5898,778,138,16374,16773,16506,16498,138
-27482,0.61823,-0.79168,416,1557,6629,6629,4266,7809,5898,778,139,16376,16775,16509,16500,139
-27484,0.61823,-0.79168,416,1557,6630,6630,4267,7812,5898,778,139,16377,16779,16510,16504,139
-27485,0.61823,-0.79168,416,1557,6631,6631,4267,7813,5899,778,139,16378,16780,16515,16507,139
-27453,0.61823,-0.81975,416,1558,6632,6632,4268,7813,5901,778,139,16381,16781,16518,16510,139
-27451,0.61823,-0.81975,416,1558,6633,6633,4268,7814,5902,778,139,16382,16783,16522,16513,139
-27449,0.61823,-0.81975,416,1558,6634,6634,4270,7816,5906,778,139,16384,16787,16526,16513,139
-27449,0.61823,-0.81975,416,1558,6635,6635,4270,7817,5908,778,139,16387,16789,16528,16516,139
-27446,0.61823,-0.81975,416,1558,6636,6636,4270,7818,5910,778,139,16387,16791,16531,16521,139
-27445,0.61823,-0.81975,416,1558,6637,6637,4271,7819,5914,778,139,16388,16792,16535,16525,139
-27445,0.61823,-0.81975,416,1558,6638,6638,4271,7820,5914,778,139,16392,16793,16539,16526,139
-27447,0.61823,-0.81852,416,1559,6639,6639,4272,7822,5914,779,139,16394,16796,16541,16529,139
-27448,0.61823,-0.81852,416,1559,6640,6640,4273,7825,5914,780,139,16397,16799,16543,16531,139
-27480,0.61823,-0.79144,416,1560,6641,6641,4274,7825,5914,780,139,16400,16800,16546,16534,139
-27477,0.61823,-0.79144,416,1560,6642,6642,4276,7827,5915,780,139,16405,16802,16547,16536,139
-27475,0.61823,-0.79144,416,1560,6643,6643,4277,7828,5916,780,139,16409,16803,16549,16539,139
-27465,0.61823,-0.80023,416,1561,6644,6644,4277,7829,5917,780,139,16411,16807,16552,16540,139
-27450,0.61823,-0.81349,416,1562,6645,6645,4278,7830,5920,780,139,16414,16808,16556,16542,139
-27449,0.61823,-0.81349,416,1562,6646,6646,4279,7831,5920,780,139,16418,16810,16559,16543,139
-27483,0.61823,-0.78438,416,1563,6647,6647,4279,7832,5921,780,139,16418,16815,16562,16545,139
-27455,0.61823,-0.81038,416,1564,6648,6648,4281,7834,5921,780,139,16421,16818,16564,16547,139
-27459,0.61823,-0.8068,416,1565,6649,6649,4281,7835,5922,781,139,16422,16820,16567,16551,139
-27456,0.61823,-0.8068,416,1565,6650,6650,4282,7835,5922,782,139,16424,16822,16570,16554,139
-27464,0.61823,-0.80072,416,1566,6651,6651,4283,7835,5923,782,139,16427,16826,16573,16554,139
-27463,0.61823,-0.80072,416,1566,6652,6652,4284,7835,5925,782,139,16431,16827,16577,16555,139
-27457,0.61823,-0.80548,416,1567,6653,6653,4284,7836,5925,782,139,16433,16830,16580,16557,139
-27458,0.61823,-0.80548,416,1567,6654,6654,4285,7837,5926,782,139,16435,16831,16583,16561,139
-27458,0.61823,-0.80548,416,1567,6655,6655,4287,7838,5926,782,139,16438,16832,16586,16564,139
-27457,0.61823,-0.80548,416,1567,6656,6656,4287,7840,5926,782,139,16438,16836,16587,16569,139
-27457,0.61823,-0.80548,416,1567,6657,6657,4287,7840,5928,782,139,16439,16837,16592,16572,139
-27457,0.61823,-0.80548,416,1567,6658,6658,4287,7841,5929,782,140,16441,16839,16594,16575,140
-27457,0.61823,-0.80548,416,1567,6659,6659,4288,7843,5930,782,140,16443,16845,16595,16576,140
-27458,0.61823,-0.80548,416,1567,6660,6660,4289,7844,5930,782,140,16447,16848,16595,16579,140
-27456,0.61823,-0.80548,416,1567,6661,6661,4291,7844,5931,782,140,16454,16849,16596,16580,140
-27438,0.61823,-0.82175,416,1568,6662,6662,4292,7846,5931,782,140,16458,16852,16597,16582,140
-27435,0.61823,-0.82175,416,1568,6663,6663,4292,7849,5931,782,140,16458,16857,16599,16585,140
-27435,0.61823,-0.82175,416,1568,6664,6664,4292,7850,5933,782,140,16461,16858,16603,16587,140
-27436,0.61823,-0.82175,416,1568,6665,6665,4293,7853,5934,782,140,16463,16862,16605,16589,140
-27446,0.61823,-0.81169,416,1569,6666,6666,4294,7853,5935,782,140,16464,16863,16608,16594,140
-27459,0.61823,-0.79858,416,1570,6667,6667,4294,7855,5936,782,140,16466,16867,16609,16597,140
-27459,0.61823,-0.79858,416,1570,6668,6668,4294,7855,5936,782,140,16468,16868,16612,16601,140
-27459,0.61823,-0.79858,416,1570,6669,6669,4294,7856,5937,782,140,16472,16869,16615,16603,140
-27456,0.61823,-0.80025,416,1571,6670,6670,4295,7856,5937,783,140,16474,16870,16617,16608,140
-27456,0.61823,-0.80025,416,1571,6671,6671,4296,7857,5938,783,140,16478,16873,16619,16609,140
-27436,0.61823,-0.81812,416,1572,6672,6672,4296,7858,5939,784,140,16481,16875,16622,16611,140
-27436,0.61823,-0.81812,416,1572,6673,6673,4297,7858,5939,784,140,16486,16875,16626,16612,140
-27437,0.61823,-0.81812,416,1572,6674,6674,4297,7860,5940,785,140,16486,16879,16629,16615,140
-27438,0.61823,-0.81812,416,1572,6675,6675,4297,7861,5940,785,140,16488,16883,16631,16617,140
-27438,0.61823,-0.81812,416,1572,6676,6676,4297,7863,5940,785,140,16492,16886,16633,16618,140
-27439,0.61823,-0.81812,416,1572,6677,6677,4297,7865,5940,785,140,16497,16890,16634,16618,140
-27475,0.61823,-0.78469,416,1573,6678,6678,4297,7867,5940,785,140,16500,16896,16635,16618,140
-27449,0.61823,-0.80733,416,1574,6679,6679,4298,7867,5942,785,140,16502,16897,16637,16623,140
-27450,0.61823,-0.80733,416,1574,6680,6680,4299,7867,5943,785,140,16504,16899,16638,16628,140
-27449,0.61823,-0.80733,416,1574,6681,6681,4300,7867,5946,785,140,16506,16901,16641,16631,140
-27452,0.61823,-0.80733,416,1574,6682,6682,4300,7868,5947,785,140,16509,16904,16645,16631,140
-27453,0.61823,-0.80733,416,1574,6683,6683,4300,7870,5948,785,140,16511,16907,16648,16633,140
-27453,0.61823,-0.80733,416,1574,6684,6684,4300,7871,5948,785,140,16515,16910,16650,16634,140
-27453,0.61823,-0.8072,416,1575,6685,6685,4300,7872,5950,785,140,16515,16911,16654,16639,140
-27452,0.61823,-0.8072,416,1575,6686,6686,4301,7872,5951,785,140,16516,16914,16656,16643,140
-27450,0.61823,-0.8072,416,1575,6687,6687,4301,7875,5951,785,140,16517,16919,16658,16645,140
-27450,0.61823,-0.8072,416,1575,6688,6688,4301,7876,5953,785,140,16519,16922,16660,16648,140
-27450,0.61823,-0.8072,416,1575,6689,6689,4301,7877,5953,785,140,16521,16925,16663,16650,140
-27451,0.61823,-0.8072,416,1575,6690,6690,4301,7878,5953,786,140,16522,16930,16665,16652,140
-27451,0.61823,-0.8072,416,1575,6691,6691,4301,7878,5953,786,140,16522,16935,16665,16657,140
-27454,0.61823,-0.8072,416,1575,6692,6692,4302,7880,5953,786,140,16526,16938,16666,16659,140
-27454,0.61823,-0.8072,416,1575,6693,6693,4302,7881,5954,786,140,16528,16940,16671,16660,140
-27453,0.61823,-0.8072,416,1575,6694,6694,4304,7882,5956,786,140,16532,16943,16674,16660,140
-27456,0.61823,-0.8072,416,1575,6695,6695,4306,7883,5957,786,140,16536,16944,16676,16663,140
