-27421,-27461,-27454,-27475
-27428,-27464,-27457,-27477
-27435,-27464,-27456,-27481
-27434,-27462,-27456,-27478
-27442,-27461,-27453,-27478
-27444,-27462,-27454,-27477
-27445,-27455,-27460,-27476
-27436,-27458,-27463,-27475
-27436,-27466,-27464,-27477
-27443,-27466,-27465,-27476
-27443,-27483,-27468,-27474
-27443,-27483,-27470,-27472
-27445,-27483,-27465,-27470
-27444,-27483,-27460,-27472
-27449,-27461,-27462,-27470
-27451,-27460,-27465,-27475
-27455,-27460,-27466,-27474
-27455,-27463,-27463,-27469
-27453,-27466,-27462,-27469
-27458,-27453,-27463,-27470
-27457,-27453,-27463,-27464
-27455,-27453,-27461,-27464
-27456,-27472,-27459,-27464
-27445,-27470,-27459,-27463
-27436,-27450,-27462,-27466
-27436,-27453,-27462,-27466
-27442,-27452,-27464,-27466
-27432,-27455,-27466,-27466
-27449,-27469,-27462,-27466
-27450,-27469,-27461,-27469
-27453,-27464,-27464,-27470
-27447,-27465,-27461,-27472
-27432,-27465,-27464,-27472
-27434,-27464,-27468,-27471
-27434,-27453,-27470,-27471
-27429,-27448,-27470,-27473
-27428,-27448,-27468,-27470
-27433,-27464,-27468,-27468
-27436,-27464,-27467,-27468
-27432,-27463,-27466,-27467
-27428,-27463,-27467,-27468
-27431,-27463,-27468,-27467
-27427,-27462,-27467,-27467
-27427,-27460,-27464,-27476
-27427,-27460,-27464,-27479
-27426,-27433,-27466,-27479
-27420,-27432,-27468,-27477
-27418,-27434,-27468,-27474
-27418,-27434,-27470,-27474
-27419,-27473,-27470,-27473
-27420,-27474,-27470,-27471
-27440,-27459,-27470,-27466
-27436,-27454,-27469,-27467
-27448,-27446,-27471,-27467
-27449,-27444,-27467,-27469
-27432,-27445,-27469,-27470
-27434,-27450,-27469,-27471
-27434,-27450,-27469,-27469
-27425,-27450,-27469,-27470
-27435,-27451,-27471,-27469
-27425,-27452,-27473,-27467
-27432,-27468,-27473,-27466
-27431,-27469,-27474,-27467
-27435,-27453,-27475,-27466
-27430,-27450,-27475,-27463
-27441,-27453,-27472,-27463
-27440,-27453,-27469,-27460
-27447,-27453,-27470,-27458
-27449,-27455,-27470,-27461
-27451,-27454,-27473,-27462
-27458,-27443,-27475,-27463
-27459,-27451,-27477,-27465
-27457,-27451,-27478,-27467
-27447,-27457,-27475,-27469
-27438,-27459,-27469,-27465
-27445,-27459,-27472,-27463
-27443,-27458,-27472,-27462
-27447,-27458,-27472,-27463
-27447,-27458,-27471,-27462
-27441,-27457,-27469,-27463
-27441,-27458,-27468,-27463
-27440,-27458,-27468,-27467
-27441,-27459,-27470,-27471
-27435,-27461,-27468,-27473
-27440,-27461,-27468,-27474
-27441,-27453,-27468,-27473
-27431,-27455,-27467,-27470
-27430,-27474,-27467,-27470
-27431,-27458,-27467,-27471
-27429,-27457,-27467,-27472
-27415,-27457,-27467,-27470
-27415,-27460,-27467,-27473
-27416,-27463,-27471,-27474
-27416,-27463,-27472,-27474
-27424,-27463,-27467,-27476
-27425,-27465,-27470,-27479
-27433,-27466,-27470,-27480
-27433,-27465,-27469,-27480
-27435,-27461,-27467,-27483
-27442,-27460,-27470,-27482
-27447,-27459,-27470,-27481
-27445,-27459,-27470,-27480
-27443,-27459,-27469,-27479
-27445,-27458,-27468,-27480
-27457,-27460,-27471,-27483
-27448,-27458,-27474,-27484
-27448,-27469,-27474,-27487
-27445,-27471,-27475,-27490
-27443,-27471,-27476,-27489
-27441,-27473,-27475,-27491
-27444,-27477,-27471,-27491
-27440,-27477,-27471,-27490
-27436,-27476,-27470,-27492
-27432,-27477,-27468,-27495
-27432,-27451,-27466,-27491
-27434,-27451,-27468,-27492
-27439,-27450,-27465,-27490
-27451,-27452,-27464,-27488
-27448,-27449,-27462,-27487
-27449,-27448,-27461,-27483
-27446,-27448,-27462,-27485
-27439,-27446,-27464,-27481
-27453,-27473,-27464,-27485
-27457,-27475,-27463,-27484
-27458,-27443,-27464,-27485
-27440,-27442,-27465,-27482
-27448,-27444,-27467,-27480
-27455,-27445,-27468,-27481
-27463,-27450,-27469,-27487
-27466,-27452,-27467,-27486
-27462,-27451,-27466,-27488
-27460,-27453,-27465,-27488
-27455,-27455,-27467,-27486
-27455,-27457,-27467,-27484
-27461,-27458,-27467,-27482
-27468,-27460,-27467,-27482
-27473,-27460,-27469,-27481
-27472,-27451,-27471,-27480
-27471,-27449,-27474,-27483
-27480,-27449,-27472,-27478
-27478,-27476,-27468,-27477
-27483,-27473,-27467,-27478
-27480,-27444,-27468,-27478
-27468,-27440,-27466,-27481
-27463,-27460,-27469,-27482
-27463,-27461,-27470,-27484
-27467,-27461,-27463,-27482
-27467,-27460,-27459,-27482
-27465,-27460,-27459,-27480
-27459,-27464,-27459,-27481
-27467,-27439,-27460,-27479
-27468,-27439,-27460,-27479
-27468,-27439,-27460,-27479
-27467,-27439,-27457,-27475
-27469,-27463,-27457,-27475
-27465,-27466,-27458,-27473
-27454,-27466,-27459,-27473
-27445,-27459,-27461,-27473
-27449,-27459,-27463,-27474
-27441,-27459,-27470,-27470
-27440,-27459,-27471,-27467
-27442,-27460,-27472,-27465
-27444,-27460,-27476,-27463
-27447,-27458,-27476,-27463
-27452,-27459,-27470,-27464
-27443,-27458,-27468,-27466
-27455,-27459,-27470,-27465
-27459,-27460,-27467,-27463
-27455,-27463,-27465,-27463
-27441,-27467,-27466,-27463
-27447,-27467,-27468,-27465
-27454,-27468,-27469,-27468
-27445,-27466,-27467,-27471
-27445,-27466,-27470,-27473
-27446,-27466,-27467,-27475
-27444,-27466,-27468,-27474
-27447,-27467,-27470,-27473
-27440,-27459,-27472,-27476
-27447,-27463,-27474,-27477
-27449,-27463,-27473,-27474
-27454,-27461,-27470,-27476
-27451,-27460,-27467,-27477
-27450,-27459,-27463,-27476
-27449,-27459,-27461,-27475
-27451,-27458,-27462,-27473
-27451,-27457,-27464,-27473
-27451,-27457,-27465,-27472
-27449,-27468,-27466,-27473
-27458,-27468,-27465,-27472
-27453,-27468,-27466,-27473
-27442,-27468,-27465,-27473
-27449,-27469,-27463,-27477
-27440,-27468,-27461,-27480
-27436,-27469,-27458,-27478
-27436,-27470,-27455,-27481
-27440,-27469,-27456,-27483
-27443,-27460,-27458,-27482
-27446,-27461,-27458,-27482
-27446,-27459,-27458,-27479
-27460,-27459,-27457,-27481
-27460,-27459,-27455,-27482
-27458,-27459,-27456,-27482
-27444,-27460,-27456,-27477
-27442,-27457,-27456,-27481
-27441,-27461,-27458,-27480
-27443,-27464,-27460,-27479
-27438,-27461,-27459,-27475
-27445,-27459,-27459,-27478
-27448,-27459,-27456,-27477
-27449,-27458,-27456,-27473
-27443,-27458,-27454,-27474
-27448,-27457,-27458,-27471
-27447,-27454,-27463,-27473
-27454,-27472,-27462,-27472
-27439,-27469,-27461,-27474
-27445,-27470,-27463,-27470
-27447,-27470,-27466,-27467
-27441,-27454,-27465,-27466
-27442,-27454,-27457,-27469
-27449,-27452,-27457,-27471
-27454,-27452,-27455,-27471
-27453,-27453,-27454,-27471
-27438,-27453,-27455,-27471
-27439,-27453,-27456,-27474
-27450,-27454,-27458,-27475
-27449,-27451,-27460,-27473
-27452,-27451,-27459,-27471
-27461,-27454,-27457,-27473
-27462,-27454,-27456,-27474
-27456,-27454,-27453,-27476
-27448,-27453,-27454,-27473
-27456,-27454,-27454,-27470
-27453,-27453,-27453,-27473
-27451,-27453,-27455,-27473
-27457,-27453,-27455,-27473
-27451,-27453,-27455,-27472
-27457,-27454,-27457,-27473
-27458,-27453,-27460,-27472
-27459,-27452,-27461,-27476
-27455,-27454,-27460,-27475
-27437,-27454,-27462,-27473
-27438,-27468,-27467,-27475
-27436,-27469,-27463,-27474
-27449,-27469,-27462,-27471
-27451,-27450,-27462,-27472
-27450,-27447,-27463,-27476
-27452,-27447,-27462,-27476
-27447,-27448,-27465,-27473
-27444,-27448,-27464,-27473
-27441,-27448,-27463,-27473
-27444,-27447,-27463,-27472
-27439,-27447,-27455,-27467
-27443,-27444,-27456,-27469
-27445,-27444,-27456,-27469
-27444,-27444,-27457,-27468
-27446,-27444,-27454,-27467
-27448,-27444,-27456,-27466
-27453,-27448,-27455,-27467
-27451,-27449,-27453,-27468
-27452,-27425,-27461,-27469
-27456,-27424,-27464,-27469
-27453,-27488,-27461,-27472
-27451,-27445,-27464,-27470
-27446,-27453,-27464,-27470
-27448,-27454,-27463,-27473
-27440,-27454,-27463,-27477
-27439,-27454,-27460,-27474
-27443,-27452,-27464,-27477
-27443,-27450,-27463,-27478
-27446,-27451,-27460,-27477
-27440,-27452,-27460,-27478
-27442,-27449,-27460,-27478
-27442,-27449,-27456,-27475
-27440,-27446,-27456,-27475
-27441,-27447,-27456,-27476
-27441,-27449,-27456,-27474
-27441,-27458,-27454,-27472
-27436,-27458,-27454,-27467
-27435,-27458,-27453,-27467
-27437,-27442,-27450,-27464
-27440,-27450,-27450,-27468
-27443,-27480,-27450,-27468
-27451,-27457,-27450,-27467
-27451,-27455,-27449,-27467
-27452,-27457,-27449,-27466
-27451,-27457,-27450,-27464
-27448,-27459,-27449,-27463
-27463,-27457,-27453,-27460
-27468,-27457,-27447,-27459
-27469,-27459,-27447,-27459
-27466,-27477,-27447,-27460
-27467,-27475,-27446,-27459
-27468,-27476,-27446,-27460
-27469,-27461,-27448,-27460
-27468,-27460,-27449,-27459
-27450,-27460,-27453,-27460
-27450,-27476,-27452,-27457
-27444,-27478,-27450,-27458
-27438,-27478,-27451,-27459
-27438,-27474,-27450,-27461
-27437,-27476,-27448,-27462
-27438,-27477,-27449,-27464
-27443,-27476,-27452,-27463
-27441,-27469,-27453,-27467
-27440,-27470,-27449,-27469
-27455,-27473,-27448,-27468
-27453,-27473,-27449,-27474
-27453,-27475,-27447,-27473
-27449,-27474,-27450,-27473
-27449,-27466,-27451,-27471
-27449,-27464,-27450,-27469
-27442,-27466,-27454,-27468
-27441,-27466,-27454,-27463
-27441,-27465,-27454,-27461
-27441,-27452,-27456,-27463
-27449,-27469,-27457,-27465
-27441,-27461,-27458,-27465
-27446,-27461,-27459,-27464
-27443,-27463,-27459,-27462
-27441,-27464,-27464,-27458
-27454,-27464,-27464,-27459
-27443,-27465,-27461,-27460
-27452,-27465,-27463,-27460
-27452,-27481,-27467,-27464
-27452,-27476,-27465,-27467
-27454,-27477,-27464,-27467
-27454,-27475,-27460,-27468
-27442,-27472,-27460,-27465
-27441,-27472,-27462,-27463
-27431,-27473,-27462,-27466
-27449,-27474,-27461,-27467
-27449,-27474,-27460,-27466
-27443,-27473,-27459,-27463
-27449,-27473,-27464,-27464
-27443,-27477,-27464,-27461
-27447,-27476,-27462,-27459
-27447,-27477,-27461,-27457
-27448,-27475,-27460,-27461
-27450,-27473,-27463,-27463
-27444,-27474,-27464,-27461
-27446,-27470,-27461,-27467
-27447,-27470,-27461,-27461
-27441,-27469,-27459,-27462
-27441,-27474,-27460,-27457
-27451,-27479,-27461,-27454
-27452,-27479,-27462,-27454
-27461,-27479,-27465,-27454
-27464,-27480,-27466,-27454
-27466,-27483,-27466,-27454
-27467,-27484,-27463,-27452
-27450,-27470,-27463,-27452
-27440,-27466,-27463,-27453
-27440,-27488,-27463,-27451
-27431,-27486,-27465,-27453
-27432,-27485,-27462,-27452
-27435,-27483,-27461,-27453
-27434,-27483,-27461,-27452
-27440,-27472,-27460,-27449
-27443,-27472,-27458,-27448
-27447,-27473,-27460,-27446
-27455,-27465,-27460,-27447
-27454,-27470,-27460,-27446
-27454,-27470,-27461,-27444
-27457,-27471,-27462,-27448
-27459,-27473,-27464,-27451
-27466,-27473,-27463,-27447
-27466,-27471,-27465,-27446
-27459,-27471,-27466,-27445
-27451,-27467,-27463,-27446
-27456,-27467,-27465,-27446
-27454,-27467,-27464,-27445
-27453,-27484,-27464,-27449
-27465,-27483,-27458,-27446
-27466,-27479,-27463,-27447
-27468,-27477,-27467,-27446
-27470,-27478,-27466,-27442
-27473,-27478,-27466,-27440
-27460,-27476,-27465,-27437
-27460,-27476,-27460,-27438
-27457,-27477,-27459,-27438
-27451,-27477,-27458,-27437
-27449,-27455,-27460,-27439
-27446,-27460,-27459,-27437
-27446,-27477,-27458,-27438
-27446,-27477,-27461,-27435
-27448,-27476,-27460,-27436
-27456,-27476,-27461,-27437
-27453,-27476,-27463,-27439
-27463,-27475,-27460,-27442
-27463,-27475,-27460,-27440
-27456,-27475,-27461,-27440
-27459,-27475,-27462,-27438
-27458,-27475,-27460,-27440
-27453,-27473,-27460,-27436
-27460,-27473,-27459,-27436
-27455,-27463,-27459,-27436
-27456,-27465,-27454,-27438
-27458,-27466,-27454,-27437
-27454,-27465,-27454,-27443
-27458,-27466,-27457,-27441
-27457,-27467,-27456,-27439
-27457,-27466,-27457,-27437
-27465,-27467,-27457,-27437
-27457,-27476,-27455,-27434
-27461,-27479,-27458,-27436
-27457,-27479,-27458,-27433
-27457,-27476,-27460,-27434
-27461,-27481,-27461,-27435
-27457,-27464,-27460,-27435
-27454,-27464,-27463,-27437
-27443,-27461,-27464,-27437
-27453,-27460,-27467,-27437
-27453,-27462,-27464,-27437
-27462,-27465,-27464,-27437
-27454,-27465,-27464,-27440
-27447,-27464,-27463,-27441
-27438,-27468,-27462,-27437
-27457,-27467,-27466,-27440
-27463,-27467,-27465,-27440
-27460,-27459,-27466,-27437
-27464,-27462,-27465,-27437
-27462,-27456,-27465,-27435
-27462,-27456,-27469,-27433
-27466,-27456,-27469,-27433
-27465,-27463,-27470,-27432
-27470,-27465,-27471,-27428
-27471,-27458,-27469,-27427
-27470,-27463,-27469,-27429
-27472,-27463,-27473,-27426
-27470,-27462,-27474,-27426
-27472,-27461,-27474,-27427
-27469,-27461,-27472,-27425
-27460,-27464,-27468,-27424
-27463,-27476,-27470,-27423
-27457,-27476,-27467,-27421
-27470,-27477,-27466,-27425
-27470,-27483,-27467,-27427
-27467,-27482,-27467,-27428
-27470,-27483,-27468,-27427
-27469,-27484,-27465,-27432
-27472,-27482,-27464,-27428
-27467,-27483,-27464,-27428
-27462,-27481,-27461,-27429
-27468,-27480,-27462,-27429
-27453,-27456,-27462,-27431
-27454,-27457,-27463,-27434
-27450,-27457,-27459,-27435
-27462,-27469,-27459,-27438
-27463,-27470,-27459,-27440
-27464,-27475,-27458,-27440
-27461,-27478,-27459,-27441
-27464,-27475,-27458,-27436
-27464,-27469,-27458,-27436
-27468,-27470,-27459,-27437
-27475,-27469,-27460,-27437
-27468,-27469,-27461,-27437
-27466,-27469,-27461,-27435
-27463,-27470,-27461,-27438
-27465,-27469,-27462,-27438
-27462,-27469,-27464,-27438
-27466,-27463,-27463,-27438
-27461,-27474,-27464,-27440
-27468,-27474,-27464,-27440
-27470,-27474,-27467,-27439
-27478,-27478,-27467,-27439
-27471,-27478,-27465,-27440
-27470,-27480,-27462,-27439
-27470,-27487,-27463,-27439
-27458,-27486,-27462,-27441
-27458,-27473,-27462,-27442
-27472,-27464,-27458,-27444
-27466,-27464,-27458,-27443
-27459,-27477,-27459,-27443
-27460,-27482,-27458,-27446
-27468,-27482,-27456,-27443
-27462,-27481,-27463,-27438
-27464,-27481,-27461,-27442
-27463,-27481,-27460,-27441
-27478,-27478,-27459,-27444
-27473,-27478,-27462,-27445
-27473,-27478,-27460,-27447
-27481,-27479,-27458,-27445
-27473,-27479,-27462,-27446
-27476,-27479,-27462,-27445
-27474,-27476,-27462,-27449
-27474,-27476,-27464,-27445
-27488,-27475,-27465,-27444
-27473,-27475,-27463,-27445
-27474,-27475,-27466,-27446
-27469,-27477,-27465,-27445
-27471,-27478,-27462,-27445
-27469,-27464,-27463,-27446
-27463,-27475,-27463,-27449
-27463,-27479,-27464,-27447
-27462,-27475,-27462,-27448
-27459,-27475,-27461,-27446
-27452,-27475,-27463,-27440
-27447,-27472,-27462,-27439
-27447,-27468,-27464,-27440
-27444,-27468,-27464,-27442
-27444,-27467,-27463,-27444
-27457,-27468,-27463,-27442
-27458,-27459,-27465,-27441
-27458,-27459,-27464,-27438
-27459,-27464,-27466,-27437
-27459,-27465,-27465,-27436
-27457,-27465,-27466,-27438
-27460,-27467,-27468,-27437
-27464,-27467,-27469,-27435
-27470,-27472,-27469,-27434
-27462,-27470,-27467,-27435
-27463,-27470,-27473,-27436
-27461,-27469,-27474,-27436
-27456,-27470,-27474,-27436
-27451,-27471,-27475,-27437
-27445,-27470,-27472,-27439
-27449,-27471,-27474,-27440
-27442,-27471,-27471,-27439
-27452,-27474,-27471,-27440
-27451,-27473,-27472,-27442
-27445,-27483,-27474,-27445
-27450,-27479,-27470,-27444
-27442,-27481,-27467,-27445
-27443,-27482,-27469,-27446
-27445,-27483,-27468,-27445
-27439,-27483,-27467,-27443
-27437,-27483,-27462,-27445
-27435,-27481,-27464,-27444
-27442,-27480,-27463,-27443
-27445,-27480,-27464,-27444
-27446,-27479,-27465,-27447
-27443,-27479,-27471,-27446
-27446,-27459,-27468,-27447
-27456,-27459,-27466,-27449
-27452,-27458,-27467,-27447
-27447,-27465,-27466,-27448
-27447,-27452,-27466,-27450
-27447,-27451,-27466,-27450
-27443,-27451,-27464,-27453
-27442,-27451,-27463,-27455
-27442,-27464,-27459,-27457
-27441,-27468,-27461,-27459
-27443,-27465,-27460,-27458
-27441,-27465,-27461,-27457
-27449,-27465,-27460,-27459
-27437,-27465,-27461,-27461
-27435,-27465,-27463,-27463
-27434,-27466,-27465,-27460
-27444,-27465,-27467,-27463
-27448,-27465,-27468,-27464
-27447,-27466,-27470,-27463
-27444,-27466,-27470,-27465
-27440,-27474,-27472,-27466
-27445,-27475,-27467,-27467
-27446,-27475,-27466,-27465
-27457,-27474,-27466,-27466
-27457,-27473,-27461,-27468
-27456,-27472,-27460,-27467
-27463,-27471,-27459,-27470
-27459,-27484,-27461,-27470
-27457,-27482,-27464,-27466
-27463,-27483,-27464,-27462
-27460,-27485,-27463,-27464
-27453,-27482,-27463,-27465
-27446,-27469,-27464,-27468
-27441,-27469,-27465,-27462
-27439,-27469,-27464,-27461
-27443,-27479,-27464,-27467
-27441,-27478,-27465,-27466
-27441,-27478,-27462,-27463
-27457,-27478,-27460,-27465
-27462,-27481,-27460,-27464
-27462,-27473,-27460,-27464
-27464,-27464,-27461,-27464
-27464,-27463,-27463,-27465
-27465,-27482,-27462,-27467
-27467,-27481,-27464,-27470
-27468,-27479,-27462,-27462
-27475,-27479,-27461,-27461
-27463,-27473,-27461,-27459
-27459,-27475,-27461,-27459
-27459,-27475,-27462,-27460
-27459,-27475,-27463,-27461
-27470,-27471,-27461,-27458
-27471,-27471,-27466,-27457
-27462,-27470,-27468,-27454
-27458,-27476,-27466,-27453
-27453,-27476,-27463,-27452
-27458,-27466,-27465,-27449
-27461,-27471,-27464,-27451
-27459,-27468,-27463,-27452
-27457,-27467,-27460,-27449
-27445,-27463,-27458,-27451
-27444,-27463,-27458,-27450
-27446,-27462,-27457,-27451
-27449,-27463,-27455,-27454
-27443,-27462,-27457,-27454
-27455,-27473,-27459,-27452
-27454,-27472,-27458,-27452
-27472,-27475,-27463,-27453
-27476,-27472,-27466,-27454
-27467,-27472,-27466,-27456
-27474,-27474,-27466,-27457
-27473,-27474,-27468,-27457
-27469,-27477,-27469,-27456
-27474,-27478,-27474,-27454
-27473,-27462,-27474,-27450
-27473,-27462,-27473,-27453
-27470,-27467,-27473,-27454
-27461,-27467,-27477,-27457
-27455,-27466,-27473,-27462
-27456,-27464,-27473,-27462
-27447,-27463,-27474,-27462
-27442,-27461,-27470,-27461
-27441,-27465,-27471,-27461
-27437,-27467,-27472,-27459
-27443,-27467,-27470,-27457
-27439,-27467,-27471,-27453
-27439,-27467,-27467,-27451
-27437,-27469,-27467,-27454
-27435,-27469,-27467,-27459
-27448,-27459,-27467,-27459
-27450,-27452,-27472,-27457
-27446,-27452,-27472,-27459
-27446,-27451,-27473,-27457
-27461,-27450,-27472,-27459
-27461,-27453,-27470,-27459
-27470,-27453,-27471,-27457
-27453,-27451,-27472,-27455
-27459,-27452,-27473,-27455
-27453,-27464,-27470,-27453
-27453,-27466,-27470,-27453
-27454,-27466,-27471,-27452
-27458,-27467,-27472,-27450
-27456,-27460,-27468,-27450
-27458,-27460,-27468,-27451
-27461,-27461,-27470,-27454
-27460,-27461,-27471,-27454
-27464,-27462,-27468,-27452
-27468,-27470,-27468,-27451
-27472,-27470,-27465,-27452
-27474,-27465,-27464,-27456
-27471,-27447,-27460,-27457
-27475,-27447,-27459,-27456
-27467,-27446,-27459,-27456
-27466,-27472,-27460,-27455
-27474,-27471,-27460,-27455
-27479,-27471,-27459,-27454
-27477,-27471,-27458,-27449
-27459,-27471,-27457,-27448
-27460,-27471,-27457,-27444
-27460,-27473,-27458,-27444
-27477,-27472,-27459,-27442
-27470,-27462,-27462,-27440
-27473,-27457,-27459,-27440
-27474,-27467,-27459,-27437
-27475,-27447,-27457,-27429
-27470,-27448,-27457,-27427
-27465,-27449,-27455,-27423
-27467,-27469,-27457,-27423
-27465,-27469,-27456,-27424
-27469,-27467,-27457,-27423
-27466,-27461,-27458,-27424
-27459,-27464,-27458,-27426
-27455,-27464,-27458,-27430
-27452,-27463,-27460,-27429
-27454,-27463,-27460,-27431
-27452,-27467,-27459,-27430
-27451,-27466,-27460,-27431
-27450,-27467,-27458,-27424
-27449,-27467,-27461,-27423
-27452,-27467,-27462,-27428
-27457,-27467,-27460,-27434
-27467,-27469,-27462,-27433
-27462,-27467,-27463,-27431
-27466,-27468,-27465,-27427
-27470,-27464,-27463,-27426
-27470,-27465,-27464,-27436
-27460,-27465,-27462,-27435
-27471,-27466,-27462,-27435
-27474,-27470,-27463,-27437
-27465,-27455,-27463,-27437
-27464,-27455,-27465,-27433
-27453,-27459,-27465,-27432
-27448,-27459,-27467,-27431
-27452,-27461,-27469,-27431
-27453,-27466,-27468,-27437
-27452,-27466,-27471,-27437
-27446,-27465,-27473,-27435
-27461,-27465,-27472,-27434
-27469,-27473,-27474,-27433
-27466,-27473,-27474,-27437
-27466,-27473,-27475,-27437
-27464,-27468,-27475,-27432
-27476,-27498,-27475,-27432
-27475,-27491,-27475,-27430
-27478,-27489,-27475,-27431
-27474,-27489,-27476,-27429
-27470,-27473,-27476,-27428
-27471,-27480,-27478,-27427
-27470,-27482,-27477,-27426
-27471,-27469,-27479,-27423
-27478,-27469,-27479,-27422
-27474,-27471,-27480,-27420
-27478,-27472,-27476,-27421
-27480,-27472,-27476,-27419
-27481,-27472,-27476,-27423
-27482,-27470,-27478,-27423
-27483,-27491,-27478,-27422
-27484,-27483,-27482,-27426
-27473,-27477,-27481,-27423
-27476,-27476,-27481,-27422
-27474,-27475,-27481,-27429
-27482,-27475,-27478,-27429
-27470,-27474,-27480,-27425
-27469,-27473,-27481,-27428
-27465,-27475,-27479,-27428
-27468,-27475,-27478,-27428
-27473,-27476,-27481,-27432
-27461,-27475,-27482,-27433
-27458,-27473,-27482,-27435
-27465,-27472,-27480,-27433
-27468,-27471,-27477,-27434
-27469,-27469,-27477,-27438
-27476,-27469,-27477,-27437
-27477,-27470,-27477,-27436
-27478,-27478,-27479,-27438
-27479,-27476,-27478,-27436
-27480,-27477,-27476,-27431
-27479,-27477,-27478,-27430
-27477,-27471,-27477,-27429
-27478,-27470,-27478,-27430
-27478,-27470,-27478,-27431
-27467,-27471,-27480,-27430
-27467,-27463,-27482,-27431
-27473,-27461,-27480,-27431
-27472,-27465,-27481,-27429
-27472,-27494,-27480,-27431
-27471,-27495,-27480,-27430
-27474,-27494,-27480,-27430
-27471,-27462,-27481,-27429
-27473,-27463,-27482,-27427
-27472,-27462,-27485,-27428
-27474,-27464,-27481,-27434
-27480,-27464,-27482,-27435
-27470,-27462,-27480,-27436
-27469,-27462,-27482,-27440
-27472,-27480,-27484,-27444
-27474,-27459,-27480,-27446
-27470,-27461,-27477,-27450
-27469,-27465,-27476,-27447
-27469,-27465,-27476,-27449
-27466,-27466,-27473,-27449
-27454,-27475,-27473,-27448
-27456,-27468,-27470,-27448
-27461,-27468,-27470,-27451
-27473,-27468,-27471,-27455
-27472,-27462,-27468,-27457
-27471,-27486,-27468,-27458
-27475,-27486,-27467,-27463
-27479,-27482,-27467,-27465
-27465,-27483,-27466,-27462
-27475,-27479,-27468,-27456
-27474,-27476,-27469,-27454
-27470,-27466,-27471,-27457
-27462,-27466,-27469,-27456
-27468,-27467,-27469,-27455
-27463,-27467,-27470,-27456
-27468,-27461,-27469,-27456
-27469,-27462,-27470,-27454
-27454,-27460,-27469,-27453
-27455,-27471,-27470,-27456
-27473,-27471,-27471,-27459
-27475,-27472,-27470,-27459
-27481,-27472,-27474,-27460
-27479,-27471,-27474,-27452
-27479,-27470,-27473,-27450
-27474,-27471,-27474,-27452
-27479,-27472,-27474,-27451
-27472,-27473,-27471,-27451
-27465,-27472,-27472,-27447
-27462,-27471,-27472,-27446
-27461,-27471,-27473,-27447
-27459,-27473,-27474,-27447
-27468,-27469,-27474,-27451
-27466,-27474,-27475,-27451
-27463,-27475,-27476,-27454
-27461,-27470,-27474,-27451
-27449,-27465,-27472,-27453
-27450,-27469,-27472,-27455
-27447,-27469,-27474,-27454
-27449,-27469,-27474,-27455
-27447,-27469,-27472,-27456
-27446,-27468,-27471,-27459
-27450,-27469,-27473,-27458
-27444,-27466,-27474,-27459
-27445,-27468,-27472,-27458
-27449,-27468,-27473,-27464
-27449,-27467,-27472,-27466
-27444,-27445,-27472,-27467
-27455,-27461,-27472,-27469
-27452,-27472,-27468,-27467
-27462,-27471,-27468,-27469
-27452,-27469,-27469,-27469
-27452,-27470,-27467,-27468
-27450,-27469,-27468,-27465
-27452,-27479,-27465,-27471
-27465,-27454,-27466,-27468
-27459,-27453,-27466,-27462
-27460,-27466,-27466,-27456
-27461,-27468,-27466,-27456
-27475,-27469,-27468,-27460
-27478,-27466,-27468,-27458
-27471,-27465,-27466,-27459
-27467,-27466,-27468,-27463
-27472,-27467,-27468,-27459
-27463,-27467,-27467,-27464
-27461,-27478,-27468,-27463
-27455,-27475,-27467,-27460
-27454,-27470,-27467,-27461
-27455,-27470,-27467,-27461
-27451,-27471,-27468,-27460
-27451,-27468,-27464,-27460
-27449,-27469,-27462,-27457
-27454,-27469,-27462,-27457
-27456,-27471,-27461,-27454
-27454,-27471,-27458,-27454
-27456,-27470,-27458,-27455
-27455,-27467,-27459,-27454
-27458,-27466,-27458,-27452
-27458,-27455,-27457,-27454
-27459,-27456,-27455,-27453
-27473,-27469,-27455,-27455
-27471,-27470,-27457,-27453
-27471,-27470,-27457,-27452
-27471,-27469,-27455,-27455
-27466,-27470,-27454,-27458
-27462,-27465,-27454,-27459
-27458,-27465,-27455,-27462
-27457,-27465,-27454,-27461
-27459,-27465,-27453,-27461
-27459,-27465,-27453,-27457
-27463,-27464,-27453,-27456
-27462,-27464,-27454,-27454
-27463,-27465,-27455,-27453
-27458,-27437,-27454,-27454
-27458,-27437,-27451,-27454
-27472,-27436,-27454,-27451
-27472,-27436,-27456,-27451
-27469,-27437,-27451,-27451
-27467,-27437,-27451,-27453
-27456,-27435,-27454,-27452
-27466,-27437,-27449,-27453
-27466,-27437,-27452,-27455
-27472,-27439,-27453,-27459
-27467,-27463,-27451,-27460
-27464,-27463,-27451,-27461
-27462,-27461,-27453,-27465
-27458,-27462,-27452,-27468
-27457,-27462,-27454,-27467
-27474,-27463,-27455,-27466
-27496,-27462,-27456,-27465
-27490,-27462,-27455,-27463
-27485,-27464,-27452,-27463
-27483,-27464,-27452,-27462
-27476,-27462,-27450,-27477
-27470,-27463,-27452,-27472
-27460,-27466,-27453,-27475
-27446,-27465,-27450,-27468
-27447,-27465,-27454,-27467
-27451,-27466,-27454,-27471
-27450,-27465,-27455,-27471
-27456,-27464,-27456,-27472
-27458,-27464,-27458,-27466
-27466,-27464,-27456,-27464
