-27477,0.61833,-0.806,3456,3879,5634,5634,3748,6679,4983,578,108,14299,14142,13865,13935,108
-27469,0.61836,-0.81233,3457,3880,5635,5635,3748,6680,4983,578,108,14302,14143,13866,13940,108
-27471,0.61848,-0.8126,3458,3881,5636,5636,3750,6680,4984,578,108,14305,14145,13869,13942,108
-27469,0.61841,-0.81409,3459,3882,5637,5637,3751,6683,4985,578,108,14308,14149,13871,13943,108
-27453,0.61857,-0.82899,3460,3883,5638,5638,3752,6683,4985,578,108,14311,14150,13873,13947,108
-27462,0.61865,-0.82331,3461,3884,5639,5639,3752,6688,4986,578,108,14314,14155,13874,13948,108
-27463,0.61877,-0.82331,3462,3884,5640,5640,3752,6690,4987,578,108,14315,14158,13879,13949,108
-27471,0.61878,-0.81643,3463,3885,5641,5641,3752,6692,4987,578,108,14317,14163,13881,13950,108
-27474,0.6187,-0.81366,3464,3886,5642,5642,3752,6694,4987,578,108,14319,14165,13883,13954,108
-27474,0.61865,-0.81366,3465,3886,5643,5643,3754,6697,4987,578,108,14322,14169,13885,13955,108
-27479,0.61865,-0.81065,3466,3887,5644,5644,3755,6697,4987,578,108,14323,14170,13888,13960,108
-27475,0.61863,-0.81065,3467,3887,5645,5645,3757,6697,4988,579,108,14326,14171,13889,13965,108
-27479,0.61867,-0.80767,3468,3888,5646,5646,3758,6697,4989,579,108,14329,14173,13890,13969,108
-27478,0.6186,-0.80849,3469,3889,5647,5647,3758,6697,4990,579,108,14332,14173,13894,13972,108
-27479,0.6186,-0.80849,3469,3889,5648,5648,3759,6699,4990,579,108,14333,14178,13896,13974,108
-27477,0.61859,-0.81108,3470,3890,5649,5649,3759,6703,4990,579,108,14335,14182,13899,13975,108
-27476,0.61828,-0.81088,3471,3891,5650,5650,3759,6705,4993,579,108,14335,14185,13904,13977,108
-27478,0.61828,-0.81088,3471,3891,5651,5651,3760,6705,4994,579,108,14338,14186,13908,13979,108
-27479,0.61831,-0.80718,3472,3892,5652,5652,3761,6706,4994,580,108,14340,14188,13910,13983,108
-27479,0.61835,-0.80718,3473,3892,5653,5653,3761,6707,4994,580,108,14341,14189,13914,13987,108
-27477,0.61835,-0.80718,3473,3892,5654,5654,3761,6708,4996,580,108,14345,14192,13916,13988,108
-27480,0.61835,-0.80543,3473,3893,5655,5655,3762,6708,4996,580,108,14346,14192,13919,13994,108
-27467,0.61835,-0.81653,3473,3894,5656,5656,3762,6709,4996,580,108,14348,14195,13922,13996,108
-27465,0.61835,-0.81653,3473,3894,5657,5657,3763,6710,4998,580,108,14350,14196,13924,14001,108
-27466,0.61835,-0.81638,3473,3895,5658,5658,3763,6710,4999,580,108,14353,14198,13925,14005,108
-27464,0.61831,-0.81786,3474,3896,5659,5659,3763,6710,4999,581,108,14353,14198,13930,14010,108
-27464,0.61821,-0.81786,3475,3896,5660,5660,3766,6710,4999,581,108,14359,14199,13931,14012,108
-27462,0.61821,-0.81786,3475,3896,5661,5661,3766,6712,5000,581,108,14360,14201,13934,14016,108
-27464,0.61821,-0.81565,3475,3897,5662,5662,3767,6714,5001,581,108,14361,14206,13937,14017,108
-27471,0.61821,-0.80847,3475,3898,5663,5663,3769,6715,5001,581,108,14363,14208,13940,14020,108
-27475,0.6182,-0.80578,3476,3899,5664,5664,3769,6717,5003,581,108,14365,14213,13943,14020,108
-27476,0.6182,-0.80643,3476,3900,5665,5665,3770,6718,5005,581,108,14368,14214,13947,14022,108
-27475,0.6182,-0.80643,3476,3900,5666,5666,3771,6720,5005,581,108,14369,14220,13948,14024,108
-27475,0.6182,-0.80341,3476,3901,5667,5667,3773,6721,5007,581,108,14373,14222,13950,14026,108
-27471,0.6182,-0.80644,3476,3902,5668,5668,3774,6721,5009,581,108,14375,14224,13956,14026,108
-27466,0.6182,-0.80824,3476,3903,5669,5669,3775,6722,5011,581,108,14377,14226,13960,14028,108
-27469,0.61832,-0.80606,3477,3904,5670,5670,3775,6722,5012,582,108,14380,14226,13963,14032,108
-27463,0.61831,-0.81223,3478,3905,5671,5671,3775,6722,5013,582,108,14382,14227,13967,14035,108
-27465,0.61835,-0.81051,3479,3906,5672,5672,3775,6722,5014,582,108,14385,14229,13970,14037,108
-27466,0.61835,-0.81003,3479,3907,5673,5673,3776,6722,5015,582,108,14390,14229,13971,14041,108
-27482,0.61837,-0.79749,3480,3908,5674,5674,3778,6723,5016,583,108,14392,14230,13975,14044,108
-27485,0.61837,-0.79416,3480,3909,5675,5675,3779,6724,5017,583,108,14394,14232,13980,14045,108
-27483,0.61837,-0.79625,3480,3910,5676,5676,3780,6725,5017,583,108,14399,14234,13981,14047,108
-27485,0.61834,-0.79625,3481,3910,5677,5677,3782,6725,5018,584,108,14402,14235,13985,14049,108
-27484,0.61833,-0.79757,3482,3911,5678,5678,3782,6725,5021,584,108,14404,14235,13990,14052,108
-27481,0.61824,-0.79757,3483,3911,5679,5679,3783,6725,5023,584,108,14406,14236,13993,14056,108
-27471,0.61823,-0.80838,3484,3912,5680,5680,3785,6725,5023,585,108,14408,14237,13996,14060,108
-27478,0.61827,-0.80277,3485,3913,5681,5681,3785,6726,5024,585,108,14408,14241,13999,14063,108
-27479,0.61835,-0.80163,3486,3914,5682,5682,3785,6727,5024,585,108,14409,14245,14001,14066,108
-27494,0.61835,-0.78928,3486,3915,5683,5683,3786,6728,5024,585,108,14411,14248,14003,14069,108
-27493,0.61835,-0.79136,3486,3916,5684,5684,3787,6728,5025,585,108,14415,14248,14006,14072,108
-27480,0.61825,-0.79943,3487,3917,5685,5685,3788,6729,5025,585,108,14418,14250,14009,14074,108
-27466,0.61825,-0.81026,3487,3918,5686,5686,3788,6731,5026,586,108,14418,14254,14013,14076,108
-27465,0.61826,-0.81061,3488,3919,5687,5687,3788,6731,5027,587,108,14421,14255,14015,14080,108
-27478,0.61826,-0.79768,3488,3920,5688,5688,3789,6732,5028,587,108,14424,14257,14017,14083,108
-27478,0.61839,-0.79768,3489,3920,5689,5689,3790,6734,5028,587,108,14428,14261,14017,14085,108
-27471,0.61839,-0.80473,3489,3921,5690,5690,3791,6734,5029,587,108,14432,14263,14020,14086,108
-27474,0.61824,-0.80056,3490,3922,5691,5691,3791,6736,5030,588,108,14435,14265,14023,14088,108
-27475,0.61824,-0.80126,3490,3923,5692,5692,3792,6736,5030,588,108,14437,14266,14028,14090,108
-27475,0.61824,-0.80126,3490,3923,5693,5693,3792,6736,5031,588,108,14439,14268,14030,14094,108
-27465,0.61824,-0.8116,3490,3924,5694,5694,3792,6738,5033,588,108,14440,14270,14033,14098,108
-27469,0.61834,-0.80864,3491,3925,5695,5695,3792,6739,5034,588,108,14444,14271,14036,14100,108
-27461,0.61834,-0.81561,3491,3926,5696,5696,3792,6739,5036,588,108,14447,14271,14040,14103,108
-27461,0.61828,-0.81561,3492,3926,5697,5697,3793,6740,5036,588,108,14450,14273,14042,14106,108
-27458,0.61828,-0.81648,3492,3927,5698,5698,3794,6740,5038,589,108,14453,14275,14045,14108,108
-27478,0.61828,-0.8002,3492,3928,5699,5699,3794,6740,5039,589,108,14454,14276,14047,14114,108
-27485,0.61834,-0.79553,3493,3929,5700,5700,3794,6741,5040,589,108,14456,14280,14049,14116,108
-27494,0.61834,-0.78993,3493,3930,5701,5701,3795,6742,5041,589,108,14458,14281,14051,14121,108
-27494,0.61832,-0.78993,3494,3930,5702,5702,3795,6742,5042,589,109,14459,14282,14054,14125,109
-27493,0.61832,-0.79089,3494,3931,5703,5703,3795,6744,5043,589,109,14463,14284,14057,14126,109
-27493,0.61832,-0.79089,3494,3931,5704,5704,3797,6744,5044,589,109,14466,14285,14060,14129,109
-27490,0.61832,-0.79445,3494,3932,5705,5705,3797,6745,5044,589,109,14468,14288,14063,14131,109
-27489,0.61824,-0.79492,3495,3933,5706,5706,3798,6745,5045,589,109,14471,14291,14065,14133,109
-27484,0.61824,-0.79894,3495,3934,5707,5707,3798,6745,5045,589,109,14473,14294,14067,14136,109
-27482,0.61824,-0.79894,3495,3934,5708,5708,3800,6746,5047,589,109,14476,14297,14069,14138,109
-27477,0.61824,-0.80371,3495,3935,5709,5709,3800,6746,5048,589,109,14478,14298,14071,14143,109
-27482,0.61824,-0.79933,3495,3936,5710,5710,3802,6748,5048,589,109,14481,14302,14073,14144,109
-27473,0.61825,-0.80743,3496,3937,5711,5711,3802,6748,5050,589,109,14481,14304,14078,14147,109
-27478,0.61825,-0.80327,3496,3938,5712,5712,3802,6750,5050,589,109,14483,14308,14080,14149,109
-27479,0.61831,-0.80327,3497,3938,5713,5713,3804,6752,5051,589,109,14487,14311,14082,14150,109
-27484,0.61835,-0.80002,3498,3939,5714,5714,3804,6755,5051,589,109,14489,14316,14083,14152,109
-27479,0.61835,-0.80802,3498,3940,5715,5715,3804,6756,5052,591,109,14491,14320,14084,14155,109
-27469,0.61835,-0.8173,3499,3941,5716,5716,3804,6756,5052,591,109,14492,14322,14086,14160,109
-27478,0.61832,-0.80685,3500,3942,5717,5717,3804,6760,5052,591,109,14493,14326,14088,14163,109
-27470,0.61848,-0.81276,3501,3943,5718,5718,3806,6763,5052,591,109,14496,14331,14088,14165,109
-27474,0.61855,-0.81276,3502,3943,5719,5719,3806,6763,5053,593,109,14496,14332,14091,14171,109
-27482,0.61855,-0.80297,3502,3944,5720,5720,3807,6764,5053,593,109,14497,14334,14095,14174,109
-27492,0.61843,-0.79457,3503,3945,5721,5721,3807,6764,5054,593,109,14500,14336,14096,14178,109
-27481,0.61855,-0.80514,3504,3946,5722,5722,3807,6764,5054,593,109,14505,14338,14097,14180,109
-27486,0.61844,-0.79923,3505,3947,5723,5723,3807,6768,5055,593,109,14508,14342,14099,14181,109
-27486,0.61846,-0.79923,3506,3947,5724,5724,3807,6769,5056,593,109,14509,14344,14102,14185,109
-27486,0.61844,-0.79923,3507,3947,5725,5725,3807,6770,5057,593,109,14511,14348,14105,14186,109
-27481,0.61843,-0.80325,3508,3948,5726,5726,3807,6770,5059,593,109,14512,14351,14107,14190,109
-27481,0.61838,-0.80325,3509,3948,5727,5727,3807,6773,5060,593,109,14514,14356,14110,14190,109
-27479,0.61836,-0.80325,3510,3948,5728,5728,3808,6774,5060,593,109,14516,14358,14113,14193,109
-27469,0.61836,-0.81259,3510,3949,5729,5729,3808,6775,5060,593,109,14519,14361,14114,14196,109
-27475,0.61837,-0.80549,3511,3950,5730,5730,3808,6775,5061,593,109,14520,14362,14117,14201,109
-27474,0.61823,-0.80549,3512,3950,5731,5731,3810,6775,5062,593,109,14525,14364,14118,14203,109
-27475,0.61831,-0.80549,3513,3950,5732,5732,3810,6777,5063,593,109,14528,14366,14121,14205,109
-27472,0.61825,-0.80605,3514,3951,5733,5733,3810,6779,5064,593,109,14532,14370,14122,14206,109
-27453,0.61825,-0.82281,3514,3952,5734,5734,3810,6781,5064,593,109,14536,14372,14125,14207,109
-27461,0.61821,-0.8153,3515,3953,5735,5735,3811,6782,5065,593,109,14538,14375,14129,14208,109
-27460,0.61823,-0.81594,3516,3954,5736,5736,3811,6783,5065,593,109,14541,14377,14131,14211,109
-27451,0.61823,-0.82461,3517,3955,5737,5737,3811,6783,5067,593,110,14542,14378,14135,14214,110
-27449,0.61824,-0.82461,3518,3955,5738,5738,3812,6785,5068,593,110,14545,14380,14139,14215,110
-27454,0.61823,-0.8227,3519,3956,5739,5739,3812,6787,5070,593,110,14546,14383,14144,14216,110
-27472,0.61823,-0.80551,3519,3957,5740,5740,3812,6789,5070,593,110,14549,14387,14146,14217,110
-27464,0.61823,-0.81304,3519,3958,5741,5741,3813,6790,5070,593,110,14552,14389,14149,14219,110
-27464,0.61827,-0.81304,3520,3958,5742,5742,3813,6791,5071,593,110,14555,14391,14152,14221,110
-27464,0.61827,-0.81304,3520,3958,5743,5743,3813,6792,5072,593,110,14556,14394,14155,14224,110
-27461,0.61836,-0.81304,3521,3958,5744,5744,3815,6793,5073,593,110,14559,14397,14158,14225,110
-27461,0.61831,-0.81304,3522,3958,5745,5745,3815,6794,5073,593,110,14563,14400,14158,14228,110
-27458,0.61832,-0.8165,3523,3959,5746,5746,3815,6796,5074,593,110,14566,14403,14160,14230,110
-27469,0.61832,-0.80774,3523,3960,5747,5747,3815,6796,5075,594,110,14567,14404,14164,14234,110
-27470,0.6183,-0.80774,3524,3960,5748,5748,3816,6798,5076,594,110,14568,14408,14168,14235,110
-27468,0.6183,-0.81044,3524,3961,5749,5749,3816,6799,5077,594,110,14570,14409,14171,14239,110
-27457,0.61839,-0.81912,3525,3962,5750,5750,3817,6802,5078,594,110,14572,14412,14175,14240,110
-27460,0.61834,-0.81912,3526,3962,5751,5751,3819,6802,5079,594,110,14577,14413,14177,14242,110
-27465,0.61851,-0.81764,3527,3963,5752,5752,3822,6803,5080,595,110,14582,14415,14178,14244,110
-27464,0.61853,-0.81764,3528,3963,5753,5753,3823,6805,5082,595,110,14584,14418,14182,14245,110
-27462,0.61853,-0.81781,3528,3964,5754,5754,3825,6805,5084,595,110,14588,14419,14185,14247,110
-27467,0.61853,-0.81186,3528,3965,5755,5755,3827,6806,5085,595,110,14591,14423,14187,14248,110
-27465,0.61853,-0.8134,3528,3966,5756,5756,3828,6807,5086,595,110,14594,14426,14189,14250,110
-27455,0.61844,-0.82141,3529,3967,5757,5757,3828,6807,5088,595,110,14595,14428,14193,14253,110
-27450,0.61845,-0.82327,3530,3968,5758,5758,3828,6809,5089,596,110,14598,14430,14194,14257,110
-27448,0.61845,-0.82327,3531,3968,5759,5759,3828,6811,5090,596,110,14599,14432,14198,14260,110
-27454,0.61858,-0.82327,3532,3968,5760,5760,3828,6812,5090,597,110,14601,14435,14200,14263,110
-27466,0.61845,-0.81191,3533,3969,5761,5761,3831,6814,5091,597,110,14604,14439,14202,14264,110
-27465,0.61865,-0.81451,3534,3970,5762,5762,3832,6814,5093,597,110,14605,14441,14206,14267,110
-27464,0.61858,-0.81451,3535,3970,5763,5763,3834,6814,5093,597,110,14607,14443,14208,14271,110
-27471,0.61859,-0.80938,3536,3971,5764,5764,3836,6817,5094,597,110,14611,14446,14210,14272,110
-27464,0.61873,-0.81654,3537,3972,5765,5765,3836,6821,5096,597,110,14611,14452,14213,14273,110
-27458,0.61873,-0.82182,3537,3973,5766,5766,3836,6823,5097,597,110,14612,14455,14215,14277,110
-27481,0.61887,-0.80141,3538,3974,5767,5767,3836,6824,5097,597,110,14615,14458,14217,14279,110
-27468,0.619,-0.81299,3539,3975,5768,5768,3837,6825,5098,597,110,14617,14460,14219,14283,110
-27479,0.619,-0.80317,3540,3976,5769,5769,3838,6825,5099,597,110,14618,14463,14222,14286,110
-27485,0.61904,-0.79996,3541,3977,5770,5770,3838,6827,5100,597,110,14618,14469,14224,14288,110
-27484,0.61898,-0.79996,3542,3977,5771,5771,3838,6829,5102,597,110,14618,14474,14226,14291,110
-27489,0.61904,-0.79614,3543,3978,5772,5772,3839,6832,5104,597,110,14619,14479,14229,14292,110
-27491,0.61922,-0.79457,3544,3979,5773,5773,3840,6833,5105,597,110,14622,14481,14233,14293,110
-27490,0.61935,-0.79615,3545,3980,5774,5774,3840,6835,5106,598,110,14623,14485,14235,14296,110
-27490,0.61931,-0.79615,3546,3980,5775,5775,3841,6836,5108,599,110,14625,14487,14238,14299,110
-27466,0.61931,-0.81742,3546,3981,5776,5776,3842,6837,5109,599,110,14628,14488,14241,14302,110
-27477,0.61931,-0.80803,3546,3982,5777,5777,3842,6839,5110,599,110,14628,14492,14243,14306,110
-27494,0.61949,-0.79466,3547,3983,5778,5778,3842,6839,5111,599,110,14630,14494,14245,14310,110
-27493,0.61931,-0.79466,3548,3983,5779,5779,3842,6839,5113,599,110,14633,14495,14247,14314,110
-27496,0.61933,-0.79303,3549,3984,5780,5780,3844,6840,5113,599,110,14636,14498,14248,14317,110
-27492,0.61914,-0.79356,3550,3985,5781,5781,3844,6841,5116,599,110,14636,14499,14253,14321,110
-27494,0.61912,-0.79171,3551,3986,5782,5782,3844,6843,5117,599,110,14638,14502,14256,14323,110
-27499,0.61918,-0.79171,3552,3986,5783,5783,3845,6845,5117,599,110,14639,14505,14258,14327,110
-27498,0.61911,-0.79171,3553,3986,5784,5784,3846,6847,5118,600,110,14642,14508,14261,14328,110
-27500,0.61923,-0.79171,3554,3986,5785,5785,3846,6849,5119,600,110,14644,14511,14264,14330,110
-27498,0.61932,-0.79124,3555,3987,5786,5786,3848,6850,5120,600,110,14647,14513,14267,14332,110
-27498,0.61918,-0.79124,3556,3987,5787,5787,3848,6851,5120,600,110,14649,14515,14269,14336,110
-27493,0.61918,-0.79509,3556,3988,5788,5788,3849,6852,5120,600,110,14656,14516,14270,14337,110
-27492,0.61918,-0.79588,3556,3989,5789,5789,3849,6853,5120,600,110,14658,14520,14273,14338,110
-27490,0.61895,-0.79588,3557,3989,5790,5790,3850,6853,5120,600,110,14662,14520,14274,14343,110
-27484,0.61898,-0.80091,3558,3990,5791,5791,3850,6855,5122,600,110,14663,14522,14278,14346,110
-27478,0.61898,-0.80622,3558,3991,5792,5792,3850,6857,5122,600,110,14665,14525,14283,14346,110
-27478,0.61898,-0.80622,3558,3991,5793,5793,3851,6858,5123,600,110,14669,14526,14286,14348,110
-27469,0.61893,-0.80624,3559,3992,5794,5794,3851,6859,5123,601,110,14672,14527,14289,14351,110
-27469,0.61894,-0.80624,3560,3992,5795,5795,3853,6861,5124,601,110,14676,14530,14290,14353,110
-27475,0.61892,-0.80212,3561,3993,5796,5796,3854,6862,5125,601,110,14678,14532,14291,14358,110
-27472,0.61899,-0.80405,3562,3994,5797,5797,3854,6866,5126,601,110,14679,14539,14293,14358,110
-27460,0.61899,-0.81459,3563,3995,5798,5798,3855,6867,5128,601,110,14681,14540,14296,14362,110
-27460,0.61892,-0.81459,3564,3995,5799,5799,3855,6867,5131,601,110,14682,14542,14302,14363,110
-27456,0.61888,-0.81459,3565,3995,5800,5800,3856,6869,5131,601,110,14685,14546,14305,14363,110
-27451,0.61887,-0.8182,3566,3996,5801,5801,3857,6870,5131,601,110,14687,14548,14307,14367,110
-27448,0.61881,-0.82067,3567,3997,5802,5802,3857,6870,5134,601,110,14688,14548,14313,14370,110
-27449,0.61883,-0.81976,3568,3998,5803,5803,3857,6870,5135,601,110,14692,14550,14315,14372,110
-27443,0.61863,-0.82291,3569,3999,5804,5804,3857,6871,5136,601,110,14692,14553,14318,14376,110
-27443,0.61865,-0.82244,3570,4000,5805,5805,3858,6872,5136,601,110,14695,14555,14319,14380,110
-27442,0.61865,-0.82244,3570,4000,5806,5806,3858,6873,5137,601,110,14698,14556,14322,14383,110
-27442,0.61858,-0.82244,3571,4000,5807,5807,3859,6875,5137,601,110,14701,14560,14324,14384,110
-27447,0.61846,-0.81703,3572,4001,5808,5808,3859,6876,5140,601,110,14701,14561,14330,14387,110
-27443,0.61838,-0.81985,3573,4002,5809,5809,3859,6876,5142,601,110,14704,14562,14333,14390,110
-27446,0.61849,-0.81985,3574,4002,5810,5810,3860,6876,5143,601,110,14709,14562,14337,14391,110
-27448,0.61849,-0.81985,3574,4002,5811,5811,3860,6878,5145,601,110,14710,14566,14340,14393,110
-27456,0.61849,-0.81354,3574,4003,5812,5812,3860,6880,5147,601,110,14711,14570,14342,14396,110
-27456,0.61852,-0.81354,3575,4003,5813,5813,3860,6882,5147,601,110,14712,14575,14344,14398,110
-27456,0.61842,-0.81278,3576,4004,5814,5814,3861,6882,5147,601,110,14716,14577,14346,14400,110
-27463,0.6185,-0.80598,3577,4005,5815,5815,3863,6884,5147,601,110,14719,14581,14346,14403,110
-27462,0.6185,-0.80592,3577,4006,5816,5816,3864,6885,5148,601,110,14722,14583,14349,14405,110
-27459,0.61854,-0.80818,3578,4007,5817,5817,3864,6885,5150,601,110,14722,14583,14357,14407,110
-27450,0.61835,-0.81351,3579,4008,5818,5818,3866,6886,5150,601,110,14725,14585,14358,14411,110
-27452,0.61835,-0.81258,3579,4009,5819,5819,3868,6888,5150,601,110,14729,14589,14360,14411,110
-27454,0.61835,-0.8109,3579,4010,5820,5820,3871,6890,5150,601,110,14734,14591,14361,14413,110
-27477,0.61834,-0.79088,3580,4011,5821,5821,3874,6891,5151,601,110,14739,14593,14362,14415,110
-27465,0.61832,-0.79819,3581,4012,5822,5822,3875,6891,5152,601,110,14743,14594,14363,14419,110
-27461,0.61836,-0.80245,3582,4013,5823,5823,3875,6893,5152,601,110,14745,14597,14366,14421,110
-27463,0.61851,-0.80245,3583,4013,5824,5824,3875,6894,5154,601,110,14746,14601,14369,14423,110
-27470,0.61851,-0.79391,3583,4014,5825,5825,3876,6894,5155,601,110,14750,14604,14372,14423,110
-27469,0.61854,-0.79391,3584,4014,5826,5826,3876,6897,5155,601,110,14752,14609,14373,14425,110
-27470,0.61865,-0.79391,3585,4014,5827,5827,3876,6897,5157,601,110,14755,14611,14376,14427,110
-27459,0.61872,-0.80337,3586,4015,5828,5828,3877,6898,5159,601,110,14757,14612,14379,14431,110
-27458,0.61858,-0.80337,3587,4015,5829,5829,3877,6898,5160,601,110,14759,14614,14383,14433,110
-27465,0.61847,-0.8001,3588,4016,5830,5830,3879,6898,5160,601,110,14764,14614,14385,14436,110
-27474,0.61852,-0.79212,3589,4017,5831,5831,3879,6900,5160,601,110,14769,14616,14387,14437,110
-27453,0.61841,-0.8096,3590,4018,5832,5832,3879,6901,5161,601,110,14770,14620,14390,14439,110
-27456,0.61858,-0.80893,3591,4019,5833,5833,3879,6902,5161,601,110,14774,14623,14391,14441,110
-27460,0.61858,-0.80775,3591,4020,5834,5834,3879,6904,5162,601,110,14775,14625,14397,14442,110
-27460,0.61858,-0.80775,3591,4020,5835,5835,3880,6904,5164,601,110,14777,14628,14402,14442,110
-27455,0.61853,-0.81169,3592,4021,5836,5836,3880,6906,5164,601,110,14778,14631,14402,14448,110
-27448,0.6185,-0.81781,3593,4022,5837,5837,3880,6906,5164,601,110,14780,14632,14404,14453,110
-27444,0.61829,-0.81781,3594,4022,5838,5838,3881,6910,5164,601,110,14781,14637,14405,14456,110
-27444,0.61829,-0.81781,3594,4022,5839,5839,3881,6913,5166,601,110,14781,14641,14411,14456,110
-27446,0.61829,-0.81606,3594,4023,5840,5840,3883,6914,5168,601,110,14786,14643,14413,14457,110
-27434,0.61822,-0.82455,3595,4024,5841,5841,3884,6917,5168,601,110,14787,14646,14417,14459,110
-27440,0.61822,-0.81838,3595,4025,5842,5842,3884,6919,5169,601,110,14789,14649,14420,14461,110
-27452,0.61822,-0.80824,3595,4026,5843,5843,3885,6921,5170,601,110,14791,14652,14422,14464,110
-27449,0.6183,-0.81264,3596,4027,5844,5844,3886,6923,5170,601,110,14793,14655,14425,14466,110
-27454,0.61824,-0.80842,3597,4028,5845,5845,3888,6923,5170,601,110,14796,14658,14429,14466,110
-27449,0.61821,-0.81218,3598,4029,5846,5846,3888,6924,5171,601,110,14798,14662,14430,14469,110
-27454,0.6184,-0.80837,3599,4030,5847,5847,3889,6926,5172,601,110,14802,14664,14433,14470,110
-27460,0.6184,-0.80324,3599,4031,5848,5848,3889,6928,5172,601,110,14805,14667,14436,14471,110
-27462,0.61838,-0.80107,3600,4032,5849,5849,3889,6931,5175,601,110,14805,14672,14441,14471,110
-27462,0.61838,-0.80107,3600,4032,5850,5850,3889,6932,5175,602,110,14810,14675,14441,14473,110
-27453,0.61838,-0.80821,3600,4033,5851,5851,3889,6934,5175,602,110,14811,14678,14445,14475,110
-27453,0.61838,-0.80828,3600,4034,5852,5852,3889,6935,5178,602,110,14815,14679,14448,14477,110
-27453,0.61828,-0.80813,3601,4035,5853,5853,3889,6935,5178,602,110,14817,14681,14449,14482,110
-27453,0.61828,-0.80813,3601,4035,5854,5854,3889,6936,5178,602,110,14819,14682,14450,14488,110
-27465,0.61828,-0.79796,3601,4036,5855,5855,3889,6938,5178,602,110,14819,14684,14455,14491,110
-27447,0.61828,-0.81325,3601,4037,5856,5856,3889,6939,5178,602,110,14822,14688,14457,14492,110
-27438,0.61828,-0.82125,3601,4038,5857,5857,3889,6939,5180,602,110,14825,14691,14459,14494,110
-27447,0.61842,-0.81793,3602,4039,5858,5858,3890,6943,5181,602,110,14827,14695,14462,14495,110
-27444,0.6182,-0.82043,3603,4040,5859,5859,3890,6943,5181,603,110,14831,14695,14466,14497,110
-27437,0.61821,-0.82674,3604,4041,5860,5860,3890,6946,5182,603,110,14833,14699,14467,14500,110
-27436,0.61824,-0.82616,3605,4042,5861,5861,3891,6946,5183,605,110,14837,14700,14470,14502,110
-27438,0.61826,-0.82616,3606,4042,5862,5862,3894,6946,5183,605,110,14840,14704,14471,14504,110
-27452,0.61826,-0.81348,3606,4043,5863,5863,3894,6948,5185,605,110,14843,14707,14473,14506,110
-27466,0.61831,-0.79783,3607,4044,5864,5864,3895,6949,5186,605,110,14846,14710,14475,14508,110
-27467,0.61834,-0.79805,3608,4045,5865,5865,3896,6950,5187,605,110,14848,14713,14478,14510,110
-27469,0.61836,-0.79592,3609,4046,5866,5866,3896,6951,5188,605,110,14849,14714,14480,14516,110
-27465,0.61834,-0.79994,3610,4047,5867,5867,3896,6952,5188,605,110,14853,14716,14481,14519,110
-27459,0.61834,-0.80396,3610,4048,5868,5868,3896,6953,5190,606,110,14855,14718,14486,14520,110
-27458,0.61852,-0.80396,3611,4048,5869,5869,3897,6953,5191,606,110,14861,14718,14488,14522,110
-27456,0.61835,-0.80396,3612,4048,5870,5870,3899,6955,5192,606,111,14864,14720,14489,14525,111
-27472,0.61841,-0.79108,3613,4049,5871,5871,3900,6956,5193,606,111,14869,14721,14492,14526,111
-27467,0.61841,-0.79485,3613,4050,5872,5872,3900,6958,5194,606,111,14869,14723,14495,14531,111
-27465,0.61835,-0.79485,3614,4050,5873,5873,3902,6959,5195,606,111,14873,14726,14496,14533,111
-27466,0.61835,-0.79417,3614,4051,5874,5874,3903,6960,5196,607,111,14876,14727,14499,14536,111
-27467,0.61835,-0.79183,3614,4052,5875,5875,3904,6960,5197,607,111,14880,14728,14502,14538,111
-27467,0.61833,-0.79178,3615,4053,5876,5876,3906,6960,5199,607,112,14884,14729,14505,14539,112
-27466,0.61824,-0.79169,3616,4054,5877,5877,3908,6960,5199,608,112,14889,14731,14505,14542,112
-27473,0.6182,-0.78555,3617,4055,5878,5878,3908,6960,5200,608,112,14891,14732,14509,14545,112
-27465,0.6182,-0.79359,3617,4056,5879,5879,3909,6962,5201,608,112,14894,14735,14511,14547,112
-27455,0.6182,-0.80179,3617,4057,5880,5880,3909,6963,5203,609,112,14895,14737,14514,14551,112
-27438,0.6182,-0.81715,3617,4058,5881,5881,3910,6963,5203,609,112,14896,14738,14516,14557,112
-27438,0.6182,-0.81715,3617,4058,5882,5882,3910,6965,5205,609,112,14900,14740,14520,14557,112
-27440,0.6182,-0.81715,3617,4058,5883,5883,3910,6967,5206,609,112,14903,14744,14521,14559,112
-27456,0.6182,-0.80177,3617,4059,5884,5884,3912,6967,5208,609,112,14907,14744,14524,14562,112
-27449,0.6182,-0.80665,3617,4060,5885,5885,3912,6969,5209,609,112,14908,14749,14526,14564,112
-27442,0.6182,-0.81702,3617,4061,5886,5886,3913,6969,5209,609,112,14911,14752,14528,14566,112
-27441,0.61824,-0.81921,3618,4062,5887,5887,3915,6969,5211,610,112,14913,14753,14533,14568,112
-27450,0.61824,-0.81017,3618,4063,5888,5888,3917,6970,5211,610,112,14915,14756,14535,14571,112
-27455,0.61824,-0.80503,3618,4064,5889,5889,3917,6970,5214,611,112,14918,14756,14539,14574,112
-27459,0.61831,-0.80266,3619,4065,5890,5890,3917,6970,5214,612,112,14922,14757,14540,14578,112
-27466,0.61853,-0.7975,3620,4066,5891,5891,3917,6971,5217,612,112,14925,14758,14544,14580,112
-27466,0.61848,-0.79548,3621,4067,5892,5892,3917,6972,5218,613,112,14926,14760,14545,14586,112
