2,49,99,101,43,34,85,104,72,32,62,75,26,33,96,69,37,59,102,82,58,66,86,8,89,30,65,109,53,119,17,10,92,90,22,118,97,11,78,57,114,88,70,46,29,35,111,4,116,110,60,31,47,79,103,54,40,20,107,51,6,112,25,121,91,76,81,67,71,95,124,50,42,77,24,113,41,56,93,27,123,52,23,84,108,14,45,5,9,28,64,39,63,120,44,94,61,73,74,21,38,7,122,100,16,106,68,18,83,153,98,13,105,143,12,55,48,133,36,157,159,115,87,161,165,3,135,127,80,1,166,180,138,117,125,151,163,179,162,155,147,175,152,156,164,178,146,154,19,139,136,128,169,183,149,188,148,145,172,140,144,134,173,132,181,176,184,174,168,129,167,187,131,137,186,150,130,170,182,177,142,126,141,238,15,171,160,224,185,205,248,189,256,209,190,196,230,158,222,207,236,215,213,231,286,279,233,214,204,223,212,284,225,198,283,221,240,200,276,244,203,193,241,228,216,217,206,242,253,232,219,274,278,234,195,220,263,208,301,251,199,191,270,297,282,226,296,201,261,210,202,267,288,292,304,281,260,246,254,275,257,235,211,303,300,302,273,307,305,194,280,245,239,285,229,192,299,249,277,250,265,294,269,259,252,271,291,237,227,287,247,197,243,264,255,306,268,258,298,266,290,293,295,262,218,272,289
2,49,99,101,43,34,85,104,72,32,62,75,26,33,96,69,37,59,102,82,58,66,86,8,89,30,65,109,53,119,17,10,92,90,22,118,97,11,78,57,114,88,46,70,29,35,111,4,116,110,60,31,47,79,103,54,40,20,107,51,6,112,25,91,121,76,81,67,71,95,124,50,42,77,24,113,41,56,93,27,123,52,23,84,108,14,45,5,9,28,64,39,63,120,44,94,61,73,74,21,38,7,122,100,16,106,68,18,83,153,98,13,105,143,12,55,48,133,36,157,159,115,87,161,165,3,127,135,80,1,166,180,138,117,125,151,163,179,162,155,147,175,152,156,164,178,146,154,19,139,136,128,169,183,149,188,148,145,172,140,144,134,173,132,181,176,184,174,168,129,167,187,131,137,186,150,130,170,182,177,142,126,141,238,15,171,160,224,185,205,248,189,256,209,190,196,230,158,222,207,236,215,213,231,286,279,233,214,204,223,212,284,225,198,283,221,240,200,276,244,203,193,241,228,217,216,206,242,253,232,219,274,278,234,195,220,263,208,301,251,199,191,270,297,282,226,296,201,261,210,202,267,288,292,304,281,260,246,275,254,257,235,211,303,300,302,273,307,305,194,280,245,239,285,229,192,299,249,277,250,265,294,269,259,252,291,271,237,227,287,247,197,243,264,255,306,268,258,298,266,290,293,295,262,218,272,289
2,99,49,101,43,34,85,104,72,32,62,75,26,33,96,69,37,59,102,82,58,66,86,8,89,30,65,109,53,119,17,10,92,90,22,118,97,11,78,57,114,88,46,70,29,35,111,4,116,110,60,31,47,79,103,40,54,20,107,51,6,112,25,91,121,76,81,67,71,95,124,50,42,77,24,113,41,56,93,27,123,23,52,84,108,14,45,5,9,28,64,39,63,44,120,94,61,73,74,21,38,7,122,100,16,106,68,18,83,153,98,13,105,12,143,55,48,133,36,157,115,159,87,161,165,3,127,135,80,1,166,117,180,138,125,151,163,179,162,155,147,175,152,156,164,178,146,154,19,139,136,128,169,183,149,188,148,145,172,144,134,140,173,132,181,176,184,174,168,129,167,187,131,137,186,150,130,170,182,177,142,126,141,238,15,171,160,224,185,205,248,189,256,209,190,196,230,158,236,222,207,215,213,231,286,279,233,214,223,204,212,284,225,198,283,221,240,200,276,244,203,193,241,228,217,216,206,232,242,253,219,274,278,234,195,220,263,208,301,251,199,191,270,282,297,226,296,201,261,210,202,267,288,292,304,281,260,246,275,254,257,235,211,303,300,302,273,305,307,280,194,245,239,285,229,192,299,249,277,250,265,294,269,252,259,291,271,237,227,287,247,197,243,264,255,306,268,258,298,266,290,293,295,262,218,272,289
2,99,49,101,43,34,85,104,72,32,62,75,26,33,96,69,37,59,102,82,58,66,86,8,89,30,65,109,53,119,17,10,92,90,22,118,97,11,78,57,114,88,46,70,29,35,111,4,116,110,60,31,47,79,103,40,54,20,107,51,6,112,25,91,121,76,81,67,71,95,124,50,42,77,24,113,41,56,93,27,123,23,52,84,108,14,45,5,9,28,64,39,63,44,120,94,61,73,74,21,38,7,122,100,16,106,68,18,83,153,80,13,105,12,143,55,48,133,36,157,115,159,87,161,165,3,127,135,98,1,166,117,180,138,125,151,163,179,162,155,147,175,152,156,164,178,146,154,19,139,136,128,169,183,149,188,148,145,172,144,134,140,173,132,181,176,184,174,168,129,167,187,131,137,186,150,130,170,182,177,142,126,141,238,15,171,160,224,185,205,248,189,256,209,190,196,230,158,236,222,207,215,213,231,286,279,233,214,223,204,212,284,225,198,283,221,240,200,276,244,203,193,241,206,217,216,228,232,242,253,219,274,278,234,195,220,263,208,301,251,199,191,270,282,297,226,296,201,261,210,202,267,288,292,304,281,260,246,275,254,257,235,211,303,300,302,273,305,307,280,194,245,239,285,229,192,299,249,277,250,265,294,269,252,259,291,271,237,227,287,247,197,243,264,255,306,268,258,298,266,290,293,295,262,218,272,289
2,99,49,101,43,34,85,104,72,32,62,75,26,33,96,69,37,59,102,82,58,66,86,8,89,30,65,109,53,119,17,118,22,90,92,10,97,11,78,57,114,88,46,70,29,35,111,4,116,110,60,31,47,79,103,40,54,20,107,51,6,112,25,91,121,76,81,67,71,95,124,50,42,77,24,113,41,56,93,27,123,23,52,84,108,14,45,5,9,28,64,39,63,44,120,94,61,73,74,21,38,7,122,100,16,106,68,18,83,153,80,13,105,12,143,55,48,133,36,157,115,159,87,161,165,3,127,135,98,1,166,117,180,138,125,151,163,179,162,155,147,175,152,156,164,178,146,154,19,139,136,128,169,183,149,188,148,145,172,144,134,140,173,132,181,176,184,174,168,129,167,187,131,137,186,150,130,170,182,177,142,126,141,238,15,171,160,224,185,205,248,189,256,209,190,196,230,158,236,222,207,215,213,231,286,279,233,214,223,204,212,284,225,198,283,221,240,200,276,244,203,193,241,206,217,216,228,232,242,253,219,274,278,234,246,220,263,208,301,251,199,191,270,282,297,226,296,201,261,210,202,267,288,292,304,281,260,195,275,254,257,235,211,303,300,302,273,305,307,280,194,245,239,285,229,192,299,249,277,250,265,294,269,252,259,291,271,237,227,287,247,197,243,264,255,306,268,258,298,266,290,293,295,262,218,272,289
2,99,49,101,43,34,85,104,72,62,32,26,75,33,96,69,37,59,102,82,58,66,86,8,89,30,65,109,53,119,17,118,22,90,92,10,97,11,78,57,114,88,46,70,29,35,111,116,4,110,60,31,79,47,103,40,54,20,107,51,6,112,25,91,121,76,81,67,71,95,124,42,77,50,24,113,41,56,93,27,28,9,5,45,14,108,84,52,23,123,64,39,63,44,120,94,61,73,74,21,38,7,122,100,16,106,68,18,83,153,80,13,105,12,55,48,143,36,133,157,115,159,87,161,165,3,127,98,135,1,166,117,180,138,125,151,163,162,179,155,147,175,152,156,164,178,146,154,139,136,19,128,169,183,149,188,148,145,172,144,134,140,173,181,132,176,184,174,168,129,167,187,131,137,186,150,130,170,182,177,142,126,141,238,15,171,160,224,185,205,189,248,256,209,190,196,230,158,236,222,207,215,213,231,286,279,233,214,223,212,204,284,198,225,283,221,240,200,244,276,203,193,241,206,217,216,228,232,242,253,219,274,278,234,220,246,208,263,301,199,251,270,191,282,297,226,201,296,261,210,202,288,267,304,292,281,260,195,275,254,257,235,303,211,300,273,302,307,305,280,194,245,285,239,229,192,299,249,277,250,265,294,252,269,259,291,271,237,227,287,247,197,243,264,255,306,268,258,298,266,290,293,295,262,218,272,289
2,99,62,37,96,104,33,49,101,34,26,69,75,43,32,72,85,59,102,82,58,66,86,8,89,30,65,109,53,119,17,118,22,90,92,10,97,11,78,57,114,88,46,70,29,35,111,116,4,110,60,31,79,47,103,40,54,20,107,51,6,112,25,91,121,76,81,67,71,95,124,42,77,50,24,113,41,56,93,27,28,9,5,45,14,108,84,52,23,123,64,39,63,44,120,94,61,73,74,21,38,7,122,100,16,106,68,18,83,153,80,13,105,12,55,48,143,36,133,157,115,159,87,161,165,3,127,98,135,1,166,117,180,138,125,151,163,162,179,155,147,175,152,156,164,178,146,154,139,136,19,128,169,183,149,188,148,145,172,144,134,140,173,181,132,176,184,187,186,167,168,137,174,129,131,150,130,170,182,177,142,126,141,238,15,171,160,224,185,205,189,248,256,209,190,196,230,158,236,222,207,215,213,231,286,279,233,214,223,212,204,276,284,200,240,244,198,203,193,283,221,225,241,206,232,253,246,301,228,263,208,216,242,234,278,217,274,199,219,220,251,270,191,282,297,226,201,296,261,210,202,288,267,304,292,257,254,235,195,275,281,211,260,303,300,273,302,307,305,280,194,245,229,239,192,285,299,249,277,250,265,294,252,269,259,291,197,237,227,287,247,271,243,264,255,306,268,258,298,266,290,293,295,262,218,272,289
2,99,62,37,96,104,33,49,101,34,26,75,69,43,32,72,85,59,102,82,58,66,86,8,30,89,65,53,109,119,17,22,118,90,92,10,97,11,78,57,114,88,46,70,29,35,111,116,4,110,31,60,79,47,103,54,40,20,107,51,6,25,112,91,121,76,81,71,95,67,42,124,77,50,24,113,41,56,93,27,28,9,5,45,14,108,84,52,23,123,39,64,63,44,120,61,94,74,21,73,38,7,122,100,16,68,106,18,83,153,80,13,105,12,55,48,143,36,133,157,115,159,87,161,165,3,127,98,135,166,1,117,180,138,125,151,163,162,179,155,147,175,152,156,164,178,146,154,136,139,19,128,169,183,149,188,148,145,172,144,134,140,173,181,132,176,184,187,186,167,168,137,174,129,131,150,130,170,182,126,177,142,141,238,15,171,160,224,185,205,189,248,209,256,190,196,230,158,222,236,207,213,215,231,286,233,279,214,223,212,204,276,284,200,240,244,198,203,193,283,221,225,241,206,232,253,246,301,228,208,263,216,242,234,278,217,274,219,199,220,251,191,270,282,297,226,296,201,261,210,202,288,267,304,292,257,254,235,195,275,281,260,211,303,300,273,302,307,305,280,194,245,239,229,285,192,299,249,277,250,265,252,294,269,259,237,291,227,197,247,287,243,271,264,255,306,268,258,298,266,290,293,295,262,272,218,289
2,99,62,37,96,104,33,49,101,34,26,75,69,43,32,72,85,59,102,82,58,66,86,8,30,89,65,53,109,119,17,22,118,90,92,10,97,11,78,57,114,88,46,70,29,35,111,116,4,110,31,60,79,47,103,54,40,20,107,51,6,25,112,91,121,76,81,71,95,67,42,124,77,50,24,113,41,56,93,27,28,9,5,45,14,108,84,52,23,123,39,64,63,44,120,61,94,74,21,73,38,7,122,100,16,68,106,18,83,105,80,13,153,12,55,48,143,36,133,157,115,159,87,161,165,3,127,98,135,166,1,117,180,138,125,151,163,162,179,155,147,175,152,156,164,178,146,154,136,139,19,128,169,183,149,188,148,145,172,144,134,140,173,181,132,176,184,187,186,167,168,137,174,129,131,150,130,170,182,126,177,142,141,238,15,171,160,224,185,205,189,248,209,256,190,196,230,158,222,236,207,213,215,231,286,233,279,214,223,212,204,276,284,200,240,244,198,203,193,283,221,225,241,206,232,253,246,301,228,208,263,216,242,234,278,217,274,219,199,220,251,191,270,282,297,226,296,201,261,210,202,288,267,304,292,257,254,235,195,275,281,260,211,303,300,273,302,307,305,280,194,245,239,229,285,192,299,249,277,250,265,252,294,269,259,237,291,227,197,247,287,243,271,264,255,306,268,258,298,266,290,293,295,262,272,218,289
2,99,62,37,96,104,33,49,101,26,34,69,75,32,43,72,85,102,59,82,58,66,86,30,8,89,65,119,53,17,109,22,118,92,97,90,10,11,78,114,57,88,46,70,35,29,111,4,116,110,31,60,79,47,103,40,54,20,107,6,51,25,91,112,121,76,81,71,95,67,42,124,50,77,24,113,41,93,56,28,27,9,5,14,45,84,108,52,23,39,123,64,63,44,120,61,94,18,21,73,38,122,7,100,16,68,106,83,74,105,80,13,153,55,12,48,143,36,133,157,115,87,159,3,161,165,127,98,135,166,1,117,138,180,125,163,151,162,179,175,155,147,152,156,164,178,136,146,154,19,139,169,128,149,183,145,148,188,172,144,134,140,181,176,132,173,187,184,186,167,168,137,129,174,150,130,131,170,126,182,177,142,238,141,15,171,160,224,185,189,205,248,209,256,230,190,158,196,222,207,236,213,231,215,233,286,214,223,279,212,204,284,200,276,240,244,198,203,193,225,283,206,221,232,241,253,246,301,208,228,263,216,242,234,278,274,217,219,199,220,251,191,270,282,297,226,201,296,261,210,202,288,267,304,292,254,257,195,275,281,235,260,211,303,300,273,307,302,305,280,194,245,239,285,229,192,249,299,250,277,265,252,294,269,227,259,237,291,197,247,243,271,287,264,306,255,268,258,298,266,290,295,293,262,272,218,289
2,99,62,37,96,104,33,49,26,101,34,69,75,32,43,72,85,102,59,82,58,66,86,30,8,89,65,119,53,17,109,22,118,92,97,90,10,11,78,114,57,88,46,70,35,29,111,4,116,110,31,60,79,47,103,40,54,20,107,6,51,25,91,112,121,76,81,71,95,67,42,124,50,77,24,113,41,93,56,28,27,9,5,14,45,84,108,52,23,39,123,64,63,44,120,61,94,18,21,73,38,122,7,100,16,68,106,83,74,105,80,13,153,55,12,48,143,36,133,157,115,87,159,3,161,165,127,98,135,166,1,117,138,180,125,163,151,162,179,175,155,147,152,156,164,178,136,146,154,19,139,169,128,149,183,145,148,188,172,144,134,140,181,176,132,173,187,184,186,167,168,137,129,174,150,130,131,170,126,182,177,142,238,141,15,171,160,224,185,189,205,248,209,256,230,190,158,196,222,207,236,213,231,215,233,286,214,223,279,212,204,284,200,276,240,244,198,203,193,225,283,206,221,232,241,253,246,301,208,228,263,216,242,234,278,274,217,219,199,220,251,191,270,282,297,226,201,296,261,210,202,288,267,304,292,254,257,195,275,281,235,260,211,303,300,273,307,302,305,280,194,245,239,285,229,192,249,299,250,277,265,252,294,269,227,259,237,291,197,247,243,271,287,264,306,255,268,258,298,266,290,295,293,262,272,218,289
2,99,62,37,96,104,33,49,26,101,34,69,75,32,43,72,85,102,59,82,58,66,86,30,8,89,65,119,53,17,109,22,118,92,97,90,10,11,78,114,57,88,46,70,35,29,111,4,116,110,31,60,79,47,103,40,54,20,107,6,51,25,91,112,121,14,5,9,27,28,56,93,41,113,24,77,50,124,42,67,95,71,81,76,45,84,108,52,23,39,123,64,63,44,120,61,94,18,21,73,38,122,7,100,16,68,106,83,74,105,80,13,153,55,12,48,143,36,133,157,115,87,159,3,161,165,127,98,135,166,1,117,138,180,125,163,151,162,179,175,155,147,152,156,164,178,136,146,154,19,139,169,128,149,183,145,148,188,172,144,134,140,181,176,132,173,187,184,186,167,168,137,129,174,150,130,131,170,126,182,177,142,238,141,15,171,160,224,185,189,205,248,209,256,230,190,158,196,222,207,236,213,231,215,233,286,214,223,279,212,204,284,200,276,240,244,198,203,193,225,283,206,221,232,241,253,246,301,208,228,263,216,242,234,278,274,217,219,199,220,251,191,270,282,297,226,201,296,261,210,202,288,267,304,292,254,257,195,260,235,281,275,211,303,300,273,307,302,305,280,194,245,239,285,229,192,249,299,250,277,265,252,294,269,227,259,237,291,197,247,243,271,287,264,306,255,268,258,298,266,290,295,293,262,272,218,289
2,99,62,37,96,104,33,49,26,101,34,69,75,32,43,72,85,102,59,82,58,66,86,30,8,89,65,119,53,17,109,22,118,92,97,90,10,11,78,114,57,88,46,70,35,29,111,4,116,110,31,60,79,47,103,40,54,20,107,6,51,25,91,112,121,14,5,9,27,28,56,93,41,113,24,77,50,124,42,67,95,71,81,76,45,84,108,52,23,39,123,64,63,44,120,61,94,18,21,73,38,122,7,100,16,68,106,83,74,105,80,13,153,55,12,48,143,36,133,157,115,87,159,3,161,165,127,98,135,166,1,117,138,180,125,163,151,162,179,175,155,147,152,156,164,178,136,146,154,19,139,169,128,149,183,145,148,188,172,144,134,140,181,176,132,173,187,184,186,167,168,137,129,174,150,130,131,170,126,182,177,142,238,141,15,171,160,224,185,189,205,248,209,256,230,190,158,196,222,207,236,213,231,215,233,286,214,223,279,212,204,284,200,276,240,244,198,203,193,225,283,206,221,232,241,253,246,301,208,228,263,216,242,234,278,274,217,219,199,220,251,191,270,282,297,226,201,296,261,210,202,288,267,304,292,254,257,195,260,235,281,275,211,303,300,273,307,302,305,280,194,245,239,285,229,192,249,299,250,277,265,252,294,269,227,259,237,291,197,247,243,271,287,264,306,255,268,258,298,266,290,295,293,262,272,218,289
2,99,62,37,96,104,33,49,26,101,34,69,75,32,43,72,85,102,59,82,58,66,86,30,8,89,65,119,53,17,109,22,118,92,97,90,10,11,78,114,57,88,46,70,35,29,111,4,116,110,31,60,79,47,103,40,54,20,107,6,51,25,91,112,121,14,5,9,27,28,56,93,41,113,24,77,50,124,42,67,95,71,81,76,45,84,108,52,23,39,123,64,63,44,120,61,94,18,21,73,38,122,7,100,16,68,106,83,74,105,80,13,153,55,12,48,143,36,133,157,115,87,159,3,161,165,127,98,135,166,1,117,138,180,125,163,151,162,179,175,155,147,152,156,164,178,136,146,154,19,139,169,128,149,183,145,148,188,172,144,134,140,181,176,132,173,187,184,186,167,168,137,129,174,150,130,131,170,126,182,177,142,238,141,15,171,160,224,185,189,205,248,209,256,230,190,158,196,222,207,236,213,231,215,233,286,214,223,279,212,204,284,200,276,240,244,198,203,193,225,283,206,221,232,241,253,246,208,301,228,263,216,242,234,278,274,217,219,199,220,251,191,270,282,297,226,201,296,261,210,202,288,267,304,292,254,257,195,260,235,281,275,211,303,300,273,307,302,305,280,194,245,239,285,229,192,249,299,250,277,265,252,294,269,227,259,237,291,197,247,243,271,287,264,306,255,268,258,298,266,290,295,293,262,272,218,289
2,99,62,104,96,37,33,49,26,101,34,69,75,32,43,72,85,102,59,82,58,66,86,30,8,89,65,119,53,17,109,22,118,92,97,90,10,11,78,114,57,88,46,70,35,29,111,4,116,110,31,60,79,47,103,40,54,20,107,6,51,25,91,112,121,14,5,9,27,106,56,93,41,113,24,77,50,124,42,67,95,71,81,76,45,84,108,52,23,39,123,64,63,44,120,61,94,18,21,73,38,122,7,100,16,68,28,83,74,105,80,13,153,55,12,48,143,36,133,157,115,87,159,3,161,165,127,98,135,166,1,117,138,180,125,163,151,162,179,175,155,147,152,156,164,178,136,146,154,19,139,169,128,149,183,145,148,188,172,144,134,140,181,176,132,173,187,184,186,167,168,137,129,174,150,130,131,170,126,182,177,142,238,141,15,171,160,224,185,189,205,248,209,256,230,190,158,196,222,207,236,213,231,215,233,286,214,223,279,212,204,284,200,276,240,244,198,203,193,225,283,206,221,232,241,253,246,208,301,228,263,216,242,234,292,304,267,288,202,210,261,296,201,226,297,282,270,191,251,220,199,219,217,274,278,254,257,195,260,235,281,275,211,303,300,273,307,302,305,280,194,245,239,285,229,192,249,299,250,277,265,252,294,269,227,259,237,291,197,247,243,271,287,264,306,255,268,258,298,266,290,295,293,262,272,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,86,30,89,8,65,53,119,17,109,22,92,118,97,90,10,114,11,78,88,57,46,35,70,111,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,112,121,14,9,5,27,106,56,93,41,113,24,50,77,124,67,42,95,71,81,76,84,48,52,108,23,39,64,123,63,120,44,61,94,18,73,21,122,38,7,16,100,68,83,28,74,80,105,13,153,55,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,152,156,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,208,263,301,228,216,242,234,292,304,267,288,202,210,261,296,201,226,270,297,282,191,251,199,220,219,217,274,254,278,257,195,260,235,281,275,211,303,300,273,307,302,305,280,194,239,245,229,285,249,192,299,265,250,277,252,294,269,227,237,259,291,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,86,30,89,8,65,53,119,17,109,22,92,118,97,90,10,114,11,78,88,57,46,35,70,111,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,112,121,14,9,5,27,106,56,93,41,113,24,50,77,124,67,42,95,71,81,76,84,48,52,108,23,39,64,123,63,120,44,61,94,18,73,21,122,38,7,16,100,68,83,28,74,80,105,13,153,55,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,152,156,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,208,263,301,228,216,242,234,292,304,267,288,202,210,261,296,201,226,270,297,282,191,251,199,220,219,217,274,254,278,257,195,260,235,281,275,211,303,300,273,307,302,305,280,194,239,245,229,285,249,192,299,265,250,277,252,294,269,227,237,259,291,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,86,30,89,8,65,53,119,17,109,22,92,118,97,90,10,114,11,78,88,57,46,35,70,111,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,112,121,14,9,5,27,106,56,93,41,113,24,50,77,124,67,42,95,71,81,76,84,48,52,108,23,39,64,123,63,120,44,61,94,18,73,21,122,38,7,16,100,68,83,28,74,80,105,13,153,55,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,152,156,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,208,263,301,228,216,242,234,292,304,267,288,202,210,261,296,201,226,270,297,282,191,251,199,220,219,217,274,254,278,257,195,260,235,281,275,211,303,300,273,307,302,305,280,194,239,245,229,285,249,192,299,265,250,277,252,294,269,227,237,259,291,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,86,30,89,8,65,53,119,17,109,22,92,118,97,90,10,114,11,78,88,57,46,35,70,111,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,112,121,14,9,5,27,106,56,93,41,113,24,50,77,124,67,42,95,71,81,76,84,48,52,108,23,39,64,123,63,120,44,61,94,18,73,21,122,38,7,16,100,68,83,28,74,80,105,13,153,55,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,152,156,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,208,263,301,228,216,242,234,292,304,267,288,202,210,261,296,201,226,270,297,282,191,251,199,220,219,217,274,254,278,257,195,260,235,281,275,211,303,300,273,307,302,305,280,194,239,245,229,285,249,192,299,265,250,277,252,294,269,227,237,259,291,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,65,8,89,30,86,53,119,17,109,22,92,118,97,90,10,114,11,78,88,57,46,35,70,111,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,112,121,14,9,5,27,24,56,93,41,113,106,50,77,124,67,42,95,71,81,76,84,48,52,108,23,39,123,64,63,120,44,61,94,18,73,21,122,38,7,16,100,68,83,28,74,80,105,13,153,55,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,208,263,301,228,216,242,234,292,304,267,288,202,192,261,296,201,226,270,297,282,191,251,199,220,219,217,274,254,278,257,195,260,235,281,275,211,303,300,307,273,302,305,280,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,65,8,89,30,86,53,119,17,109,22,92,118,97,90,10,111,70,35,46,57,88,78,11,114,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,112,121,14,9,5,27,24,56,93,41,113,106,50,77,124,67,42,95,71,81,76,84,48,52,108,23,39,123,64,63,120,44,61,94,18,73,21,122,38,7,16,100,68,83,28,74,80,105,13,153,55,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,208,263,301,228,216,242,234,292,304,267,288,202,192,261,296,201,226,270,297,282,191,251,199,220,219,217,274,254,278,257,195,260,235,281,275,211,303,300,307,273,302,305,280,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
2,62,99,104,96,33,37,49,26,101,69,75,34,32,43,72,85,102,82,66,59,58,65,8,89,30,86,53,119,17,109,22,92,118,97,90,10,111,70,35,46,57,88,78,11,114,116,110,29,4,31,60,79,47,40,103,54,20,6,107,51,25,91,112,121,14,9,5,27,24,56,93,41,113,106,50,77,124,67,42,95,71,81,76,84,48,52,108,23,39,123,64,63,120,44,61,94,18,73,21,122,38,7,16,100,68,83,28,74,80,105,13,153,55,12,45,143,36,133,115,157,87,159,3,127,161,98,165,135,166,1,117,180,138,125,163,151,162,179,175,155,147,156,152,164,178,136,146,19,154,139,169,128,149,183,145,148,172,144,188,134,140,181,176,173,132,187,184,186,167,137,129,168,150,174,130,131,170,182,177,126,238,142,15,141,171,160,185,205,224,189,248,209,256,190,230,196,158,222,207,236,213,231,233,215,286,214,279,223,212,204,284,276,200,240,244,198,203,193,225,206,283,221,232,241,253,246,208,263,301,228,216,242,234,292,304,267,288,202,192,261,296,201,226,270,297,282,191,251,199,220,219,217,274,278,257,254,195,260,235,281,275,211,303,300,307,273,302,305,280,194,239,245,229,285,249,210,299,265,250,277,252,269,294,227,237,291,259,197,247,271,243,264,287,306,255,268,258,298,266,290,295,293,272,262,218,289
