-27444,0.6183,-0.81718,6359,329,7483,7483,4898,8664,6579,875,147,18744,18668,18607,18673,147
-27443,0.6183,-0.81718,6360,329,7484,7484,4898,8666,6579,876,147,18745,18672,18609,18676,147
-27447,0.61832,-0.81718,6361,329,7485,7485,4900,8666,6579,877,147,18749,18673,18611,18679,147
-27446,0.61829,-0.81718,6362,329,7486,7486,4901,8666,6580,877,148,18753,18673,18612,18683,148
-27447,0.61831,-0.81718,6363,329,7487,7487,4901,8667,6580,877,148,18757,18675,18613,18686,148
-27448,0.61832,-0.81718,6364,329,7488,7488,4901,8668,6580,877,148,18762,18678,18613,18688,148
-27443,0.61831,-0.81718,6365,329,7489,7489,4903,8668,6580,877,148,18767,18679,18614,18691,148
-27443,0.61833,-0.81718,6366,329,7490,7490,4903,8669,6581,877,148,18770,18681,18617,18693,148
-27443,0.61833,-0.81718,6367,329,7491,7491,4903,8669,6581,878,148,18773,18682,18619,18697,148
-27443,0.61829,-0.81718,6368,329,7492,7492,4903,8672,6581,878,148,18775,18686,18620,18700,148
-27443,0.61829,-0.81718,6368,329,7493,7493,4903,8673,6583,878,148,18776,18689,18625,18701,148
-27443,0.61832,-0.81718,6369,329,7494,7494,4904,8673,6584,878,148,18780,18690,18628,18703,148
-27444,0.61835,-0.81718,6370,329,7495,7495,4904,8673,6585,878,148,18781,18691,18632,18707,148
-27443,0.61838,-0.81718,6371,329,7496,7496,4904,8675,6586,879,148,18784,18694,18635,18708,148
-27443,0.61837,-0.81718,6372,329,7497,7497,4904,8675,6587,880,148,18786,18695,18637,18713,148
-27443,0.61836,-0.81718,6373,329,7498,7498,4905,8676,6589,880,148,18790,18696,18640,18715,148
-27447,0.61839,-0.81718,6374,329,7499,7499,4906,8677,6589,881,148,18792,18699,18642,18718,148
-27444,0.61838,-0.81718,6375,329,7500,7500,4906,8679,6590,881,148,18794,18704,18643,18720,148
-27444,0.61838,-0.81718,6376,329,7501,7501,4906,8680,6590,881,148,18797,18706,18645,18723,148
-27445,0.61835,-0.81718,6377,329,7502,7502,4906,8681,6591,881,148,18798,18709,18648,18726,148
-27445,0.61836,-0.81718,6378,329,7503,7503,4906,8684,6592,881,148,18800,18713,18650,18728,148
-27445,0.61836,-0.81718,6379,329,7504,7504,4908,8684,6594,881,148,18802,18716,18654,18729,148
-27447,0.61836,-0.81718,6379,329,7505,7505,4909,8684,6595,882,148,18806,18717,18656,18732,148
-27451,0.61836,-0.81718,6379,329,7506,7506,4909,8686,6595,882,148,18808,18720,18658,18735,148
-27451,0.61835,-0.81718,6380,329,7507,7507,4909,8688,6595,882,148,18809,18725,18658,18739,148
-27450,0.61834,-0.81718,6381,329,7508,7508,4909,8691,6595,882,148,18812,18730,18659,18740,148
-27452,0.61836,-0.81718,6382,329,7509,7509,4911,8692,6596,883,148,18816,18731,18662,18742,148
-27453,0.61837,-0.81718,6383,329,7510,7510,4912,8692,6597,883,148,18822,18732,18664,18743,148
-27453,0.6184,-0.81718,6384,329,7511,7511,4912,8693,6598,883,148,18826,18736,18665,18744,148
-27443,0.61841,-0.81718,6385,329,7512,7512,4914,8695,6598,883,148,18828,18739,18666,18748,148
-27444,0.61839,-0.81718,6386,329,7513,7513,4916,8697,6599,883,148,18831,18744,18668,18748,148
-27445,0.61835,-0.81718,6387,329,7514,7514,4917,8698,6599,883,148,18834,18747,18670,18750,148
-27445,0.61832,-0.81718,6388,329,7515,7515,4917,8700,6599,883,148,18838,18750,18672,18751,148
-27446,0.61833,-0.81718,6389,329,7516,7516,4918,8701,6600,883,148,18841,18752,18674,18754,148
-27447,0.61834,-0.81718,6390,329,7517,7517,4919,8701,6600,883,148,18844,18753,18676,18758,148
-27447,0.61836,-0.81718,6391,329,7518,7518,4919,8704,6601,883,148,18847,18757,18678,18759,148
-27447,0.61836,-0.81718,6392,329,7519,7519,4919,8704,6601,883,148,18850,18759,18680,18762,148
-27447,0.61834,-0.81718,6393,329,7520,7520,4919,8705,6601,883,148,18853,18763,18681,18764,148
-27448,0.61834,-0.81718,6394,329,7521,7521,4922,8707,6601,884,148,18857,18765,18682,18767,148
-27449,0.61838,-0.81718,6395,329,7522,7522,4922,8710,6601,884,148,18859,18770,18685,18767,148
-27448,0.61839,-0.81718,6396,329,7523,7523,4923,8713,6603,884,148,18862,18773,18687,18769,148
-27449,0.61842,-0.81718,6397,329,7524,7524,4924,8713,6604,884,148,18864,18776,18690,18771,148
-27447,0.61842,-0.81718,6397,329,7525,7525,4926,8714,6607,884,148,18868,18778,18693,18772,148
-27448,0.61842,-0.81718,6398,329,7526,7526,4927,8715,6607,884,148,18871,18780,18696,18774,148
-27448,0.6184,-0.81718,6399,329,7527,7527,4930,8715,6607,884,148,18877,18783,18696,18775,148
-27449,0.61837,-0.81718,6400,329,7528,7528,4931,8716,6608,885,148,18878,18785,18699,18779,148
-27452,0.61837,-0.81718,6400,329,7529,7529,4931,8717,6608,885,148,18881,18788,18701,18781,148
-27454,0.61837,-0.81718,6401,329,7530,7530,4932,8719,6609,886,148,18883,18791,18705,18782,148
-27454,0.61837,-0.81718,6401,329,7531,7531,4932,8720,6610,886,148,18885,18795,18706,18785,148
-27450,0.61836,-0.81718,6402,329,7532,7532,4933,8721,6610,886,148,18888,18800,18706,18787,148
-27452,0.61837,-0.81718,6403,329,7533,7533,4936,8722,6610,886,148,18892,18802,18709,18788,148
-27451,0.61838,-0.81718,6404,329,7534,7534,4938,8724,6610,886,148,18894,18805,18712,18790,148
-27451,0.61842,-0.81718,6405,329,7535,7535,4938,8727,6610,886,148,18896,18809,18712,18794,148
-27451,0.61842,-0.81718,6406,329,7536,7536,4938,8729,6611,886,148,18896,18814,18715,18796,148
-27451,0.61842,-0.81718,6406,329,7537,7537,4939,8729,6611,886,148,18899,18817,18716,18799,148
-27450,0.61842,-0.81718,6407,329,7538,7538,4940,8730,6611,886,148,18903,18819,18719,18800,148
-27451,0.61843,-0.81718,6408,329,7539,7539,4940,8731,6613,887,148,18903,18821,18724,18803,148
-27452,0.61846,-0.81718,6409,329,7540,7540,4940,8733,6615,887,148,18906,18823,18727,18805,148
-27451,0.61847,-0.81718,6410,329,7541,7541,4940,8734,6617,887,148,18910,18826,18730,18805,148
-27451,0.61847,-0.81718,6411,329,7542,7542,4940,8737,6618,887,148,18912,18830,18732,18807,148
-27452,0.61848,-0.81718,6412,329,7543,7543,4941,8738,6618,887,148,18915,18833,18733,18810,148
-27452,0.61846,-0.81718,6413,329,7544,7544,4942,8738,6619,887,148,18918,18835,18736,18812,148
-27452,0.61843,-0.81718,6414,329,7545,7545,4943,8739,6620,887,148,18921,18839,18739,18812,148
-27448,0.61843,-0.81718,6415,329,7546,7546,4945,8740,6622,887,148,18924,18841,18742,18814,148
-27447,0.61842,-0.81718,6416,329,7547,7547,4946,8741,6625,887,148,18926,18844,18745,18816,148
-27447,0.61843,-0.81718,6417,329,7548,7548,4946,8744,6626,887,148,18928,18848,18749,18816,148
-27447,0.6184,-0.81718,6418,329,7549,7549,4946,8745,6626,887,148,18929,18852,18752,18818,148
-27448,0.61838,-0.81718,6419,329,7550,7550,4946,8746,6627,887,148,18932,18854,18756,18819,148
-27453,0.61837,-0.81718,6420,329,7551,7551,4949,8746,6629,887,148,18936,18854,18760,18821,148
-27455,0.61836,-0.81718,6421,329,7552,7552,4951,8746,6629,887,148,18939,18854,18765,18823,148
-27455,0.61838,-0.81718,6422,329,7553,7553,4952,8747,6629,887,148,18942,18855,18767,18827,148
-27451,0.61836,-0.81718,6423,329,7554,7554,4954,8747,6630,887,148,18945,18855,18769,18832,148
-27452,0.61838,-0.81718,6424,329,7555,7555,4954,8748,6630,887,148,18948,18858,18772,18833,148
-27454,0.61839,-0.81718,6425,329,7556,7556,4955,8748,6632,887,148,18950,18859,18777,18835,148
-27452,0.61838,-0.81718,6426,329,7557,7557,4956,8749,6632,887,148,18953,18861,18779,18838,148
-27455,0.61839,-0.81718,6427,329,7558,7558,4957,8749,6633,887,148,18957,18864,18782,18838,148
-27454,0.61839,-0.81718,6428,329,7559,7559,4958,8751,6634,887,148,18960,18866,18784,18841,148
-27457,0.61839,-0.81718,6429,329,7560,7560,4959,8754,6635,887,148,18964,18870,18785,18842,148
-27454,0.61835,-0.81718,6430,329,7561,7561,4961,8755,6637,887,148,18966,18873,18788,18844,148
-27455,0.61837,-0.81718,6431,329,7562,7562,4964,8755,6638,887,148,18971,18874,18790,18846,148
-27451,0.61837,-0.81718,6432,329,7563,7563,4966,8756,6638,887,148,18978,18876,18791,18846,148
-27452,0.6184,-0.81718,6433,329,7564,7564,4966,8758,6639,887,148,18979,18881,18793,18848,148
-27450,0.61837,-0.81718,6434,329,7565,7565,4967,8759,6640,887,148,18984,18882,18796,18849,148
-27449,0.61838,-0.81718,6435,329,7566,7566,4968,8761,6641,887,148,18987,18884,18799,18851,148
-27449,0.61839,-0.81718,6436,329,7567,7567,4968,8762,6642,887,148,18992,18885,18800,18854,148
-27448,0.61839,-0.81718,6437,329,7568,7568,4968,8763,6644,887,148,18996,18886,18803,18856,148
-27448,0.6184,-0.81718,6438,329,7569,7569,4968,8766,6646,887,148,18997,18892,18806,18856,148
-27448,0.61839,-0.81718,6439,329,7570,7570,4968,8767,6647,887,148,18998,18896,18810,18857,148
-27450,0.61836,-0.81718,6440,329,7571,7571,4969,8767,6648,887,148,19003,18897,18811,18860,148
-27449,0.61838,-0.81718,6441,329,7572,7572,4969,8770,6649,887,148,19003,18901,18815,18862,148
-27447,0.61839,-0.81718,6442,329,7573,7573,4969,8772,6649,887,148,19007,18904,18815,18865,148
-27448,0.61841,-0.81718,6443,329,7574,7574,4970,8773,6649,887,148,19009,18906,18817,18869,148
-27449,0.61842,-0.81718,6444,329,7575,7575,4970,8774,6650,888,148,19012,18907,18820,18872,148
-27450,0.61837,-0.81718,6445,329,7576,7576,4971,8776,6651,890,148,19015,18910,18822,18874,148
-27450,0.61839,-0.81718,6446,329,7577,7577,4973,8776,6651,890,148,19020,18911,18823,18877,148
-27449,0.61839,-0.81718,6447,329,7578,7578,4974,8777,6652,890,148,19023,18914,18825,18879,148
-27449,0.61841,-0.81718,6448,329,7579,7579,4974,8777,6653,892,148,19023,18914,18829,18885,148
-27449,0.61843,-0.81718,6449,329,7580,7580,4974,8778,6654,893,148,19024,18918,18831,18888,148
-27448,0.61843,-0.81718,6449,329,7581,7581,4974,8781,6656,893,148,19025,18922,18834,18890,148
-27449,0.61847,-0.81718,6450,329,7582,7582,4975,8784,6656,893,148,19029,18925,18834,18893,148
-27451,0.61848,-0.81718,6451,329,7583,7583,4976,8786,6658,893,148,19031,18928,18838,18894,148
-27451,0.61847,-0.81718,6452,329,7584,7584,4976,8786,6658,893,148,19036,18930,18838,18897,148
-27449,0.61846,-0.81718,6453,329,7585,7585,4977,8788,6658,893,148,19040,18932,18840,18899,148
-27448,0.6185,-0.81718,6454,329,7586,7586,4979,8791,6659,893,148,19043,18935,18844,18899,148
-27448,0.61849,-0.81718,6455,329,7587,7587,4979,8793,6659,893,148,19046,18939,18846,18900,148
-27449,0.61849,-0.81718,6456,329,7588,7588,4979,8793,6661,894,148,19046,18940,18852,18903,148
-27450,0.6185,-0.81718,6457,329,7589,7589,4979,8794,6661,894,148,19047,18944,18854,18906,148
-27452,0.61854,-0.81718,6458,329,7590,7590,4979,8794,6662,895,148,19048,18944,18857,18912,148
-27448,0.61855,-0.81718,6459,329,7591,7591,4981,8796,6662,895,148,19053,18949,18857,18912,148
-27443,0.61852,-0.81718,6460,329,7592,7592,4982,8798,6663,895,148,19055,18951,18862,18913,148
-27440,0.61853,-0.81718,6461,329,7593,7593,4983,8799,6665,895,148,19057,18952,18866,18916,148
-27440,0.61854,-0.81718,6462,329,7594,7594,4983,8799,6666,895,148,19059,18954,18868,18920,148
-27434,0.61855,-0.823,6463,330,7595,7595,4983,8801,6667,895,148,19059,18956,18874,18922,148
-27433,0.61852,-0.823,6464,330,7596,7596,4983,8803,6668,895,148,19060,18963,18875,18923,148
-27432,0.61854,-0.823,6465,330,7597,7597,4983,8806,6670,895,148,19061,18968,18877,18925,148
-27432,0.61855,-0.823,6466,330,7598,7598,4983,8806,6671,895,148,19065,18969,18882,18925,148
-27432,0.61857,-0.823,6467,330,7599,7599,4983,8806,6673,895,148,19066,18971,18885,18929,148
-27432,0.61856,-0.823,6468,330,7600,7600,4983,8807,6675,895,148,19067,18973,18890,18931,148
-27432,0.61861,-0.823,6469,330,7601,7601,4984,8807,6676,895,148,19070,18974,18893,18934,148
-27432,0.6186,-0.823,6470,330,7602,7602,4984,8808,6677,895,148,19075,18975,18894,18937,148
-27433,0.6186,-0.823,6471,330,7603,7603,4988,8809,6677,895,148,19082,18977,18894,18938,148
-27429,0.6186,-0.823,6472,330,7604,7604,4991,8810,6680,895,148,19086,18979,18897,18939,148
-27429,0.61858,-0.823,6473,330,7605,7605,4992,8814,6680,895,148,19088,18983,18899,18941,148
-27429,0.61857,-0.823,6474,330,7606,7606,4992,8814,6680,895,148,19090,18987,18900,18944,148
-27429,0.61862,-0.823,6475,330,7607,7607,4992,8814,6681,895,148,19093,18988,18903,18947,148
-27427,0.61859,-0.823,6476,330,7608,7608,4992,8815,6681,895,148,19095,18990,18905,18951,148
-27427,0.6186,-0.823,6477,330,7609,7609,4992,8816,6685,895,148,19097,18992,18910,18952,148
-27427,0.61861,-0.823,6478,330,7610,7610,4992,8818,6685,895,149,19098,18998,18911,18953,149
-27428,0.61862,-0.823,6479,330,7611,7611,4993,8819,6686,896,150,19101,18999,18915,18954,150
-27427,0.61862,-0.823,6480,330,7612,7612,4994,8819,6686,896,150,19105,18999,18918,18957,150
-27426,0.61859,-0.823,6481,330,7613,7613,4995,8820,6688,896,150,19107,19000,18920,18962,150
-27425,0.61856,-0.823,6482,330,7614,7614,4995,8822,6690,896,150,19111,19003,18922,18963,150
-27425,0.61854,-0.823,6483,330,7615,7615,4995,8823,6690,896,150,19114,19005,18923,18967,150
-27425,0.61852,-0.823,6484,330,7616,7616,4995,8824,6691,896,150,19118,19007,18925,18969,150
-27425,0.6185,-0.823,6485,330,7617,7617,4996,8824,6692,896,150,19121,19007,18931,18970,150
-27423,0.61848,-0.823,6486,330,7618,7618,4996,8826,6694,896,151,19122,19010,18935,18971,151
-27456,0.61849,-0.79431,6487,331,7619,7619,4996,8828,6694,896,151,19126,19012,18936,18974,151
-27455,0.61847,-0.79431,6488,331,7620,7620,4997,8828,6694,897,151,19130,19013,18938,18977,151
-27455,0.61847,-0.79431,6489,331,7621,7621,4998,8828,6694,897,151,19132,19014,18939,18983,151
-27457,0.61844,-0.79431,6490,331,7622,7622,4998,8830,6695,897,151,19134,19017,18941,18986,151
-27457,0.61846,-0.79431,6491,331,7623,7623,4998,8830,6695,897,151,19137,19020,18942,18989,151
-27457,0.61847,-0.79431,6492,331,7624,7624,4998,8830,6696,897,151,19139,19020,18946,18993,151
-27457,0.61849,-0.79431,6493,331,7625,7625,4998,8830,6698,897,151,19139,19023,18949,18997,151
-27457,0.61852,-0.79431,6494,331,7626,7626,4998,8832,6699,898,151,19142,19026,18950,19000,151
-27457,0.61853,-0.79431,6495,331,7627,7627,4998,8832,6699,898,151,19145,19027,18952,19004,151
-27436,0.61853,-0.81212,6496,332,7628,7628,4998,8833,6700,898,151,19146,19030,18954,19008,151
-27436,0.61849,-0.81212,6497,332,7629,7629,4998,8834,6702,898,151,19149,19032,18957,19010,151
-27436,0.61849,-0.81212,6497,332,7630,7630,4999,8835,6702,898,151,19150,19035,18958,19015,151
-27435,0.61847,-0.81212,6498,332,7631,7631,4999,8836,6704,898,151,19153,19037,18961,19017,151
-27438,0.6185,-0.81212,6499,332,7632,7632,5000,8838,6704,898,151,19155,19042,18963,19018,151
-27439,0.6185,-0.81212,6499,332,7633,7633,5001,8838,6705,899,151,19157,19044,18967,19020,151
-27439,0.61854,-0.81212,6500,332,7634,7634,5001,8840,6705,899,151,19158,19046,18970,19024,151
-27438,0.61854,-0.81212,6501,332,7635,7635,5001,8841,6706,900,151,19158,19050,18972,19028,151
-27437,0.61853,-0.81212,6502,332,7636,7636,5002,8841,6708,900,151,19160,19051,18977,19030,151
-27436,0.6185,-0.81212,6503,332,7637,7637,5002,8841,6709,900,151,19162,19053,18982,19031,151
-27437,0.61849,-0.81212,6504,332,7638,7638,5003,8843,6711,900,151,19164,19055,18987,19032,151
-27436,0.61848,-0.81212,6505,332,7639,7639,5004,8844,6713,900,151,19167,19056,18991,19034,151
-27436,0.61852,-0.81212,6506,332,7640,7640,5005,8846,6713,900,151,19171,19061,18991,19035,151
-27438,0.61849,-0.81212,6507,332,7641,7641,5005,8848,6713,901,152,19172,19065,18991,19039,152
-27438,0.61849,-0.81212,6508,332,7642,7642,5005,8848,6714,901,152,19175,19066,18996,19040,152
-27438,0.61849,-0.81212,6509,332,7643,7643,5005,8850,6714,901,152,19176,19070,18998,19043,152
-27438,0.61845,-0.81212,6510,332,7644,7644,5005,8850,6715,901,152,19178,19072,19002,19045,152
-27438,0.61842,-0.81212,6511,332,7645,7645,5005,8852,6716,901,152,19180,19074,19006,19047,152
-27437,0.61842,-0.81212,6512,332,7646,7646,5006,8853,6718,901,152,19183,19077,19009,19048,152
-27441,0.61842,-0.81212,6513,332,7647,7647,5006,8854,6721,901,152,19184,19079,19015,19049,152
-27441,0.61841,-0.81212,6514,332,7648,7648,5006,8854,6722,901,152,19187,19081,19017,19052,152
-27441,0.61842,-0.81212,6515,332,7649,7649,5007,8854,6722,901,152,19190,19083,19018,19056,152
-27441,0.61842,-0.81212,6516,332,7650,7650,5007,8854,6722,901,152,19191,19084,19021,19061,152
-27439,0.61842,-0.81212,6517,332,7651,7651,5007,8855,6724,901,152,19192,19085,19024,19066,152
-27440,0.61844,-0.81212,6518,332,7652,7652,5007,8858,6724,901,152,19194,19089,19025,19069,152
-27435,0.61844,-0.81212,6519,332,7653,7653,5008,8860,6726,901,152,19196,19092,19028,19071,152
-27437,0.61845,-0.81212,6520,332,7654,7654,5010,8862,6726,901,152,19199,19094,19028,19076,152
-27437,0.61844,-0.81212,6521,332,7655,7655,5010,8862,6726,901,152,19203,19096,19029,19079,152
-27437,0.61844,-0.81212,6522,332,7656,7656,5010,8864,6729,901,152,19205,19099,19032,19081,152
-27436,0.61847,-0.81212,6523,332,7657,7657,5010,8868,6731,901,152,19205,19103,19035,19084,152
-27436,0.61846,-0.81212,6524,332,7658,7658,5010,8868,6732,901,152,19208,19105,19037,19087,152
-27436,0.61846,-0.81212,6525,332,7659,7659,5010,8868,6733,901,152,19211,19107,19039,19090,152
-27434,0.61847,-0.81212,6526,332,7660,7660,5011,8869,6735,901,152,19214,19108,19042,19093,152
-27434,0.61844,-0.81212,6527,332,7661,7661,5011,8869,6736,901,152,19214,19110,19046,19097,152
-27434,0.61848,-0.81212,6528,332,7662,7662,5012,8869,6736,901,152,19218,19114,19046,19099,152
-27435,0.61846,-0.81212,6529,332,7663,7663,5013,8869,6736,901,152,19220,19116,19046,19105,152
-27435,0.61845,-0.81212,6530,332,7664,7664,5013,8873,6736,901,152,19222,19120,19048,19107,152
-27437,0.61845,-0.81212,6531,332,7665,7665,5015,8873,6736,901,152,19226,19122,19050,19109,152
-27437,0.61848,-0.81212,6532,332,7666,7666,5015,8874,6736,901,152,19229,19125,19051,19112,152
-27438,0.6185,-0.81212,6533,332,7667,7667,5016,8874,6736,901,152,19235,19125,19052,19115,152
-27438,0.6185,-0.81212,6533,332,7668,7668,5016,8875,6736,901,152,19237,19129,19055,19116,152
-27438,0.6185,-0.81212,6533,332,7669,7669,5016,8875,6737,901,152,19238,19133,19058,19118,152
-27438,0.61851,-0.81212,6534,332,7670,7670,5016,8877,6739,901,152,19240,19137,19060,19120,152
-27439,0.61851,-0.81212,6535,332,7671,7671,5017,8877,6739,902,152,19243,19140,19060,19124,152
-27439,0.61848,-0.81212,6536,332,7672,7672,5017,8878,6740,902,152,19243,19144,19064,19126,152
-27441,0.61846,-0.81212,6537,332,7673,7673,5018,8880,6740,902,152,19246,19146,19066,19129,152
-27440,0.61848,-0.81212,6538,332,7674,7674,5018,8883,6741,902,152,19247,19151,19068,19131,152
-27439,0.61849,-0.81212,6539,332,7675,7675,5020,8883,6744,902,152,19250,19152,19073,19132,152
-27439,0.61849,-0.81212,6539,332,7676,7676,5020,8885,6746,902,152,19251,19154,19077,19135,152
-27439,0.61848,-0.81212,6540,332,7677,7677,5021,8885,6747,902,152,19252,19155,19079,19141,152
-27440,0.61851,-0.81212,6541,332,7678,7678,5021,8886,6748,902,152,19255,19158,19082,19142,152
-27441,0.6185,-0.81212,6542,332,7679,7679,5022,8887,6749,902,152,19257,19159,19086,19145,152
-27441,0.61851,-0.81212,6543,332,7680,7680,5022,8889,6750,902,152,19258,19161,19090,19148,152
-27441,0.61851,-0.81212,6543,332,7681,7681,5022,8890,6750,902,152,19260,19163,19092,19152,152
-27441,0.61851,-0.81212,6543,332,7682,7682,5024,8890,6751,902,152,19263,19165,19096,19153,152
-27439,0.6185,-0.81212,6544,332,7683,7683,5025,8893,6752,902,152,19265,19168,19100,19154,152
-27436,0.6185,-0.81212,6545,332,7684,7684,5026,8897,6752,902,152,19266,19175,19101,19155,152
-27435,0.6185,-0.81212,6546,332,7685,7685,5026,8899,6756,902,152,19266,19178,19106,19157,152
-27435,0.61847,-0.81212,6547,332,7686,7686,5026,8899,6756,902,152,19270,19179,19108,19160,152
-27435,0.61848,-0.81212,6548,332,7687,7687,5026,8900,6759,902,152,19273,19180,19112,19162,152
-27435,0.61845,-0.81212,6549,332,7688,7688,5027,8900,6761,902,152,19277,19182,19115,19163,152
-27436,0.61845,-0.81212,6549,332,7689,7689,5028,8901,6762,902,152,19278,19185,19118,19166,152
-27436,0.61845,-0.81212,6550,332,7690,7690,5028,8901,6762,902,152,19282,19186,19119,19170,152
-27436,0.61845,-0.81212,6551,332,7691,7691,5029,8903,6762,902,152,19286,19189,19122,19170,152
-27437,0.61841,-0.81212,6552,332,7692,7692,5029,8904,6764,902,152,19288,19190,19125,19174,152
-27437,0.61838,-0.81212,6553,332,7693,7693,5029,8907,6765,902,152,19291,19194,19127,19175,152
-27437,0.61837,-0.81212,6554,332,7694,7694,5029,8908,6766,902,152,19296,19197,19129,19175,152
-27437,0.61839,-0.81212,6555,332,7695,7695,5029,8911,6767,902,152,19297,19201,19130,19179,152
-27437,0.61837,-0.81212,6556,332,7696,7696,5029,8911,6767,902,152,19299,19205,19131,19182,152
-27437,0.61835,-0.81212,6557,332,7697,7697,5029,8912,6768,902,152,19302,19208,19133,19184,152
-27438,0.61833,-0.81212,6558,332,7698,7698,5029,8913,6769,903,152,19304,19210,19135,19188,152
-27438,0.61833,-0.81212,6559,332,7699,7699,5029,8913,6770,904,152,19305,19212,19139,19191,152
-27439,0.61833,-0.81212,6560,332,7700,7700,5031,8914,6770,904,152,19308,19215,19142,19192,152
-27439,0.6183,-0.81212,6561,332,7701,7701,5031,8915,6770,904,152,19309,19220,19142,19196,152
-27439,0.61832,-0.81212,6562,332,7702,7702,5032,8916,6771,904,152,19314,19223,19144,19196,152
-27440,0.61833,-0.81212,6563,332,7703,7703,5032,8919,6772,904,152,19315,19227,19147,19198,152
-27439,0.6183,-0.81212,6564,332,7704,7704,5032,8919,6773,904,152,19317,19228,19150,19202,152
-27437,0.61831,-0.81212,6565,332,7705,7705,5033,8921,6774,904,152,19318,19231,19154,19204,152
-27450,0.61829,-0.79773,6566,333,7706,7706,5034,8923,6774,905,152,19320,19235,19154,19208,152
-27450,0.61831,-0.79773,6567,333,7707,7707,5034,8923,6774,905,152,19322,19239,19157,19209,152
-27450,0.61831,-0.79773,6567,333,7708,7708,5034,8925,6774,905,152,19325,19241,19158,19213,152
-27450,0.6183,-0.79773,6568,333,7709,7709,5036,8925,6774,905,152,19330,19243,19159,19215,152
-27452,0.6183,-0.79773,6569,333,7710,7710,5036,8928,6775,905,152,19331,19247,19162,19217,152
-27452,0.6183,-0.79773,6569,333,7711,7711,5036,8928,6777,905,152,19332,19248,19165,19222,152
-27455,0.61832,-0.79773,6570,333,7712,7712,5037,8928,6777,905,152,19334,19251,19167,19225,152
-27455,0.61831,-0.79773,6571,333,7713,7713,5038,8930,6777,905,153,19336,19256,19168,19226,153
-27455,0.61827,-0.79773,6572,333,7714,7714,5039,8930,6777,905,153,19340,19256,19169,19231,153
-27455,0.61829,-0.79773,6573,333,7715,7715,5039,8932,6777,905,153,19343,19259,19171,19233,153
-27455,0.61832,-0.79773,6574,333,7716,7716,5040,8932,6777,905,153,19346,19260,19175,19235,153
-27456,0.61833,-0.79773,6575,333,7717,7717,5041,8933,6779,905,153,19347,19261,19180,19238,153
-27455,0.61829,-0.79773,6576,333,7718,7718,5041,8936,6781,905,153,19348,19265,19184,19239,153
-27455,0.61831,-0.79773,6577,333,7719,7719,5041,8937,6782,905,153,19348,19271,19187,19240,153
-27454,0.61829,-0.79773,6578,333,7720,7720,5042,8937,6784,905,153,19351,19271,19191,19243,153
-27454,0.61827,-0.79773,6579,333,7721,7721,5042,8938,6784,905,153,19352,19275,19193,19246,153
-27460,0.61826,-0.79773,6580,333,7722,7722,5045,8939,6785,905,153,19355,19276,19195,19250,153
-27458,0.61824,-0.79773,6581,333,7723,7723,5046,8940,6789,905,154,19356,19278,19199,19252,154
-27456,0.61825,-0.79773,6582,333,7724,7724,5047,8941,6790,905,154,19358,19281,19203,19253,154
-27456,0.61823,-0.79773,6583,333,7725,7725,5047,8942,6790,905,154,19359,19284,19205,19257,154
-27457,0.6182,-0.79773,6584,333,7726,7726,5048,8945,6790,905,154,19361,19288,19208,19258,154
-27458,0.61824,-0.79773,6585,333,7727,7727,5048,8947,6792,905,154,19363,19290,19211,19261,154
-27460,0.61825,-0.79773,6586,333,7728,7728,5050,8948,6794,905,154,19366,19292,19216,19261,154
-27458,0.61827,-0.79773,6587,333,7729,7729,5051,8950,6795,905,154,19369,19296,19218,19262,154
-27457,0.61822,-0.79773,6588,333,7730,7730,5051,8951,6795,905,154,19372,19299,19220,19264,154
-27460,0.61826,-0.79773,6589,333,7731,7731,5052,8952,6796,905,154,19373,19303,19222,19267,154
-27457,0.61828,-0.79773,6590,333,7732,7732,5053,8952,6796,905,154,19377,19303,19227,19268,154
-27459,0.61828,-0.79773,6590,333,7733,7733,5054,8953,6796,905,154,19380,19306,19229,19270,154
-27463,0.61825,-0.79773,6591,333,7734,7734,5055,8954,6796,905,154,19383,19309,19232,19271,154
-27464,0.61825,-0.79773,6592,333,7735,7735,5056,8956,6797,906,154,19385,19311,19235,19274,154
-27464,0.61824,-0.79773,6593,333,7736,7736,5057,8956,6798,906,154,19388,19312,19240,19275,154
-27463,0.61826,-0.79773,6594,333,7737,7737,5057,8957,6799,906,154,19390,19314,19243,19278,154
-27465,0.61825,-0.79773,6595,333,7738,7738,5057,8959,6800,906,154,19393,19316,19245,19281,154
-27466,0.61825,-0.79773,6596,333,7739,7739,5059,8960,6800,906,155,19398,19318,19246,19282,155
-27486,0.61827,-0.78196,6597,334,7740,7740,5059,8961,6801,906,155,19399,19321,19250,19284,155
-27480,0.61828,-0.78196,6598,334,7741,7741,5060,8962,6801,907,155,19402,19324,19250,19288,155
-27480,0.61824,-0.78196,6599,334,7742,7742,5061,8963,6801,907,155,19404,19327,19253,19290,155
-27480,0.61825,-0.78196,6600,334,7743,7743,5061,8966,6801,907,155,19406,19331,19253,19294,155
-27479,0.61825,-0.78196,6601,334,7744,7744,5062,8968,6802,907,155,19408,19335,19254,19297,155
-27478,0.61825,-0.78196,6602,334,7745,7745,5062,8970,6802,908,155,19411,19337,19255,19301,155
-27480,0.61824,-0.78196,6603,334,7746,7746,5063,8970,6802,908,155,19414,19337,19257,19306,155
