-27466,0.61877,-0.80335,880,5967,8570,8570,5628,9781,7591,930,164,21572,21152,21445,21376,164
-27461,0.61877,-0.80789,880,5968,8571,8571,5628,9782,7594,930,164,21574,21154,21448,21379,164
-27456,0.61832,-0.80972,881,5969,8572,8572,5628,9786,7594,930,164,21575,21158,21451,21381,164
-27465,0.61832,-0.80147,881,5970,8573,8573,5628,9788,7594,930,164,21576,21162,21452,21385,164
-27471,0.61832,-0.7962,881,5971,8574,8574,5630,9789,7594,930,164,21578,21164,21455,21388,164
-27455,0.61832,-0.80769,881,5972,8575,8575,5631,9793,7594,930,164,21582,21169,21455,21389,164
-27455,0.61832,-0.80779,881,5973,8576,8576,5631,9795,7596,930,164,21583,21173,21458,21391,164
-27455,0.61832,-0.80715,881,5974,8577,8577,5631,9798,7598,930,164,21585,21177,21461,21392,164
-27462,0.61832,-0.80125,881,5975,8578,8578,5631,9799,7599,930,165,21588,21178,21464,21394,165
-27452,0.61832,-0.81045,881,5976,8579,8579,5631,9800,7599,931,165,21589,21181,21466,21398,165
-27461,0.61832,-0.80174,881,5977,8580,8580,5632,9800,7601,932,165,21592,21182,21470,21400,165
-27460,0.61832,-0.80174,881,5977,8581,8581,5634,9800,7601,932,165,21595,21182,21472,21405,165
-27468,0.61832,-0.79441,881,5978,8582,8582,5636,9800,7604,932,165,21598,21182,21476,21408,165
-27456,0.61832,-0.80385,881,5979,8583,8583,5637,9802,7606,932,165,21600,21185,21480,21409,165
-27453,0.61832,-0.80631,881,5980,8584,8584,5637,9803,7606,932,165,21602,21189,21484,21409,165
-27458,0.61832,-0.80144,881,5981,8585,8585,5638,9803,7609,932,165,21604,21191,21490,21409,165
-27462,0.61832,-0.79589,881,5982,8586,8586,5639,9806,7609,932,165,21606,21195,21491,21412,165
-27462,0.61832,-0.79589,881,5982,8587,8587,5639,9809,7610,932,165,21607,21200,21493,21414,165
-27466,0.61832,-0.79455,881,5983,8588,8588,5640,9809,7612,932,165,21610,21204,21495,21415,165
-27454,0.61832,-0.80311,881,5984,8589,8589,5643,9812,7612,932,165,21615,21209,21495,21415,165
-27443,0.61832,-0.81245,881,5985,8590,8590,5643,9813,7613,932,165,21616,21211,21497,21420,165
-27444,0.61832,-0.81245,881,5985,8591,8591,5643,9815,7614,932,165,21616,21215,21499,21424,165
-27442,0.61832,-0.81518,881,5986,8592,8592,5644,9815,7616,932,165,21617,21218,21503,21426,165
-27442,0.61832,-0.81518,881,5986,8593,8593,5644,9817,7618,932,165,21619,21222,21505,21428,165
-27447,0.61862,-0.81323,882,5987,8594,8594,5644,9818,7618,932,165,21621,21226,21507,21430,165
-27464,0.61862,-0.8013,882,5988,8595,8595,5644,9823,7619,933,165,21621,21231,21508,21434,165
-27465,0.61862,-0.8013,882,5988,8596,8596,5646,9824,7619,933,165,21624,21233,21508,21439,165
-27464,0.61862,-0.80301,882,5989,8597,8597,5646,9825,7620,934,165,21626,21235,21509,21444,165
-27464,0.61862,-0.80115,882,5990,8598,8598,5649,9826,7621,934,165,21630,21237,21511,21446,165
-27459,0.61862,-0.80531,882,5991,8599,8599,5649,9827,7622,934,165,21633,21240,21513,21448,165
-27450,0.61862,-0.813,882,5992,8600,8600,5649,9828,7622,934,165,21635,21241,21517,21451,165
-27450,0.61862,-0.813,882,5992,8601,8601,5649,9828,7624,934,165,21639,21243,21521,21451,165
-27450,0.61828,-0.81383,883,5993,8602,8602,5650,9829,7625,935,165,21641,21245,21525,21453,165
-27448,0.61828,-0.81367,883,5994,8603,8603,5652,9829,7626,936,165,21644,21248,21528,21454,165
-27446,0.61828,-0.81367,883,5994,8604,8604,5652,9830,7627,936,165,21645,21253,21529,21457,165
-27445,0.61828,-0.8142,883,5995,8605,8605,5653,9831,7627,936,165,21646,21254,21534,21460,165
-27445,0.61828,-0.8142,883,5995,8606,8606,5653,9831,7627,936,165,21647,21255,21537,21465,165
-27446,0.61828,-0.8142,883,5995,8607,8607,5653,9832,7630,936,165,21648,21257,21541,21468,165
-27447,0.61828,-0.81355,883,5996,8608,8608,5653,9832,7632,936,165,21650,21260,21545,21469,165
-27439,0.61828,-0.81949,883,5997,8609,8609,5654,9832,7634,936,165,21651,21263,21548,21472,165
-27449,0.61828,-0.81224,883,5998,8610,8610,5655,9834,7635,936,165,21654,21267,21549,21474,165
-27450,0.61828,-0.81224,883,5998,8611,8611,5656,9834,7635,936,165,21658,21269,21551,21476,165
-27447,0.61828,-0.81224,883,5998,8612,8612,5657,9836,7636,936,165,21660,21272,21553,21479,165
-27454,0.61828,-0.80344,883,5999,8613,8613,5658,9836,7637,936,165,21662,21274,21555,21483,165
-27453,0.61828,-0.80344,883,5999,8614,8614,5659,9838,7637,936,165,21665,21278,21557,21484,165
-27454,0.61828,-0.80344,883,5999,8615,8615,5660,9839,7637,936,165,21670,21281,21557,21486,165
-27458,0.61828,-0.7982,883,6000,8616,8616,5660,9840,7638,936,165,21673,21284,21560,21487,165
-27462,0.61828,-0.79828,883,6001,8617,8617,5662,9842,7638,936,165,21676,21288,21560,21490,165
-27461,0.61828,-0.79828,883,6001,8618,8618,5662,9842,7640,937,165,21677,21288,21564,21495,165
-27462,0.61828,-0.79828,883,6001,8619,8619,5662,9843,7642,937,165,21680,21289,21568,21497,165
-27462,0.61828,-0.79875,883,6002,8620,8620,5664,9845,7643,937,165,21684,21292,21569,21499,165
-27462,0.61828,-0.79875,883,6002,8621,8621,5664,9847,7644,937,165,21684,21295,21573,21502,165
-27445,0.61828,-0.81375,883,6003,8622,8622,5666,9848,7645,937,165,21687,21299,21575,21503,165
-27448,0.61828,-0.81207,883,6004,8623,8623,5671,9849,7645,937,165,21692,21300,21575,21507,165
-27448,0.61853,-0.81273,884,6005,8624,8624,5671,9851,7646,938,165,21693,21302,21580,21509,165
-27434,0.61853,-0.82477,884,6006,8625,8625,5672,9851,7648,938,165,21695,21303,21585,21511,165
-27432,0.61853,-0.82435,884,6007,8626,8626,5673,9851,7648,938,165,21698,21306,21585,21515,165
-27440,0.61853,-0.8185,884,6008,8627,8627,5675,9852,7648,938,165,21701,21310,21587,21516,165
-27448,0.61853,-0.81162,884,6009,8628,8628,5676,9852,7648,938,165,21703,21312,21588,21521,165
-27466,0.61853,-0.79537,884,6010,8629,8629,5676,9852,7649,939,165,21704,21316,21589,21525,165
-27460,0.61853,-0.80041,884,6011,8630,8630,5677,9855,7651,939,165,21707,21319,21592,21526,165
-27456,0.61853,-0.80101,884,6012,8631,8631,5677,9857,7652,939,165,21708,21322,21596,21528,165
-27456,0.61853,-0.80101,884,6012,8632,8632,5678,9857,7654,939,165,21710,21323,21601,21530,165
-27457,0.61853,-0.80101,884,6012,8633,8633,5678,9859,7655,939,165,21711,21327,21604,21532,165
-27458,0.61853,-0.79671,884,6013,8634,8634,5679,9860,7655,939,166,21714,21329,21606,21534,166
-27458,0.61856,-0.79671,885,6013,8635,8635,5680,9861,7655,939,166,21715,21330,21609,21539,166
-27446,0.61856,-0.80763,885,6014,8636,8636,5681,9862,7658,939,166,21716,21331,21613,21543,166
-27454,0.61856,-0.80181,885,6015,8637,8637,5683,9863,7659,939,166,21719,21333,21616,21545,166
-27440,0.61872,-0.81185,886,6016,8638,8638,5684,9865,7661,939,166,21720,21337,21620,21546,166
-27443,0.61872,-0.81055,886,6017,8639,8639,5685,9867,7662,939,166,21723,21342,21621,21547,166
-27438,0.61872,-0.81534,886,6018,8640,8640,5686,9867,7663,939,166,21727,21343,21623,21550,166
-27441,0.61872,-0.81534,886,6018,8641,8641,5686,9868,7664,939,166,21727,21346,21629,21551,166
-27459,0.61872,-0.79847,886,6019,8642,8642,5686,9870,7664,939,166,21728,21353,21630,21552,166
-27459,0.61872,-0.79909,886,6020,8643,8643,5686,9872,7664,939,166,21728,21356,21632,21557,166
-27461,0.61872,-0.79747,886,6021,8644,8644,5688,9872,7665,939,166,21731,21357,21637,21558,166
-27448,0.61872,-0.80889,886,6022,8645,8645,5688,9872,7667,939,166,21733,21360,21640,21560,166
-27447,0.61872,-0.81152,886,6023,8646,8646,5689,9873,7667,940,166,21735,21362,21641,21565,166
-27447,0.61872,-0.81152,886,6023,8647,8647,5689,9873,7667,940,166,21736,21364,21644,21569,166
-27445,0.61872,-0.81418,886,6024,8648,8648,5689,9875,7667,940,166,21738,21367,21647,21571,166
-27445,0.61872,-0.8126,886,6025,8649,8649,5689,9876,7672,940,166,21740,21368,21652,21573,166
-27434,0.61872,-0.82286,886,6026,8650,8650,5690,9876,7672,940,166,21745,21370,21654,21574,166
-27440,0.61872,-0.81718,886,6027,8651,8651,5690,9877,7674,940,166,21746,21373,21657,21577,166
-27447,0.61872,-0.81276,886,6028,8652,8652,5691,9877,7675,940,166,21750,21374,21660,21579,166
-27442,0.61872,-0.81861,886,6029,8653,8653,5693,9878,7675,940,166,21752,21377,21664,21580,166
-27439,0.61839,-0.81935,887,6030,8654,8654,5694,9878,7675,940,166,21756,21378,21665,21584,166
-27441,0.61839,-0.81935,887,6030,8655,8655,5695,9880,7676,940,166,21760,21383,21666,21584,166
-27447,0.61839,-0.81373,887,6031,8656,8656,5696,9880,7677,941,166,21762,21383,21670,21588,166
-27454,0.61839,-0.80605,887,6032,8657,8657,5697,9880,7678,941,166,21766,21383,21676,21588,166
-27456,0.61839,-0.80605,887,6032,8658,8658,5697,9883,7678,941,166,21769,21388,21678,21588,166
-27455,0.61839,-0.80504,887,6033,8659,8659,5697,9886,7678,941,166,21770,21393,21678,21592,166
-27456,0.61839,-0.80504,887,6033,8660,8660,5697,9886,7680,941,166,21772,21395,21682,21594,166
-27459,0.61896,-0.80235,888,6034,8661,8661,5698,9886,7682,941,166,21775,21396,21687,21595,166
-27459,0.61896,-0.80235,888,6034,8662,8662,5699,9887,7682,941,166,21777,21400,21688,21598,166
-27457,0.61896,-0.80167,888,6035,8663,8663,5700,9889,7683,941,166,21779,21404,21691,21599,166
-27466,0.61925,-0.79675,889,6036,8664,8664,5701,9889,7683,941,166,21783,21407,21693,21600,166
-27457,0.61925,-0.80381,889,6037,8665,8665,5701,9890,7683,941,166,21788,21411,21694,21600,166
-27460,0.61925,-0.80178,889,6038,8666,8666,5701,9890,7683,941,166,21790,21412,21697,21604,166
-27460,0.61925,-0.80128,889,6039,8667,8667,5702,9892,7685,941,166,21793,21416,21700,21604,166
-27457,0.61925,-0.80364,889,6040,8668,8668,5702,9894,7687,941,166,21794,21420,21704,21605,166
-27466,0.61925,-0.79537,889,6041,8669,8669,5702,9895,7688,941,166,21797,21422,21708,21606,166
-27461,0.61883,-0.79537,890,6041,8670,8670,5702,9899,7689,941,166,21797,21427,21710,21609,166
-27458,0.61883,-0.79804,890,6042,8671,8671,5702,9900,7690,941,166,21800,21430,21712,21611,166
-27451,0.61883,-0.80446,890,6043,8672,8672,5703,9900,7690,942,166,21803,21433,21712,21615,166
-27467,0.61883,-0.79218,890,6044,8673,8673,5703,9904,7691,942,166,21805,21437,21715,21616,166
-27468,0.61883,-0.79218,890,6044,8674,8674,5704,9906,7691,942,166,21809,21440,21717,21617,166
-27464,0.61883,-0.79767,890,6045,8675,8675,5706,9906,7692,942,166,21814,21440,21719,21620,166
-27452,0.61883,-0.80714,890,6046,8676,8676,5706,9908,7693,942,166,21816,21443,21721,21623,166
-27454,0.61883,-0.80507,890,6047,8677,8677,5707,9908,7693,942,166,21819,21444,21725,21625,166
-27458,0.61883,-0.8048,890,6048,8678,8678,5708,9908,7695,942,166,21821,21447,21730,21625,166
-27455,0.61883,-0.80769,890,6049,8679,8679,5709,9909,7696,942,166,21825,21449,21734,21625,166
-27455,0.61883,-0.80769,890,6049,8680,8680,5709,9912,7698,942,166,21826,21453,21738,21626,166
-27466,0.61883,-0.79798,890,6050,8681,8681,5709,9914,7698,942,166,21830,21457,21739,21627,166
-27449,0.61883,-0.81243,890,6051,8682,8682,5709,9916,7699,942,166,21832,21461,21741,21629,166
-27448,0.61883,-0.81243,890,6051,8683,8683,5709,9916,7702,942,166,21835,21463,21744,21631,166
-27455,0.61883,-0.80797,890,6052,8684,8684,5711,9916,7702,942,166,21838,21464,21745,21636,166
-27474,0.61883,-0.79103,890,6053,8685,8685,5711,9917,7703,942,166,21840,21467,21748,21638,166
-27469,0.61883,-0.79499,890,6054,8686,8686,5711,9918,7703,943,166,21841,21468,21750,21644,166
-27468,0.61883,-0.79532,890,6055,8687,8687,5711,9921,7704,943,166,21842,21473,21753,21645,166
-27468,0.61883,-0.79488,890,6056,8688,8688,5713,9921,7705,943,166,21845,21474,21757,21647,166
-27467,0.61883,-0.79488,890,6056,8689,8689,5714,9921,7706,943,166,21848,21476,21759,21650,166
-27460,0.61883,-0.80118,890,6057,8690,8690,5714,9922,7707,943,166,21849,21479,21762,21653,166
-27463,0.61883,-0.7966,890,6058,8691,8691,5714,9925,7707,943,166,21851,21484,21763,21655,166
-27464,0.61883,-0.79505,890,6059,8692,8692,5714,9925,7707,943,166,21855,21485,21765,21658,166
-27463,0.61883,-0.79612,890,6060,8693,8693,5714,9926,7708,943,166,21856,21487,21770,21660,166
-27465,0.61883,-0.79612,890,6060,8694,8694,5715,9927,7708,943,166,21860,21491,21772,21660,166
-27467,0.61883,-0.79405,890,6061,8695,8695,5715,9928,7708,943,166,21861,21494,21773,21665,166
-27462,0.61824,-0.795,891,6062,8696,8696,5716,9929,7709,943,166,21862,21497,21776,21668,166
-27459,0.61824,-0.795,891,6062,8697,8697,5717,9931,7711,943,166,21867,21499,21778,21669,166
-27445,0.61824,-0.80684,891,6063,8698,8698,5719,9933,7711,943,166,21872,21502,21779,21670,166
-27446,0.61824,-0.80559,891,6064,8699,8699,5719,9937,7711,943,166,21874,21508,21780,21671,166
-27446,0.61824,-0.80559,891,6064,8700,8700,5719,9939,7711,943,166,21876,21511,21782,21674,166
-27445,0.61824,-0.807,891,6065,8701,8701,5719,9940,7712,943,166,21878,21514,21784,21677,166
-27454,0.61824,-0.79957,891,6066,8702,8702,5722,9941,7713,943,166,21883,21515,21787,21678,166
-27455,0.61824,-0.79861,891,6067,8703,8703,5722,9942,7714,943,166,21884,21518,21788,21683,166
-27461,0.61824,-0.7928,891,6068,8704,8704,5722,9943,7716,943,166,21884,21520,21793,21686,166
-27461,0.61824,-0.79307,891,6069,8705,8705,5723,9943,7719,943,166,21887,21520,21799,21687,166
-27460,0.61824,-0.79307,891,6069,8706,8706,5724,9943,7719,943,167,21889,21522,21799,21692,167
-27461,0.61824,-0.79171,891,6070,8707,8707,5724,9943,7722,943,167,21889,21523,21805,21695,167
-27439,0.61824,-0.81076,891,6071,8708,8708,5724,9944,7723,944,167,21892,21526,21806,21698,167
-27438,0.61824,-0.81331,891,6072,8709,8709,5724,9948,7723,944,167,21893,21531,21806,21702,167
-27441,0.61824,-0.80914,891,6073,8710,8710,5724,9948,7724,944,167,21896,21531,21809,21706,167
-27441,0.61822,-0.80914,892,6073,8711,8711,5725,9949,7725,944,167,21899,21534,21811,21708,167
-27447,0.61822,-0.80416,892,6074,8712,8712,5725,9951,7727,944,167,21899,21537,21814,21712,167
-27434,0.61822,-0.81668,892,6075,8713,8713,5725,9953,7728,944,167,21901,21540,21817,21714,167
-27437,0.61822,-0.81574,892,6076,8714,8714,5726,9954,7728,944,167,21905,21544,21818,21715,167
-27437,0.61822,-0.81574,892,6076,8715,8715,5727,9955,7729,944,167,21906,21547,21820,21719,167
-27436,0.61822,-0.8139,892,6077,8716,8716,5728,9956,7731,944,167,21908,21549,21823,21722,167
-27443,0.61822,-0.80827,892,6078,8717,8717,5728,9956,7732,944,167,21909,21550,21825,21728,167
-27453,0.61822,-0.79871,892,6079,8718,8718,5729,9957,7732,944,167,21911,21552,21827,21732,167
-27462,0.61822,-0.79124,892,6080,8719,8719,5729,9957,7734,944,167,21913,21554,21831,21734,167
-27459,0.61822,-0.79359,892,6081,8720,8720,5731,9958,7735,944,167,21916,21556,21835,21735,167
-27464,0.61822,-0.79101,892,6082,8721,8721,5733,9958,7736,944,167,21921,21557,21838,21736,167
-27466,0.61822,-0.78896,892,6083,8722,8722,5734,9958,7737,944,167,21925,21559,21840,21738,167
-27463,0.61822,-0.79057,892,6084,8723,8723,5734,9959,7737,945,167,21926,21562,21841,21743,167
-27462,0.61822,-0.79057,892,6084,8724,8724,5735,9959,7738,945,167,21929,21564,21843,21746,167
-27461,0.61822,-0.79057,892,6084,8725,8725,5736,9960,7739,945,167,21933,21566,21846,21747,167
-27450,0.61822,-0.7995,892,6085,8726,8726,5737,9960,7740,945,167,21935,21568,21849,21750,167
-27450,0.61822,-0.7995,892,6085,8727,8727,5737,9960,7741,945,167,21936,21570,21855,21751,167
-27452,0.61822,-0.7995,892,6085,8728,8728,5739,9961,7741,945,167,21939,21573,21857,21753,167
-27451,0.61822,-0.80067,892,6086,8729,8729,5739,9961,7741,945,167,21942,21574,21859,21757,167
-27451,0.61822,-0.80067,892,6086,8730,8730,5739,9962,7742,945,167,21946,21575,21862,21759,167
-27444,0.61822,-0.80831,892,6087,8731,8731,5741,9963,7743,945,167,21948,21579,21863,21762,167
-27443,0.61822,-0.80788,892,6088,8732,8732,5743,9964,7743,945,167,21951,21580,21866,21765,167
-27443,0.61822,-0.80788,892,6088,8733,8733,5743,9964,7746,945,167,21953,21580,21869,21770,167
-27442,0.61822,-0.80818,892,6089,8734,8734,5743,9964,7747,945,167,21955,21584,21872,21771,167
-27432,0.61822,-0.81755,892,6090,8735,8735,5743,9965,7749,945,167,21958,21586,21874,21774,167
-27431,0.61822,-0.81755,892,6090,8736,8736,5744,9966,7750,945,167,21959,21587,21877,21779,167
-27433,0.61822,-0.81778,892,6091,8737,8737,5748,9969,7750,945,167,21964,21590,21878,21780,167
-27432,0.61822,-0.81778,892,6091,8738,8738,5749,9969,7750,945,167,21967,21590,21884,21781,167
-27432,0.61822,-0.81863,892,6092,8739,8739,5749,9971,7751,946,167,21968,21592,21887,21785,167
-27431,0.61822,-0.81863,892,6092,8740,8740,5749,9974,7751,946,167,21971,21596,21888,21787,167
-27429,0.61822,-0.81863,892,6092,8741,8741,5750,9974,7753,946,167,21972,21597,21892,21791,167
-27434,0.6183,-0.81403,893,6093,8742,8742,5750,9974,7753,946,167,21973,21602,21895,21792,167
-27434,0.6183,-0.81403,893,6093,8743,8743,5750,9975,7753,946,167,21978,21605,21895,21794,167
-27446,0.6183,-0.80486,893,6094,8744,8744,5751,9977,7754,946,167,21983,21607,21897,21795,167
-27441,0.6183,-0.81109,893,6095,8745,8745,5752,9977,7754,946,167,21987,21608,21899,21798,167
-27451,0.6183,-0.79897,893,6096,8746,8746,5755,9977,7756,946,167,21990,21609,21902,21801,167
-27444,0.6183,-0.80529,893,6097,8747,8747,5755,9978,7756,946,167,21991,21612,21904,21805,167
-27445,0.6183,-0.80337,893,6098,8748,8748,5756,9979,7756,946,167,21996,21613,21905,21808,167
-27447,0.6183,-0.80337,893,6098,8749,8749,5756,9981,7757,946,167,21999,21615,21909,21809,167
-27454,0.6183,-0.79748,893,6099,8750,8750,5757,9983,7757,946,167,22001,21618,21911,21812,167
-27455,0.6183,-0.80189,893,6100,8751,8751,5757,9986,7757,946,167,22002,21623,21912,21815,167
-27462,0.6183,-0.79947,893,6101,8752,8752,5757,9989,7757,946,167,22005,21626,21913,21818,167
-27461,0.6183,-0.79869,893,6102,8753,8753,5757,9989,7759,946,167,22006,21628,21917,21821,167
-27454,0.6183,-0.80333,893,6103,8754,8754,5757,9992,7759,946,167,22010,21634,21917,21821,167
-27453,0.6183,-0.80678,893,6104,8755,8755,5758,9995,7761,946,167,22011,21639,21920,21822,167
-27459,0.6183,-0.80678,893,6104,8756,8756,5760,9997,7761,946,167,22013,21642,21923,21824,167
-27455,0.6183,-0.80992,893,6105,8757,8757,5760,9999,7762,947,167,22013,21644,21927,21828,167
-27457,0.6183,-0.80865,893,6106,8758,8758,5760,10000,7764,947,167,22014,21646,21932,21830,167
-27462,0.6183,-0.80433,893,6107,8759,8759,5761,10000,7765,947,167,22016,21649,21934,21833,167
-27462,0.6183,-0.80433,893,6107,8760,8760,5763,10001,7766,947,167,22021,21650,21936,21835,167
-27459,0.6183,-0.80956,893,6108,8761,8761,5765,10001,7767,947,167,22026,21650,21938,21838,167
-27459,0.6183,-0.80956,893,6108,8762,8762,5765,10002,7769,947,167,22026,21653,21942,21841,167
-27454,0.6183,-0.81235,893,6109,8763,8763,5766,10003,7770,947,167,22027,21657,21944,21844,167
-27464,0.6183,-0.79987,893,6110,8764,8764,5766,10004,7771,947,167,22028,21660,21949,21845,167
-27465,0.6183,-0.7993,893,6111,8765,8765,5768,10005,7771,947,167,22031,21663,21950,21848,167
-27447,0.6183,-0.81491,893,6112,8766,8766,5768,10007,7772,947,167,22032,21666,21952,21852,167
-27472,0.6183,-0.7921,893,6113,8767,8767,5768,10007,7773,947,167,22032,21668,21957,21855,167
-27472,0.61823,-0.79151,894,6114,8768,8768,5769,10009,7774,947,167,22035,21671,21960,21856,167
-27472,0.61823,-0.79151,894,6114,8769,8769,5769,10011,7775,947,168,22036,21674,21965,21856,168
-27475,0.61823,-0.78906,894,6115,8770,8770,5771,10012,7777,947,168,22038,21676,21968,21859,168
-27472,0.61823,-0.78906,894,6115,8771,8771,5772,10013,7778,947,168,22041,21679,21971,21860,168
-27459,0.61823,-0.8007,894,6116,8772,8772,5772,10015,7779,947,168,22043,21683,21973,21862,168
-27479,0.61826,-0.78406,895,6117,8773,8773,5772,10015,7781,947,168,22044,21684,21978,21865,168
-27472,0.61826,-0.79029,895,6118,8774,8774,5772,10017,7784,948,168,22045,21687,21981,21868,168
-27472,0.61826,-0.79029,895,6118,8775,8775,5772,10018,7785,948,168,22045,21690,21984,21872,168
-27471,0.61826,-0.79204,895,6119,8776,8776,5772,10021,7785,948,168,22045,21696,21985,21875,168
-27473,0.61826,-0.79204,895,6119,8777,8777,5772,10024,7785,948,168,22046,21699,21989,21877,168
-27473,0.61826,-0.79183,895,6120,8778,8778,5772,10026,7785,948,168,22046,21704,21991,21880,168
-27471,0.61826,-0.79183,895,6120,8779,8779,5772,10030,7786,948,168,22046,21709,21994,21882,168
-27461,0.61826,-0.80189,895,6121,8780,8780,5772,10031,7786,948,168,22047,21711,21994,21889,168
-27452,0.61826,-0.81045,895,6122,8781,8781,5774,10033,7787,949,168,22049,21714,21996,21892,168
-27453,0.61826,-0.80785,895,6123,8782,8782,5775,10036,7791,949,168,22050,21718,22000,21893,168
-27440,0.61826,-0.8187,895,6124,8783,8783,5776,10038,7792,949,168,22054,21720,22002,21895,168
-27449,0.61826,-0.81205,895,6125,8784,8784,5778,10038,7793,949,168,22060,21722,22004,21895,168
-27459,0.61826,-0.80329,895,6126,8785,8785,5778,10040,7794,949,168,22062,21726,22006,21897,168
-27456,0.61826,-0.80329,895,6126,8786,8786,5780,10040,7795,949,168,22065,21729,22009,21898,168
-27459,0.61826,-0.79771,895,6127,8787,8787,5781,10041,7796,949,168,22068,21731,22012,21900,168
-27459,0.61826,-0.79771,895,6127,8788,8788,5782,10042,7796,949,168,22071,21733,22013,21904,168
-27454,0.61826,-0.80295,895,6128,8789,8789,5784,10044,7796,949,168,22074,21736,22015,21906,168
-27443,0.61826,-0.81285,895,6129,8790,8790,5785,10045,7797,949,168,22077,21739,22017,21908,168
-27443,0.61826,-0.81153,895,6130,8791,8791,5787,10046,7799,949,168,22079,21740,22020,21912,168
-27453,0.61826,-0.80199,895,6131,8792,8792,5788,10049,7799,949,168,22081,21743,22021,21916,168
-27444,0.61826,-0.80939,895,6132,8793,8793,5788,10051,7802,949,168,22083,21745,22024,21919,168
-27441,0.61826,-0.80939,895,6132,8794,8794,5789,10053,7806,949,168,22084,21748,22028,21921,168
-27446,0.61826,-0.80448,895,6133,8795,8795,5790,10055,7808,949,168,22086,21753,22031,21921,168
-27448,0.61826,-0.80278,895,6134,8796,8796,5790,10055,7809,949,169,22088,21756,22034,21922,169
-27446,0.61826,-0.8033,895,6135,8797,8797,5790,10056,7811,951,169,22088,21759,22037,21926,169
-27444,0.61826,-0.80563,895,6136,8798,8798,5790,10058,7811,951,169,22091,21762,22039,21928,169
-27442,0.61826,-0.80776,895,6137,8799,8799,5790,10058,7811,951,169,22095,21763,22040,21932,169
-27444,0.61826,-0.80776,895,6137,8800,8800,5790,10061,7814,951,169,22097,21768,22043,21932,169
-27442,0.61826,-0.81062,895,6138,8801,8801,5790,10063,7814,951,169,22100,21770,22043,21937,169
-27455,0.61826,-0.79848,895,6139,8802,8802,5791,10067,7814,951,169,22103,21774,22044,21939,169
-27455,0.61826,-0.79848,895,6139,8803,8803,5791,10069,7815,951,169,22103,21777,22050,21940,169
-27459,0.61826,-0.795,895,6140,8804,8804,5791,10071,7815,952,169,22105,21782,22051,21942,169
-27456,0.61826,-0.79629,895,6141,8805,8805,5794,10073,7815,952,169,22112,21784,22052,21942,169
-27455,0.61826,-0.79743,895,6142,8806,8806,5794,10074,7816,952,169,22115,21787,22053,21945,169
-27454,0.61826,-0.79796,895,6143,8807,8807,5795,10074,7817,952,169,22117,21790,22057,21946,169
-27448,0.61821,-0.80396,896,6144,8808,8808,5795,10074,7818,953,169,22119,21792,22059,21950,169
-27452,0.61821,-0.80012,896,6145,8809,8809,5796,10075,7818,953,169,22124,21793,22060,21953,169
-27454,0.61821,-0.79684,896,6146,8810,8810,5796,10076,7819,954,169,22126,21795,22062,21957,169
-27452,0.61821,-0.79969,896,6147,8811,8811,5796,10077,7822,955,169,22126,21798,22066,21960,169
-27444,0.61821,-0.80569,896,6148,8812,8812,5796,10080,7825,955,169,22126,21803,22069,21962,169
-27435,0.61821,-0.81339,896,6149,8813,8813,5796,10083,7826,956,169,22128,21806,22071,21965,169
-27434,0.61821,-0.81525,896,6150,8814,8814,5796,10084,7827,956,169,22129,21808,22075,21968,169
-27420,0.61821,-0.828,896,6151,8815,8815,5796,10084,7828,957,169,22133,21809,22076,21972,169
-27420,0.61821,-0.828,896,6151,8816,8816,5796,10084,7828,957,169,22137,21810,22079,21974,169
-27428,0.61821,-0.82212,896,6152,8817,8817,5796,10087,7828,957,169,22140,21813,22079,21978,169
-27426,0.61821,-0.82212,896,6152,8818,8818,5796,10090,7828,957,169,22143,21818,22080,21979,169
-27434,0.61821,-0.81428,896,6153,8819,8819,5797,10092,7830,957,169,22146,21820,22083,21981,169
-27435,0.61821,-0.81428,896,6153,8820,8820,5798,10092,7830,957,169,22147,21822,22086,21985,169
-27431,0.61821,-0.81787,896,6154,8821,8821,5799,10093,7831,957,169,22151,21824,22087,21988,169
-27438,0.61821,-0.81341,896,6155,8822,8822,5799,10094,7831,957,169,22155,21829,22088,21988,169
-27438,0.61821,-0.81426,896,6156,8823,8823,5800,10095,7833,957,169,22158,21831,22090,21991,169
-27448,0.61821,-0.80477,896,6157,8824,8824,5800,10096,7834,958,169,22160,21833,22093,21994,169
-27452,0.61821,-0.80263,896,6158,8825,8825,5800,10099,7835,958,169,22161,21836,22096,21997,169
-27460,0.61821,-0.79479,896,6159,8826,8826,5800,10100,7836,958,169,22164,21839,22097,22000,169
-27459,0.61821,-0.79652,896,6160,8827,8827,5801,10100,7836,958,169,22168,21839,22099,22004,169
-27454,0.61821,-0.79839,896,6161,8828,8828,5801,10101,7837,958,169,22170,21841,22103,22006,169
-27449,0.61821,-0.80344,896,6162,8829,8829,5804,10103,7838,958,169,22173,21844,22105,22008,169
-27446,0.61821,-0.80597,896,6163,8830,8830,5804,10104,7839,958,169,22175,21846,22107,22012,169
-27452,0.61821,-0.80174,896,6164,8831,8831,5805,10105,7839,958,169,22178,21848,22109,22015,169
-27452,0.61821,-0.80174,896,6164,8832,8832,5805,10105,7840,959,169,22178,21849,22115,22018,169
-27456,0.61821,-0.80174,896,6164,8833,8833,5806,10108,7842,959,169,22180,21852,22119,22019,169
