-27453,-27483,-27465,-27459
-27449,-27481,-27465,-27450
-27445,-27487,-27464,-27451
-27445,-27477,-27463,-27450
-27445,-27472,-27462,-27453
-27451,-27474,-27461,-27459
-27456,-27475,-27462,-27457
-27459,-27476,-27460,-27458
-27456,-27476,-27460,-27458
-27444,-27476,-27460,-27448
-27446,-27476,-27460,-27446
-27445,-27474,-27460,-27458
-27450,-27473,-27461,-27452
-27449,-27453,-27462,-27452
-27444,-27467,-27462,-27454
-27441,-27455,-27463,-27454
-27450,-27455,-27464,-27454
-27450,-27455,-27460,-27464
-27444,-27455,-27460,-27464
-27443,-27457,-27464,-27450
-27454,-27459,-27463,-27449
-27453,-27463,-27463,-27446
-27454,-27461,-27462,-27465
-27457,-27474,-27462,-27460
-27457,-27480,-27461,-27462
-27450,-27478,-27458,-27464
-27447,-27467,-27459,-27461
-27459,-27468,-27458,-27456
-27451,-27467,-27456,-27456
-27452,-27464,-27456,-27455
-27458,-27474,-27458,-27456
-27455,-27473,-27458,-27461
-27454,-27472,-27459,-27461
-27454,-27469,-27459,-27459
-27454,-27448,-27455,-27459
-27457,-27454,-27456,-27445
-27462,-27477,-27455,-27460
-27453,-27457,-27453,-27461
-27450,-27470,-27457,-27461
-27449,-27462,-27457,-27458
-27455,-27475,-27456,-27478
-27461,-27475,-27456,-27479
-27449,-27462,-27456,-27483
-27445,-27474,-27456,-27489
-27441,-27476,-27456,-27485
-27440,-27475,-27453,-27475
-27439,-27476,-27453,-27478
-27436,-27491,-27455,-27479
-27434,-27485,-27457,-27473
-27436,-27485,-27460,-27480
-27438,-27483,-27459,-27480
-27448,-27477,-27458,-27474
-27444,-27478,-27456,-27456
-27443,-27477,-27456,-27464
-27444,-27465,-27457,-27464
-27441,-27471,-27458,-27467
-27439,-27474,-27457,-27468
-27444,-27471,-27457,-27457
-27443,-27474,-27457,-27465
-27446,-27476,-27457,-27474
-27448,-27470,-27456,-27470
-27448,-27470,-27456,-27458
-27460,-27470,-27457,-27460
-27459,-27475,-27457,-27459
-27464,-27480,-27453,-27460
-27468,-27482,-27453,-27457
-27468,-27482,-27455,-27462
-27467,-27477,-27455,-27464
-27467,-27474,-27455,-27456
-27464,-27474,-27456,-27451
-27464,-27473,-27456,-27451
-27464,-27461,-27455,-27449
-27463,-27478,-27457,-27449
-27469,-27477,-27456,-27447
-27468,-27477,-27454,-27451
-27465,-27469,-27454,-27461
-27462,-27492,-27454,-27474
-27458,-27483,-27452,-27474
-27448,-27482,-27446,-27490
-27444,-27482,-27446,-27485
-27442,-27482,-27446,-27488
-27448,-27483,-27445,-27483
-27443,-27483,-27445,-27486
-27452,-27483,-27446,-27481
-27438,-27484,-27446,-27480
-27435,-27481,-27446,-27462
-27430,-27482,-27443,-27469
-27433,-27489,-27443,-27471
-27431,-27489,-27442,-27472
-27431,-27484,-27442,-27474
-27428,-27465,-27442,-27476
-27428,-27473,-27442,-27464
-27435,-27473,-27442,-27467
-27427,-27481,-27442,-27468
-27435,-27496,-27445,-27474
-27433,-27493,-27444,-27475
-27437,-27493,-27444,-27475
-27446,-27490,-27443,-27483
-27444,-27492,-27443,-27486
-27433,-27493,-27443,-27485
-27435,-27470,-27443,-27487
-27439,-27473,-27442,-27476
-27447,-27473,-27442,-27472
-27447,-27473,-27439,-27472
-27442,-27473,-27439,-27481
-27444,-27463,-27440,-27481
-27444,-27481,-27441,-27475
-27441,-27490,-27441,-27485
-27436,-27470,-27442,-27482
-27432,-27470,-27440,-27482
-27429,-27469,-27439,-27478
-27431,-27464,-27441,-27475
-27442,-27467,-27441,-27478
-27441,-27469,-27441,-27478
-27446,-27457,-27440,-27478
-27446,-27457,-27439,-27477
-27447,-27472,-27438,-27465
-27458,-27478,-27437,-27471
-27451,-27480,-27437,-27470
-27449,-27476,-27437,-27470
-27448,-27474,-27437,-27462
-27446,-27476,-27437,-27460
-27446,-27474,-27439,-27460
-27443,-27490,-27438,-27460
-27442,-27497,-27439,-27460
-27447,-27484,-27440,-27460
-27445,-27476,-27439,-27461
-27454,-27475,-27439,-27469
-27457,-27485,-27438,-27486
-27455,-27482,-27438,-27482
-27461,-27479,-27438,-27478
-27454,-27479,-27438,-27485
-27453,-27468,-27440,-27484
-27441,-27468,-27441,-27483
-27447,-27469,-27441,-27485
-27447,-27467,-27445,-27469
-27434,-27467,-27444,-27479
-27433,-27471,-27443,-27474
-27435,-27470,-27447,-27474
-27429,-27458,-27446,-27466
-27425,-27466,-27447,-27483
-27433,-27469,-27448,-27486
-27429,-27473,-27443,-27482
-27429,-27473,-27443,-27480
-27429,-27472,-27443,-27473
-27427,-27463,-27443,-27468
-27429,-27464,-27443,-27467
-27430,-27480,-27443,-27467
-27429,-27476,-27444,-27467
-27433,-27465,-27443,-27461
-27425,-27467,-27443,-27457
-27428,-27468,-27443,-27465
-27428,-27468,-27447,-27474
-27438,-27469,-27444,-27462
-27433,-27476,-27444,-27467
-27441,-27476,-27445,-27464
-27447,-27473,-27445,-27462
-27448,-27478,-27445,-27459
-27460,-27486,-27447,-27459
-27460,-27486,-27451,-27459
-27460,-27491,-27451,-27459
-27460,-27487,-27450,-27462
-27463,-27484,-27452,-27455
-27464,-27499,-27453,-27452
-27462,-27497,-27453,-27469
-27459,-27491,-27443,-27473
-27459,-27472,-27444,-27474
-27448,-27488,-27445,-27462
-27446,-27467,-27445,-27455
-27438,-27456,-27446,-27468
-27433,-27455,-27447,-27461
-27438,-27471,-27447,-27476
-27441,-27458,-27447,-27464
-27440,-27472,-27447,-27462
-27440,-27472,-27448,-27479
-27446,-27480,-27449,-27488
-27449,-27478,-27448,-27476
-27440,-27467,-27449,-27474
-27436,-27480,-27447,-27483
-27420,-27480,-27448,-27491
-27420,-27472,-27448,-27491
-27417,-27490,-27449,-27484
-27422,-27480,-27452,-27483
-27414,-27481,-27454,-27492
-27415,-27473,-27454,-27488
-27420,-27473,-27450,-27480
-27418,-27458,-27452,-27482
-27418,-27457,-27451,-27474
-27418,-27457,-27451,-27471
-27418,-27453,-27451,-27482
-27412,-27459,-27451,-27479
-27404,-27459,-27450,-27478
-27406,-27467,-27451,-27464
-27404,-27469,-27452,-27467
-27401,-27469,-27451,-27463
-27401,-27471,-27451,-27466
-27405,-27465,-27452,-27465
-27402,-27465,-27452,-27469
-27399,-27464,-27452,-27470
-27399,-27466,-27448,-27474
-27404,-27467,-27447,-27476
-27397,-27469,-27447,-27481
-27401,-27454,-27447,-27478
-27401,-27457,-27448,-27471
-27404,-27462,-27453,-27481
-27409,-27462,-27455,-27485
-27412,-27465,-27455,-27479
-27415,-27463,-27451,-27469
-27415,-27474,-27452,-27478
-27412,-27482,-27454,-27473
-27427,-27481,-27452,-27482
-27432,-27482,-27455,-27473
-27417,-27466,-27454,-27474
-27418,-27480,-27457,-27471
-27418,-27479,-27454,-27476
-27418,-27480,-27455,-27476
-27420,-27480,-27451,-27477
-27428,-27479,-27452,-27464
-27427,-27464,-27450,-27467
-27425,-27466,-27449,-27470
-27426,-27469,-27449,-27469
-27431,-27469,-27448,-27467
-27427,-27471,-27448,-27473
-27428,-27469,-27448,-27475
-27423,-27468,-27450,-27463
-27425,-27468,-27449,-27471
-27424,-27454,-27447,-27463
-27418,-27454,-27448,-27466
-27420,-27458,-27449,-27472
-27425,-27454,-27450,-27475
-27416,-27461,-27450,-27479
-27417,-27466,-27449,-27469
-27428,-27455,-27449,-27483
-27428,-27461,-27449,-27478
-27429,-27462,-27448,-27478
-27429,-27461,-27449,-27478
-27422,-27466,-27451,-27479
-27427,-27463,-27451,-27484
-27434,-27467,-27449,-27474
-27431,-27460,-27448,-27465
-27424,-27451,-27448,-27457
-27423,-27449,-27449,-27469
-27426,-27448,-27450,-27468
-27428,-27461,-27452,-27469
-27427,-27452,-27448,-27471
-27428,-27450,-27443,-27477
-27424,-27450,-27440,-27473
-27424,-27446,-27440,-27472
-27412,-27446,-27434,-27466
-27419,-27442,-27433,-27480
-27411,-27441,-27432,-27469
-27424,-27441,-27432,-27464
-27427,-27442,-27432,-27469
-27423,-27450,-27432,-27467
-27427,-27454,-27432,-27467
-27435,-27454,-27432,-27465
-27433,-27457,-27433,-27454
-27427,-27456,-27429,-27454
-27428,-27456,-27429,-27452
-27428,-27453,-27429,-27452
-27435,-27454,-27429,-27450
-27436,-27445,-27427,-27455
-27438,-27445,-27427,-27453
-27437,-27442,-27427,-27456
-27440,-27430,-27428,-27450
-27435,-27430,-27427,-27448
-27427,-27447,-27426,-27448
-27428,-27454,-27425,-27448
-27431,-27468,-27425,-27451
-27430,-27470,-27425,-27451
-27431,-27470,-27425,-27450
-27426,-27471,-27423,-27450
-27421,-27447,-27456,-27450
-27425,-27447,-27455,-27449
-27435,-27445,-27455,-27446
-27435,-27459,-27457,-27447
-27426,-27460,-27457,-27445
-27428,-27461,-27457,-27448
-27432,-27460,-27457,-27467
-27433,-27459,-27457,-27470
-27435,-27463,-27457,-27474
-27435,-27462,-27436,-27471
-27432,-27449,-27436,-27471
-27431,-27452,-27436,-27478
-27430,-27452,-27435,-27477
-27433,-27467,-27438,-27484
-27429,-27471,-27439,-27483
-27427,-27470,-27439,-27495
-27429,-27477,-27438,-27475
-27423,-27477,-27437,-27474
-27428,-27478,-27436,-27472
-27433,-27451,-27437,-27464
-27436,-27451,-27436,-27463
-27441,-27451,-27436,-27468
-27434,-27442,-27438,-27461
-27436,-27444,-27438,-27474
-27438,-27443,-27438,-27470
-27438,-27461,-27438,-27468
-27435,-27459,-27438,-27467
-27439,-27467,-27437,-27464
-27441,-27465,-27441,-27464
-27447,-27464,-27441,-27466
-27449,-27461,-27441,-27470
-27448,-27462,-27441,-27470
-27432,-27458,-27439,-27473
-27438,-27467,-27440,-27477
-27432,-27478,-27435,-27477
-27439,-27477,-27437,-27477
-27438,-27476,-27437,-27470
-27441,-27472,-27437,-27471
-27450,-27458,-27436,-27484
-27447,-27458,-27436,-27477
-27448,-27458,-27436,-27476
-27440,-27454,-27434,-27475
-27440,-27454,-27434,-27477
-27433,-27456,-27434,-27478
-27444,-27454,-27435,-27468
-27446,-27454,-27435,-27467
-27444,-27454,-27437,-27476
-27444,-27459,-27437,-27465
-27449,-27457,-27438,-27460
-27459,-27452,-27438,-27465
-27459,-27452,-27438,-27460
-27456,-27454,-27438,-27460
-27449,-27454,-27439,-27459
-27451,-27455,-27439,-27468
-27448,-27446,-27441,-27463
-27448,-27446,-27440,-27459
-27441,-27449,-27439,-27461
-27443,-27450,-27439,-27461
-27448,-27436,-27439,-27461
-27444,-27458,-27440,-27461
-27435,-27457,-27441,-27463
-27442,-27457,-27441,-27464
-27442,-27458,-27441,-27460
-27436,-27458,-27441,-27463
-27433,-27458,-27439,-27465
-27433,-27458,-27436,-27481
-27433,-27461,-27435,-27481
-27432,-27457,-27435,-27490
-27429,-27458,-27435,-27490
-27430,-27463,-27435,-27479
-27435,-27463,-27436,-27484
-27443,-27463,-27436,-27490
-27439,-27464,-27436,-27487
-27433,-27447,-27437,-27480
-27448,-27447,-27437,-27473
-27440,-27447,-27437,-27464
-27442,-27447,-27437,-27460
-27439,-27453,-27437,-27465
-27436,-27452,-27437,-27465
-27435,-27452,-27438,-27471
-27436,-27457,-27438,-27473
-27444,-27454,-27439,-27492
-27448,-27458,-27439,-27490
-27455,-27460,-27439,-27488
-27452,-27461,-27440,-27483
-27448,-27461,-27439,-27461
-27441,-27457,-27437,-27468
-27444,-27455,-27450,-27467
-27451,-27451,-27450,-27483
-27457,-27448,-27450,-27482
-27450,-27448,-27450,-27481
-27443,-27455,-27452,-27480
-27436,-27455,-27452,-27491
-27441,-27456,-27455,-27471
-27435,-27456,-27455,-27471
-27438,-27456,-27455,-27468
-27437,-27457,-27455,-27468
-27440,-27468,-27455,-27468
-27438,-27468,-27456,-27471
-27419,-27447,-27455,-27475
-27421,-27451,-27455,-27461
-27420,-27455,-27454,-27467
-27420,-27460,-27454,-27465
-27419,-27450,-27460,-27472
-27413,-27449,-27458,-27473
-27425,-27450,-27456,-27468
-27426,-27449,-27456,-27471
-27430,-27449,-27457,-27473
-27427,-27438,-27458,-27469
-27423,-27438,-27460,-27473
-27419,-27438,-27458,-27479
-27422,-27439,-27457,-27477
-27421,-27457,-27460,-27475
-27421,-27457,-27457,-27478
-27429,-27457,-27459,-27478
-27420,-27457,-27463,-27473
-27426,-27449,-27464,-27466
-27428,-27450,-27464,-27465
-27432,-27455,-27463,-27469
-27426,-27457,-27465,-27463
-27437,-27453,-27466,-27463
-27439,-27444,-27486,-27466
-27438,-27468,-27480,-27465
-27433,-27445,-27480,-27449
-27438,-27445,-27480,-27449
-27433,-27470,-27479,-27446
-27433,-27462,-27478,-27441
-27438,-27466,-27480,-27441
-27427,-27467,-27480,-27442
-27432,-27458,-27480,-27444
-27428,-27455,-27479,-27446
-27429,-27454,-27480,-27456
-27420,-27467,-27480,-27465
-27419,-27457,-27480,-27476
-27428,-27449,-27479,-27476
-27427,-27460,-27479,-27464
-27426,-27465,-27482,-27475
-27429,-27464,-27481,-27475
-27428,-27451,-27481,-27472
-27427,-27452,-27482,-27473
-27436,-27453,-27479,-27480
-27434,-27446,-27479,-27477
-27432,-27435,-27482,-27483
-27438,-27435,-27482,-27472
-27440,-27436,-27481,-27471
-27442,-27441,-27481,-27456
-27442,-27461,-27482,-27457
-27437,-27452,-27482,-27473
-27445,-27449,-27483,-27481
-27433,-27463,-27483,-27481
-27440,-27477,-27485,-27486
-27442,-27466,-27485,-27486
-27437,-27475,-27484,-27488
-27441,-27470,-27484,-27487
-27431,-27471,-27485,-27480
-27430,-27470,-27485,-27466
-27425,-27451,-27486,-27463
-27432,-27460,-27485,-27474
-27425,-27459,-27485,-27472
-27422,-27461,-27485,-27472
-27429,-27438,-27482,-27475
-27430,-27438,-27484,-27481
-27440,-27440,-27486,-27463
-27430,-27437,-27486,-27453
-27428,-27435,-27486,-27453
-27428,-27435,-27484,-27455
-27419,-27434,-27482,-27461
-27419,-27431,-27485,-27451
-27424,-27453,-27485,-27451
-27426,-27461,-27486,-27460
-27430,-27454,-27486,-27466
-27422,-27455,-27483,-27465
-27426,-27455,-27484,-27465
-27423,-27448,-27483,-27468
-27422,-27455,-27484,-27469
-27426,-27456,-27484,-27470
-27427,-27456,-27482,-27485
-27434,-27451,-27483,-27484
-27436,-27451,-27484,-27484
-27436,-27473,-27485,-27482
-27435,-27473,-27485,-27486
-27437,-27472,-27487,-27487
-27431,-27479,-27486,-27487
-27444,-27476,-27490,-27487
-27441,-27458,-27488,-27481
-27441,-27458,-27488,-27476
-27436,-27446,-27488,-27468
-27444,-27446,-27489,-27470
-27443,-27450,-27459,-27471
-27445,-27452,-27460,-27463
-27435,-27451,-27460,-27470
-27434,-27450,-27460,-27467
-27431,-27443,-27458,-27462
-27431,-27443,-27459,-27462
-27432,-27443,-27456,-27466
-27430,-27443,-27456,-27464
-27436,-27443,-27456,-27476
-27442,-27455,-27457,-27476
-27441,-27455,-27456,-27488
-27440,-27453,-27456,-27487
-27440,-27450,-27458,-27485
-27439,-27452,-27459,-27486
-27437,-27456,-27461,-27484
-27437,-27453,-27459,-27485
-27436,-27450,-27462,-27488
-27431,-27449,-27463,-27488
-27439,-27459,-27462,-27488
-27442,-27460,-27461,-27480
-27446,-27446,-27459,-27482
-27461,-27446,-27457,-27484
-27453,-27451,-27454,-27473
-27458,-27452,-27454,-27474
-27457,-27450,-27459,-27460
-27454,-27434,-27458,-27459
-27453,-27444,-27458,-27456
-27446,-27428,-27457,-27458
-27455,-27435,-27456,-27454
-27455,-27427,-27457,-27465
-27441,-27458,-27457,-27463
-27439,-27441,-27457,-27464
-27435,-27439,-27457,-27483
-27444,-27439,-27457,-27483
-27446,-27439,-27457,-27485
-27446,-27453,-27455,-27482
-27445,-27454,-27456,-27487
-27443,-27454,-27452,-27485
-27438,-27438,-27452,-27494
-27428,-27438,-27451,-27494
-27428,-27436,-27455,-27494
-27439,-27434,-27456,-27495
-27444,-27425,-27456,-27495
-27449,-27423,-27456,-27491
-27442,-27421,-27456,-27479
-27439,-27410,-27453,-27464
-27437,-27425,-27453,-27463
-27433,-27436,-27453,-27463
-27436,-27436,-27453,-27466
-27435,-27438,-27452,-27472
-27431,-27438,-27452,-27472
-27434,-27440,-27452,-27482
-27433,-27442,-27453,-27488
-27431,-27452,-27453,-27467
-27431,-27449,-27451,-27477
-27438,-27448,-27450,-27475
-27444,-27436,-27450,-27474
-27445,-27432,-27449,-27475
-27442,-27430,-27449,-27476
-27437,-27443,-27450,-27470
-27438,-27444,-27450,-27469
-27434,-27448,-27449,-27453
-27434,-27448,-27462,-27461
-27429,-27434,-27458,-27462
-27429,-27434,-27460,-27458
-27432,-27441,-27460,-27452
-27429,-27441,-27460,-27451
-27432,-27431,-27462,-27451
-27435,-27441,-27459,-27450
-27434,-27442,-27460,-27439
-27430,-27435,-27461,-27443
-27428,-27433,-27463,-27442
-27422,-27445,-27458,-27445
-27412,-27428,-27458,-27447
-27412,-27431,-27458,-27463
-27413,-27436,-27459,-27461
-27413,-27435,-27457,-27462
-27410,-27451,-27459,-27466
-27411,-27444,-27459,-27467
-27418,-27426,-27459,-27467
-27418,-27447,-27458,-27465
-27417,-27435,-27459,-27468
-27419,-27438,-27458,-27475
-27417,-27431,-27458,-27475
-27415,-27447,-27458,-27481
-27415,-27446,-27457,-27480
-27415,-27449,-27458,-27476
-27416,-27447,-27455,-27472
-27418,-27437,-27456,-27472
-27419,-27436,-27457,-27468
-27416,-27448,-27456,-27469
-27420,-27438,-27457,-27470
-27419,-27438,-27457,-27470
-27422,-27438,-27456,-27455
-27418,-27437,-27456,-27467
-27412,-27427,-27456,-27478
-27412,-27427,-27456,-27460
-27412,-27434,-27456,-27462
-27411,-27446,-27456,-27474
-27414,-27447,-27457,-27468
-27416,-27446,-27456,-27467
-27412,-27440,-27457,-27472
-27423,-27439,-27458,-27488
-27420,-27460,-27458,-27477
-27421,-27447,-27457,-27476
-27419,-27451,-27457,-27476
-27430,-27447,-27462,-27476
-27426,-27429,-27461,-27464
-27431,-27446,-27461,-27458
-27435,-27444,-27458,-27464
-27430,-27454,-27458,-27477
-27433,-27450,-27460,-27478
-27434,-27451,-27460,-27476
-27434,-27444,-27458,-27469
-27430,-27443,-27462,-27470
-27431,-27443,-27462,-27468
-27436,-27443,-27464,-27468
-27444,-27445,-27464,-27470
-27439,-27442,-27464,-27468
-27437,-27444,-27461,-27468
-27446,-27450,-27461,-27455
-27449,-27467,-27465,-27455
-27450,-27467,-27467,-27455
-27458,-27467,-27468,-27452
-27452,-27458,-27465,-27461
-27452,-27461,-27461,-27458
-27446,-27464,-27462,-27464
-27440,-27449,-27462,-27466
-27436,-27450,-27461,-27462
-27434,-27462,-27460,-27463
-27429,-27462,-27458,-27468
-27417,-27485,-27458,-27458
-27415,-27477,-27459,-27452
-27417,-27463,-27459,-27457
-27416,-27466,-27459,-27463
-27424,-27466,-27457,-27455
-27432,-27453,-27458,-27462
-27436,-27446,-27459,-27465
-27434,-27446,-27459,-27469
-27439,-27451,-27459,-27465
-27446,-27451,-27458,-27460
-27435,-27442,-27462,-27460
-27433,-27453,-27462,-27464
-27440,-27455,-27462,-27456
-27432,-27455,-27460,-27453
-27427,-27453,-27460,-27460
-27423,-27452,-27460,-27454
-27434,-27450,-27462,-27454
-27431,-27449,-27464,-27467
-27433,-27453,-27464,-27468
-27436,-27459,-27464,-27468
-27421,-27457,-27469,-27474
-27422,-27459,-27467,-27472
-27422,-27436,-27465,-27473
-27423,-27436,-27464,-27474
-27422,-27435,-27466,-27468
-27413,-27434,-27465,-27464
-27416,-27435,-27465,-27463
-27415,-27435,-27467,-27459
-27415,-27448,-27469,-27459
-27418,-27449,-27469,-27469
-27417,-27450,-27468,-27463
-27419,-27450,-27467,-27470
-27423,-27450,-27467,-27457
-27419,-27450,-27467,-27452
-27419,-27448,-27468,-27457
-27419,-27451,-27469,-27457
-27421,-27451,-27468,-27463
-27423,-27451,-27467,-27458
-27424,-27438,-27466,-27472
-27414,-27430,-27466,-27468
-27417,-27431,-27465,-27467
-27424,-27430,-27466,-27466
-27420,-27436,-27467,-27466
-27419,-27449,-27467,-27478
-27423,-27452,-27472,-27464
-27424,-27450,-27472,-27475
-27425,-27452,-27471,-27467
-27426,-27449,-27469,-27467
-27418,-27449,-27469,-27470
-27420,-27450,-27467,-27468
-27419,-27441,-27468,-27472
-27426,-27441,-27468,-27474
-27429,-27443,-27469,-27464
-27428,-27440,-27469,-27465
-27426,-27427,-27469,-27464
-27426,-27430,-27469,-27456
-27425,-27436,-27469,-27455
-27427,-27438,-27469,-27453
-27426,-27443,-27468,-27450
-27432,-27430,-27470,-27450
-27428,-27440,-27469,-27450
-27429,-27442,-27469,-27452
-27442,-27449,-27467,-27465
-27442,-27448,-27467,-27456
-27441,-27458,-27467,-27464
-27445,-27439,-27466,-27465
-27451,-27432,-27466,-27471
-27449,-27432,-27466,-27470
-27446,-27441,-27464,-27469
-27446,-27441,-27464,-27469
-27432,-27424,-27464,-27458
-27432,-27423,-27465,-27459
-27433,-27425,-27464,-27471
-27433,-27429,-27464,-27470
-27439,-27443,-27466,-27473
-27441,-27442,-27465,-27476
-27444,-27443,-27464,-27477
-27448,-27446,-27466,-27477
-27454,-27446,-27465,-27479
-27445,-27446,-27467,-27480
-27442,-27458,-27469,-27474
-27442,-27457,-27469,-27473
-27445,-27450,-27469,-27468
-27445,-27450,-27470,-27476
-27439,-27453,-27471,-27481
-27442,-27452,-27472,-27478
-27442,-27445,-27472,-27478
-27444,-27444,-27474,-27485
-27452,-27443,-27473,-27488
-27453,-27445,-27475,-27471
-27450,-27439,-27471,-27482
-27445,-27439,-27470,-27480
-27443,-27454,-27470,-27487
-27444,-27452,-27469,-27488
-27448,-27451,-27469,-27496
-27449,-27455,-27468,-27484
-27449,-27459,-27468,-27486
-27449,-27458,-27468,-27481
-27445,-27449,-27468,-27485
-27444,-27447,-27465,-27486
-27438,-27447,-27462,-27483
-27437,-27450,-27462,-27477
-27442,-27450,-27461,-27478
-27444,-27449,-27456,-27493
-27446,-27449,-27456,-27494
-27444,-27451,-27456,-27497
-27445,-27444,-27457,-27499
-27445,-27451,-27458,-27498
-27445,-27448,-27459,-27496
-27447,-27454,-27457,-27495
-27448,-27446,-27457,-27505
-27453,-27459,-27457,-27495
-27453,-27462,-27460,-27490
-27452,-27462,-27465,-27490
-27452,-27459,-27466,-27485
-27452,-27459,-27466,-27484
-27447,-27459,-27464,-27468
-27450,-27447,-27465,-27474
-27443,-27450,-27468,-27474
-27441,-27450,-27464,-27486
-27437,-27452,-27464,-27486
-27429,-27454,-27463,-27486
-27438,-27455,-27463,-27483
-27442,-27456,-27464,-27498
-27432,-27454,-27461,-27497
-27435,-27454,-27458,-27488
-27435,-27454,-27458,-27488
-27435,-27447,-27461,-27490
-27438,-27464,-27460,-27506
-27434,-27468,-27461,-27480
-27431,-27467,-27460,-27483
-27432,-27446,-27460,-27481
-27431,-27436,-27459,-27486
-27438,-27436,-27459,-27485
-27432,-27436,-27459,-27479
-27430,-27448,-27459,-27484
-27427,-27448,-27459,-27485
-27429,-27449,-27459,-27474
-27440,-27449,-27460,-27475
-27441,-27446,-27460,-27473
-27443,-27464,-27464,-27470
-27440,-27459,-27464,-27470
-27431,-27458,-27454,-27477
-27431,-27460,-27458,-27476
-27431,-27462,-27458,-27472
-27431,-27461,-27458,-27472
-27436,-27468,-27458,-27479
-27433,-27456,-27458,-27479
-27433,-27456,-27457,-27482
-27435,-27464,-27458,-27484
-27446,-27456,-27462,-27482
-27438,-27457,-27463,-27482
-27444,-27459,-27462,-27478
-27449,-27452,-27462,-27480
-27448,-27450,-27462,-27493
-27445,-27450,-27462,-27484
-27447,-27451,-27462,-27472
-27457,-27451,-27463,-27489
-27451,-27452,-27463,-27489
-27452,-27447,-27463,-27482
-27444,-27464,-27463,-27482
-27442,-27472,-27464,-27482
-27434,-27458,-27465,-27482
-27441,-27459,-27465,-27482
-27437,-27459,-27465,-27488
-27438,-27457,-27460,-27487
-27439,-27449,-27460,-27476
-27437,-27444,-27459,-27474
-27440,-27447,-27460,-27490
-27441,-27447,-27461,-27488
-27440,-27452,-27463,-27481
-27438,-27460,-27462,-27480
-27443,-27466,-27462,-27471
-27444,-27470,-27463,-27480
-27448,-27472,-27461,-27472
-27445,-27472,-27461,-27466
-27451,-27471,-27461,-27462
-27456,-27466,-27460,-27457
-27466,-27466,-27461,-27457
-27466,-27472,-27460,-27468
-27459,-27472,-27461,-27476
-27456,-27469,-27461,-27487
-27472,-27469,-27445,-27479
-27469,-27469,-27443,-27479
-27470,-27463,-27443,-27480
-27463,-27463,-27444,-27480
-27458,-27463,-27444,-27470
-27462,-27464,-27444,-27471
-27456,-27464,-27445,-27485
-27449,-27474,-27445,-27500
-27449,-27468,-27443,-27490
-27450,-27471,-27446,-27472
-27453,-27469,-27446,-27468
-27448,-27450,-27446,-27474
-27446,-27467,-27445,-27479
-27448,-27467,-27445,-27473
-27454,-27468,-27445,-27475
-27455,-27468,-27445,-27477
-27454,-27453,-27447,-27481
-27451,-27458,-27446,-27477
-27447,-27444,-27449,-27473
-27461,-27438,-27451,-27475
-27455,-27440,-27451,-27497
-27454,-27445,-27451,-27497
-27455,-27460,-27451,-27491
-27455,-27459,-27451,-27483
-27454,-27470,-27450,-27485
-27460,-27472,-27450,-27484
-27456,-27471,-27451,-27483
-27457,-27467,-27454,-27483
-27454,-27458,-27456,-27475
-27452,-27443,-27456,-27475
-27458,-27437,-27455,-27477
-27460,-27438,-27455,-27481
-27465,-27463,-27455,-27490
-27474,-27458,-27455,-27482
-27473,-27447,-27456,-27486
-27473,-27447,-27455,-27487
-27458,-27444,-27455,-27480
-27462,-27444,-27458,-27480
-27458,-27452,-27456,-27473
-27458,-27452,-27457,-27479
-27457,-27455,-27455,-27479
-27457,-27470,-27455,-27476
-27457,-27471,-27455,-27474
-27465,-27452,-27457,-27473
-27469,-27456,-27456,-27471
-27464,-27456,-27471,-27477
-27481,-27455,-27450,-27476
-27481,-27453,-27450,-27476
-27477,-27472,-27450,-27479
-27480,-27460,-27447,-27470
-27485,-27459,-27445,-27473
-27483,-27459,-27446,-27470
-27489,-27466,-27444,-27468
-27489,-27466,-27446,-27468
-27485,-27473,-27446,-27467
-27482,-27474,-27446,-27463
-27489,-27458,-27445,-27468
-27488,-27458,-27444,-27468
-27486,-27463,-27443,-27468
-27481,-27460,-27444,-27472
-27481,-27465,-27444,-27463
-27483,-27457,-27444,-27482
-27482,-27467,-27446,-27482
-27483,-27467,-27446,-27490
-27479,-27458,-27446,-27490
-27481,-27454,-27445,-27492
-27483,-27454,-27449,-27484
-27485,-27457,-27445,-27497
-27478,-27463,-27444,-27488
-27475,-27463,-27445,-27489
-27469,-27466,-27446,-27487
-27470,-27465,-27446,-27483
-27471,-27465,-27448,-27477
-27459,-27466,-27448,-27483
-27462,-27467,-27448,-27482
-27457,-27467,-27450,-27482
-27451,-27466,-27452,-27482
-27458,-27468,-27451,-27474
-27459,-27461,-27448,-27481
-27459,-27463,-27449,-27496
-27456,-27462,-27449,-27496
-27452,-27462,-27449,-27492
-27453,-27462,-27448,-27492
-27462,-27460,-27447,-27493
-27470,-27458,-27447,-27494
-27475,-27457,-27447,-27488
-27459,-27467,-27447,-27475
-27461,-27468,-27449,-27480
-27465,-27468,-27448,-27482
-27465,-27477,-27448,-27483
-27460,-27471,-27448,-27482
-27470,-27460,-27451,-27500
-27472,-27476,-27451,-27498
-27467,-27465,-27449,-27501
-27462,-27471,-27449,-27502
-27459,-27469,-27447,-27504
-27461,-27473,-27447,-27503
-27460,-27485,-27448,-27491
-27462,-27485,-27449,-27489
-27462,-27472,-27450,-27500
-27456,-27476,-27450,-27489
-27454,-27472,-27450,-27495
